country,date,health_expenditure_pct_gdp
Nigeria,2018,3.09069347
Nigeria,2017,3.74762511
Nigeria,2016,3.64773679
Nigeria,2015,3.58194995
Nigeria,2014,3.34840417
Nigeria,2013,3.4206934
Nigeria,2012,3.35984254
Nigeria,2011,3.32077932
Nigeria,2010,3.29653287
Nigeria,2009,3.5801971
Nigeria,2008,3.69581532
Nigeria,2007,3.90997243
Nigeria,2006,4.25775146
Nigeria,2005,4.46591949
Nigeria,2004,4.63368416
Nigeria,2003,5.05360985
Nigeria,2002,2.49063969
Nigeria,2001,3.18946862
Nigeria,2000,3.1973834
North Macedonia,2022,7.42164755
North Macedonia,2021,8.41851234
North Macedonia,2020,7.73212385
North Macedonia,2019,7.06654119
North Macedonia,2018,6.45699358
North Macedonia,2017,6.43909454
North Macedonia,2016,6.37943363
North Macedonia,2015,6.34227896
North Macedonia,2014,6.28993368
North Macedonia,2013,6.71928358
North Macedonia,2012,6.61468363
North Macedonia,2011,6.51887369
North Macedonia,2010,6.71369696
North Macedonia,2009,6.52846384
North Macedonia,2008,6.55317593
North Macedonia,2007,6.57065344
North Macedonia,2006,7.38314581
North Macedonia,2005,7.67907524
North Macedonia,2004,8.46505451
North Macedonia,2003,9.00857735
North Macedonia,2002,8.97826958
North Macedonia,2001,8.3815918
North Macedonia,2000,8.86991501
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Norway,2022,7.90873051
Norway,2021,9.8142643
Norway,2020,11.42416382
Norway,2019,10.43807507
Norway,2018,9.96037865
Norway,2017,10.22983646
Norway,2016,10.53049755
Norway,2015,10.06992245
Norway,2014,9.28297901
Norway,2013,8.87431335
Norway,2012,8.72188568
Norway,2011,8.73474026
Norway,2010,8.8581152
Norway,2009,9.03254128
Norway,2008,7.91507673
Norway,2007,8.01673985
Norway,2006,7.8822999
Norway,2005,8.29899502
Norway,2004,8.79598331
Norway,2003,9.19355106
Norway,2002,8.98267078
Norway,2001,8.00972462
Norway,2000,7.70270586
Oman,2022,3.06614041
Oman,2021,4.34468651
Oman,2020,5.11922932
Oman,2019,3.80648994
Oman,2018,3.21469474
Oman,2017,3.95418668
Oman,2016,4.17580843
Oman,2015,4.07826233
Oman,2014,3.13740134
Oman,2013,2.5054009
Oman,2012,2.27702832
Oman,2011,2.23611403
Oman,2010,2.47588587
Oman,2009,2.4694581
Oman,2008,1.75567567
Oman,2007,2.11371112
Oman,2006,2.01985121
Oman,2005,2.26479053
Oman,2004,2.59660101
Oman,2003,2.77524447
Oman,2002,2.77737164
Oman,2001,2.70073724
Oman,2000,2.68485427
Pakistan,2022,2.90354776
Pakistan,2021,2.99015832
Pakistan,2020,2.95273018
Pakistan,2019,2.84736943
Pakistan,2018,2.82844949
Pakistan,2017,2.7863009
Pakistan,2016,2.57026362
Pakistan,2015,2.49493265
Pakistan,2014,2.48899078
Pakistan,2013,2.4164784
Pakistan,2012,2.22185278
Pakistan,2011,2.23121333
Pakistan,2010,2.42967653
Pakistan,2009,2.49995875
Pakistan,2008,2.56806731
Pakistan,2007,2.62370729
Pakistan,2006,2.73132491
Pakistan,2005,2.37323904
Pakistan,2004,2.03666282
Pakistan,2003,2.10399199
Pakistan,2002,2.42219901
Pakistan,2001,2.33959723
Pakistan,2000,2.48079324
Palau,2022,14.87842083
Palau,2021,14.55276012
Palau,2020,13.31541061
Palau,2019,12.17405796
Palau,2018,11.19109821
Palau,2017,10.90419006
Palau,2016,10.01226997
Palau,2015,9.76325321
Palau,2014,10.71111488
Palau,2013,10.92691708
Palau,2012,10.24609089
Palau,2011,9.9432106
Palau,2010,10.93099976
Palau,2009,9.63057423
Palau,2008,8.41378212
Palau,2007,8.83709908
Palau,2006,8.73999214
Palau,2005,8.63174248
Palau,2004,9.13479805
Palau,2003,8.095788
Palau,2002,7.28691149
Palau,2001,7.79659462
Palau,2000,8.63728905
Panama,2022,9.04578876
Panama,2021,9.13571072
Panama,2020,10.21630001
Panama,2019,8.13541794
Panama,2018,7.60132933
Panama,2017,7.16492653
Panama,2016,7.09378099
Panama,2015,6.93698502
Panama,2014,6.91532087
Panama,2013,6.52210426
Panama,2012,6.50450659
Panama,2011,6.83196259
Panama,2010,7.22332573
Panama,2009,6.9857955
Panama,2008,6.80452538
Panama,2007,7.35227633
Panama,2006,6.54604864
Panama,2005,6.20666599
Panama,2004,7.08192825
Panama,2003,6.71176672
Panama,2002,7.05643845
Panama,2001,6.91849852
Panama,2000,6.98486614
Papua New Guinea,2022,2.61463141
Papua New Guinea,2021,2.33994722
Papua New Guinea,2020,2.30193973
Papua New Guinea,2019,2.3253386
Papua New Guinea,2018,2.30051899
Papua New Guinea,2017,2.22970986
Papua New Guinea,2016,2.33063054
Papua New Guinea,2015,1.81881714
Papua New Guinea,2014,3.27119064
Papua New Guinea,2013,2.99727893
Papua New Guinea,2012,2.66693544
Papua New Guinea,2011,2.29397798
Papua New Guinea,2010,2.10756016
Papua New Guinea,2009,2.32937527
Papua New Guinea,2008,2.13526058
Papua New Guinea,2007,2.42102122
Papua New Guinea,2006,2.42600322
Papua New Guinea,2005,2.44874048
Papua New Guinea,2004,2.59372902
Papua New Guinea,2003,2.4531486
Papua New Guinea,2002,2.77562952
Papua New Guinea,2001,2.3006382
Papua New Guinea,2000,2.0184176
Paraguay,2022,7.73537827
Paraguay,2021,8.03277016
Paraguay,2020,7.67533064
Paraguay,2019,7.16081905
Paraguay,2018,6.74497652
Paraguay,2017,6.60902548
Paraguay,2016,6.67556572
Paraguay,2015,6.69165802
Paraguay,2014,6.62719059
Paraguay,2013,6.0642848
Paraguay,2012,6.53144598
Paraguay,2011,5.82225847
Paraguay,2010,5.46593952
Paraguay,2009,5.52496862
Paraguay,2008,5.03776026
Paraguay,2007,5.02042723
Paraguay,2006,5.01927567
Paraguay,2005,4.82934713
Paraguay,2004,4.93224335
Paraguay,2003,4.90703917
Paraguay,2002,4.75770569
Paraguay,2001,5.60815811
Paraguay,2000,6.01865244
Peru,2022,6.0974617
Peru,2021,6.67309427
Peru,2020,6.34739399
Peru,2019,5.12525272
Peru,2018,5.0835557
Peru,2017,4.80915499
Peru,2016,4.89353323
Peru,2015,4.90453625
Peru,2014,4.90967321
Peru,2013,4.71272659
Peru,2012,4.72939587
Peru,2011,4.52216864
Peru,2010,4.70582962
Peru,2009,4.95976877
Peru,2008,4.53098345
Peru,2007,4.42611313
Peru,2006,4.409585
Peru,2005,4.66598511
Peru,2004,4.42972279
Peru,2003,4.58703804
Peru,2002,4.93902588
Peru,2001,4.72161007
Peru,2000,4.41482639
Philippines,2022,5.15588379
Philippines,2021,5.97500563
Philippines,2020,5.16214037
Philippines,2019,4.16646004
Philippines,2018,3.9538188
Philippines,2017,3.96042776
Philippines,2016,3.95484328
Philippines,2015,3.8982749
Philippines,2014,3.70313668
Philippines,2013,4.27408695
Philippines,2012,4.17709208
Philippines,2011,4.02518559
Philippines,2010,4.13107872
Philippines,2009,4.16451931
Philippines,2008,3.86315918
Philippines,2007,3.75318074
Philippines,2006,3.77762938
Philippines,2005,3.74253035
Philippines,2004,3.0468533
Philippines,2003,3.07663488
Philippines,2002,2.63767385
Philippines,2001,2.84775972
Philippines,2000,3.05512357
Poland,2022,6.46619797
Poland,2021,6.3654809
Poland,2020,6.42739105
Poland,2019,6.38906956
Poland,2018,6.25094128
Poland,2017,6.53713226
Poland,2016,6.5470438
Poland,2015,6.36490345
Poland,2014,6.39059496
Poland,2013,6.44993687
Poland,2012,6.22854042
Poland,2011,6.24533606
Poland,2010,6.43533468
Poland,2009,6.57037735
Poland,2008,6.35196781
Poland,2007,5.86390114
Poland,2006,5.78148365
Poland,2005,5.79073858
Poland,2004,5.84185648
Poland,2003,5.93375778
Poland,2002,6.04828405
Poland,2001,5.64010143
Poland,2000,5.26548243
Portugal,2022,10.5492239
Portugal,2021,11.22031498
Portugal,2020,10.52074051
Portugal,2019,9.50868607
Portugal,2018,9.42121029
Portugal,2017,9.32668972
Portugal,2016,9.39989281
Portugal,2015,9.33309937
Portugal,2014,9.33570766
Portugal,2013,9.39476109
Portugal,2012,9.64000225
Portugal,2011,9.71847439
Portugal,2010,10.01858425
Portugal,2009,10.13070393
Portugal,2008,9.58307838
Portugal,2007,9.25186634
Portugal,2006,9.35422611
Portugal,2005,9.65306759
Portugal,2004,9.5325079
Portugal,2003,9.12415695
Portugal,2002,8.78642941
Portugal,2001,8.62751579
Portugal,2000,8.60104179
Puerto Rico (US),2022,
Puerto Rico (US),2021,
Puerto Rico (US),2020,
Puerto Rico (US),2019,
Puerto Rico (US),2018,
Puerto Rico (US),2017,
Puerto Rico (US),2016,
Puerto Rico (US),2015,
Puerto Rico (US),2014,
Puerto Rico (US),2013,
Puerto Rico (US),2012,
Puerto Rico (US),2011,
Puerto Rico (US),2010,
Puerto Rico (US),2009,
Puerto Rico (US),2008,
Puerto Rico (US),2007,
Puerto Rico (US),2006,
Puerto Rico (US),2005,
Puerto Rico (US),2004,
Puerto Rico (US),2003,
Puerto Rico (US),2002,
Puerto Rico (US),2001,
Puerto Rico (US),2000,
Qatar,2022,2.18613315
Qatar,2021,2.8927927
Qatar,2020,3.81872201
Qatar,2019,3.18468714
Qatar,2018,2.96176219
Qatar,2017,3.21237087
Qatar,2016,3.54971433
Qatar,2015,3.63581347
Qatar,2014,2.42293572
Qatar,2013,2.07620168
Qatar,2012,1.74822152
Qatar,2011,1.599962
Qatar,2010,1.87017763
Qatar,2009,2.38356304
Qatar,2008,1.63775349
Qatar,2007,2.07008052
Qatar,2006,2.288064
Qatar,2005,2.56300044
Qatar,2004,3.18311739
Qatar,2003,3.50257182
Qatar,2002,2.46044064
Qatar,2001,2.3197093
Qatar,2000,1.97258496
Romania,2022,5.79823256
Romania,2021,6.45246983
Romania,2020,6.20959711
Romania,2019,5.69924641
Romania,2018,5.51454878
Romania,2017,5.18878555
Romania,2016,5.08012772
Romania,2015,4.94292021
Romania,2014,5.0276823
Romania,2013,5.2240696
Romania,2012,4.50939083
Romania,2011,4.47503996
Romania,2010,5.63882685
Romania,2009,5.27816248
Romania,2008,5.02277184
Romania,2007,5.02223349
Romania,2006,5.07106066
Romania,2005,5.52778196
Romania,2004,5.47733593
Romania,2003,5.37136793
Romania,2002,4.57694626
Romania,2001,4.37598133
Romania,2000,4.20876169
Russian Federation,2022,6.8788662
Russian Federation,2021,7.0299139
Russian Federation,2020,8.04076004
Russian Federation,2019,5.64849091
Russian Federation,2018,5.35520792
Russian Federation,2017,5.35890055
Russian Federation,2016,5.28970337
Russian Federation,2015,5.29604626
Russian Federation,2014,5.1820941
Russian Federation,2013,5.08104849
Russian Federation,2012,4.93637276
Russian Federation,2011,4.79491472
Russian Federation,2010,4.97111797
Russian Federation,2009,5.64392471
Russian Federation,2008,4.90364122
Russian Federation,2007,4.74792528
Russian Federation,2006,4.76654387
Russian Federation,2005,4.77177477
Russian Federation,2004,4.7603755
Russian Federation,2003,5.16368914
Russian Federation,2002,5.52166557
Russian Federation,2001,5.24284792
Russian Federation,2000,5.01989794
Rwanda,2022,5.92842579
Rwanda,2021,6.23147202
Rwanda,2020,5.79862261
Rwanda,2019,4.91471481
Rwanda,2018,5.45722818
Rwanda,2017,5.37623835
Rwanda,2016,5.968925
Rwanda,2015,6.65061283
Rwanda,2014,6.98448992
Rwanda,2013,6.77388763
Rwanda,2012,8.1021471
Rwanda,2011,7.93233776
Rwanda,2010,8.08185482
Rwanda,2009,7.79951382
Rwanda,2008,7.55971909
Rwanda,2007,7.86262226
Rwanda,2006,7.60511971
Rwanda,2005,7.71997023
Rwanda,2004,7.50856972
Rwanda,2003,6.92888737
Rwanda,2002,3.12787294
Rwanda,2001,3.31599975
Rwanda,2000,3.57583427
Samoa,2022,6.93412352
Samoa,2021,7.19651461
Samoa,2020,6.09105825
Samoa,2019,5.64761591
Samoa,2018,4.77525806
Samoa,2017,5.16343021
Samoa,2016,5.63959885
Samoa,2015,6.01321936
Samoa,2014,6.36147165
Samoa,2013,6.21823883
Samoa,2012,4.9883461
Samoa,2011,5.38357162
Samoa,2010,5.15268326
Samoa,2009,5.12732029
Samoa,2008,4.53258085
Samoa,2007,4.7446332
Samoa,2006,4.88451385
Samoa,2005,4.63365459
Samoa,2004,4.52578545
Samoa,2003,4.17237139
Samoa,2002,4.49205494
Samoa,2001,3.81804991
Samoa,2000,4.28232527
San Marino,2022,7.22336292
San Marino,2021,7.51272249
San Marino,2020,8.48147392
San Marino,2019,8.14801598
San Marino,2018,8.2778492
San Marino,2017,8.25972271
San Marino,2016,8.4219532
San Marino,2015,8.43315315
San Marino,2014,8.30091763
San Marino,2013,8.23800278
San Marino,2012,8.98883724
San Marino,2011,8.0707283
San Marino,2010,6.20853519
San Marino,2009,6.18409586
San Marino,2008,5.41110897
San Marino,2007,5.09587288
San Marino,2006,4.91361904
San Marino,2005,4.88683653
San Marino,2004,4.86479282
San Marino,2003,4.77200127
San Marino,2002,5.39155769
San Marino,2001,5.64127541
San Marino,2000,5.7876792
Sao Tome and Principe,2022,5.7744813
Sao Tome and Principe,2021,7.85889721
Sao Tome and Principe,2020,7.32044411
Sao Tome and Principe,2019,5.48078823
Sao Tome and Principe,2018,5.91960287
Sao Tome and Principe,2017,7.46631384
Sao Tome and Principe,2016,7.60211611
Sao Tome and Principe,2015,6.53226852
Sao Tome and Principe,2014,7.91452122
Sao Tome and Principe,2013,8.94060898
Sao Tome and Principe,2012,7.07299662
Sao Tome and Principe,2011,5.65160036
Sao Tome and Principe,2010,5.80827904
Sao Tome and Principe,2009,5.75177002
Sao Tome and Principe,2008,5.97009039
Sao Tome and Principe,2007,7.00608587
Sao Tome and Principe,2006,7.10559654
Sao Tome and Principe,2005,10.35199738
Sao Tome and Principe,2004,10.7211771
Sao Tome and Principe,2003,11.46527386
Sao Tome and Principe,2002,9.49860477
Sao Tome and Principe,2001,9.64001942
Sao Tome and Principe,2000,9.31892776
Saudi Arabia,2022,5.31400585
Saudi Arabia,2021,5.93033648
Saudi Arabia,2020,6.64630127
Saudi Arabia,2019,5.46743011
Saudi Arabia,2018,5.34063101
Saudi Arabia,2017,6.03126049
Saudi Arabia,2016,6.24142838
Saudi Arabia,2015,5.8620224
Saudi Arabia,2014,5.15800905
Saudi Arabia,2013,4.42293596
Saudi Arabia,2012,3.98779845
Saudi Arabia,2011,3.68218255
Saudi Arabia,2010,3.64786148
Saudi Arabia,2009,4.29042768
Saudi Arabia,2008,2.97100711
Saudi Arabia,2007,3.56229162
Saudi Arabia,2006,3.61922002
Saudi Arabia,2005,3.4186728
Saudi Arabia,2004,3.58400965
Saudi Arabia,2003,3.97909737
Saudi Arabia,2002,4.2493763
Saudi Arabia,2001,4.46173573
Saudi Arabia,2000,4.2115941
Senegal,2022,4.0444808
Senegal,2021,4.44256258
Senegal,2020,5.15119171
Senegal,2019,4.49531031
Senegal,2018,4.43182087
Senegal,2017,4.16359377
Senegal,2016,4.25606871
Senegal,2015,4.37789631
Senegal,2014,4.38962269
Senegal,2013,4.38573599
Senegal,2012,4.26688004
Senegal,2011,4.21416712
Senegal,2010,4.02764368
Senegal,2009,3.841573
Senegal,2008,3.50687575
Senegal,2007,3.41496587
Senegal,2006,3.76337624
Senegal,2005,3.67466521
Senegal,2004,4.56856203
Senegal,2003,4.29703569
Senegal,2002,3.95294404
Senegal,2001,3.68148756
Senegal,2000,3.55015373
Serbia,2022,8.58397198
Serbia,2021,9.23441029
Serbia,2020,8.30643559
Serbia,2019,8.28762531
Serbia,2018,8.18469906
Serbia,2017,7.89965153
Serbia,2016,8.15184307
Serbia,2015,8.46289921
Serbia,2014,8.85966778
Serbia,2013,8.93188286
Serbia,2012,8.95716667
Serbia,2011,8.75940418
Serbia,2010,9.15153027
Serbia,2009,8.98933506
Serbia,2008,9.12807178
Serbia,2007,9.01782608
Serbia,2006,8.28575706
Serbia,2005,8.09346867
Serbia,2004,7.63644934
Serbia,2003,7.30602598
Serbia,2002,7.24950886
Serbia,2001,6.19155836
Serbia,2000,5.80770588
Seychelles,2022,4.39909697
Seychelles,2021,5.2088151
Seychelles,2020,5.83709192
Seychelles,2019,4.25269794
Seychelles,2018,4.41706038
Seychelles,2017,4.47661018
Seychelles,2016,4.71349716
Seychelles,2015,4.24428654
Seychelles,2014,4.43609142
Seychelles,2013,4.19129515
Seychelles,2012,5.2896843
Seychelles,2011,4.35539675
Seychelles,2010,4.40148449
Seychelles,2009,3.43580508
Seychelles,2008,3.51518679
Seychelles,2007,3.79315019
Seychelles,2006,4.33191252
Seychelles,2005,4.44606543
Seychelles,2004,4.66628933
Seychelles,2003,4.86075974
Seychelles,2002,4.19562864
Seychelles,2001,4.54768324
Seychelles,2000,4.61071777
Sierra Leone,2022,4.80377436
Sierra Leone,2021,5.07244635
Sierra Leone,2020,5.66489744
Sierra Leone,2019,5.7052846
Sierra Leone,2018,5.29927444
Sierra Leone,2017,6.00532055
Sierra Leone,2016,10.05438519
Sierra Leone,2015,12.3831234
Sierra Leone,2014,15.11886978
Sierra Leone,2013,8.45845032
Sierra Leone,2012,5.92764187
Sierra Leone,2011,6.60636759
Sierra Leone,2010,5.64204741
Sierra Leone,2009,6.27075481
Sierra Leone,2008,5.60332584
Sierra Leone,2007,5.31662989
Sierra Leone,2006,5.29913139
Sierra Leone,2005,5.23005009
Sierra Leone,2004,5.23798943
Sierra Leone,2003,5.06219816
Sierra Leone,2002,5.55388832
Sierra Leone,2001,5.22183514
Sierra Leone,2000,5.29086494
Singapore,2022,4.33121586
Singapore,2021,5.14599705
Singapore,2020,5.70015287
Singapore,2019,4.40746737
Singapore,2018,4.07275724
Singapore,2017,4.35978413
Singapore,2016,4.37989521
Singapore,2015,4.18061399
Singapore,2014,3.87132597
Singapore,2013,3.68225336
Singapore,2012,3.32392788
Singapore,2011,3.1539185
Singapore,2010,3.1982615
Singapore,2009,3.39370513
Singapore,2008,3.19488454
Singapore,2007,2.83749056
Singapore,2006,2.9347465
Singapore,2005,3.03367925
Singapore,2004,3.15019798
Singapore,2003,3.60699272
Singapore,2002,3.358464
Singapore,2001,3.16302657
Singapore,2000,3.343364
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2022,7.70245218
Slovak Republic,2021,7.62857914
Slovak Republic,2020,7.06027794
Slovak Republic,2019,6.91102982
Slovak Republic,2018,6.63677502
Slovak Republic,2017,6.73388767
Slovak Republic,2016,7.06081343
Slovak Republic,2015,6.74109745
Slovak Republic,2014,6.86543369
Slovak Republic,2013,7.48013163
Slovak Republic,2012,7.52780581
Slovak Republic,2011,7.31452227
Slovak Republic,2010,7.67065239
Slovak Republic,2009,7.95280409
Slovak Republic,2008,6.95978355
Slovak Republic,2007,7.17538357
Slovak Republic,2006,6.8522706
Slovak Republic,2005,6.61619043
Slovak Republic,2004,6.39662457
Slovak Republic,2003,5.48400879
Slovak Republic,2002,5.51793909
Slovak Republic,2001,5.34054947
Slovak Republic,2000,5.30743933
Slovenia,2022,9.62683296
Slovenia,2021,9.52724361
Slovenia,2020,9.48984432
Slovenia,2019,8.56564522
Slovenia,2018,8.35228634
Slovenia,2017,8.2588892
Slovenia,2016,8.5691185
Slovenia,2015,8.57742882
Slovenia,2014,8.58487225
Slovenia,2013,8.84043884
Slovenia,2012,8.79263687
Slovenia,2011,8.60054302
Slovenia,2010,8.63941956
Slovenia,2009,8.6420126
Slovenia,2008,7.89287567
Slovenia,2007,7.54076052
Slovenia,2006,7.8671999
Slovenia,2005,8.0534668
Slovenia,2004,7.99959517
Slovenia,2003,8.17447376
Slovenia,2002,8.11632538
Slovenia,2001,7.95505714
Slovenia,2000,7.85456371
Solomon Islands,2022,4.82418394
Solomon Islands,2021,4.94795895
Solomon Islands,2020,4.89478445
Solomon Islands,2019,4.43728065
Solomon Islands,2018,3.86440825
Solomon Islands,2017,4.16556406
Solomon Islands,2016,4.52952909
Solomon Islands,2015,4.45310211
Solomon Islands,2014,4.88962364
Solomon Islands,2013,4.58030891
Solomon Islands,2012,4.88045692
Solomon Islands,2011,5.03008652
Solomon Islands,2010,4.66862011
Solomon Islands,2009,6.6096673
Solomon Islands,2008,5.50656271
Solomon Islands,2007,7.18583059
Solomon Islands,2006,8.00802231
Solomon Islands,2005,9.01794529
Solomon Islands,2004,7.72556639
Solomon Islands,2003,7.07724714
Solomon Islands,2002,10.10627556
Solomon Islands,2001,6.60712814
Solomon Islands,2000,4.82778931
"Somalia, Fed. Rep.",2022,2.8469162
"Somalia, Fed. Rep.",2021,2.73509169
"Somalia, Fed. Rep.",2020,2.47010517
"Somalia, Fed. Rep.",2019,2.40617251
"Somalia, Fed. Rep.",2018,2.50873256
"Somalia, Fed. Rep.",2017,2.44348097
"Somalia, Fed. Rep.",2016,2.2842648
"Somalia, Fed. Rep.",2015,2.94074512
"Somalia, Fed. Rep.",2014,3.02053761
"Somalia, Fed. Rep.",2013,3.36953735
"Somalia, Fed. Rep.",2012,
"Somalia, Fed. Rep.",2011,
"Somalia, Fed. Rep.",2010,
"Somalia, Fed. Rep.",2009,
"Somalia, Fed. Rep.",2008,
"Somalia, Fed. Rep.",2007,
"Somalia, Fed. Rep.",2006,
"Somalia, Fed. Rep.",2005,
"Somalia, Fed. Rep.",2004,
"Somalia, Fed. Rep.",2003,
"Somalia, Fed. Rep.",2002,
"Somalia, Fed. Rep.",2001,
"Somalia, Fed. Rep.",2000,
South Africa,2022,8.74512291
South Africa,2021,8.6645031
South Africa,2020,9.02174091
South Africa,2019,8.24652863
South Africa,2018,8.0819664
South Africa,2017,7.97711372
South Africa,2016,8.07959366
South Africa,2015,8.05304241
South Africa,2014,7.87136555
South Africa,2013,8.10322285
South Africa,2012,8.00428867
South Africa,2011,7.94434404
South Africa,2010,7.79358244
South Africa,2009,7.64941454
South Africa,2008,7.14832258
South Africa,2007,6.90510845
South Africa,2006,6.87650871
South Africa,2005,6.86216164
South Africa,2004,6.938416
South Africa,2003,7.04098177
South Africa,2002,6.67774487
South Africa,2001,7.12327909
South Africa,2000,7.3366189
South Sudan,2022,6.57254314
South Sudan,2021,6.30117083
South Sudan,2020,9.35116673
South Sudan,2019,9.06570053
South Sudan,2018,11.69539356
South Sudan,2017,22.11322403
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2022,9.6799593
Spain,2021,10.34419918
Spain,2020,10.79479218
Spain,2019,9.21539497
Spain,2018,9.07122517
Spain,2017,9.0217495
Spain,2016,8.88084984
Spain,2015,9.17553329
Spain,2014,9.1512289
Spain,2013,9.13714981
Spain,2012,9.2189045
Spain,2011,9.21749687
Spain,2010,9.16992569
Spain,2009,9.1530304
Spain,2008,8.4290638
Spain,2007,7.96241188
Spain,2006,7.87072468
Spain,2005,7.77807474
Spain,2004,7.68447876
Spain,2003,7.59223175
Spain,2002,6.79878616
Spain,2001,6.76929569
Spain,2000,6.80217838
Sri Lanka,2022,3.98300457
Sri Lanka,2021,5.19427729
Sri Lanka,2020,4.27431631
Sri Lanka,2019,3.70119572
Sri Lanka,2018,3.6418879
Sri Lanka,2017,3.33093429
Sri Lanka,2016,3.61788416
Sri Lanka,2015,3.6826396
Sri Lanka,2014,3.46786141
Sri Lanka,2013,3.69365358
Sri Lanka,2012,3.30659294
Sri Lanka,2011,3.5819521
Sri Lanka,2010,3.7414515
Sri Lanka,2009,4.05676842
Sri Lanka,2008,3.85482955
Sri Lanka,2007,3.82258177
Sri Lanka,2006,3.85019565
Sri Lanka,2005,3.87908745
Sri Lanka,2004,4.03912592
Sri Lanka,2003,3.64646697
Sri Lanka,2002,4.03715754
Sri Lanka,2001,4.05662823
Sri Lanka,2000,4.10818672
St. Kitts and Nevis,2022,5.52634287
St. Kitts and Nevis,2021,6.16912127
St. Kitts and Nevis,2020,5.66130447
St. Kitts and Nevis,2019,5.19201469
St. Kitts and Nevis,2018,4.89670897
St. Kitts and Nevis,2017,5.2735939
St. Kitts and Nevis,2016,5.42923307
St. Kitts and Nevis,2015,5.12752008
St. Kitts and Nevis,2014,4.75296593
St. Kitts and Nevis,2013,5.05167818
St. Kitts and Nevis,2012,5.01866484
St. Kitts and Nevis,2011,5.17247772
St. Kitts and Nevis,2010,5.21727514
St. Kitts and Nevis,2009,5.28673744
St. Kitts and Nevis,2008,5.30566025
St. Kitts and Nevis,2007,4.79733467
St. Kitts and Nevis,2006,4.98203421
St. Kitts and Nevis,2005,4.72803831
St. Kitts and Nevis,2004,4.49067402
St. Kitts and Nevis,2003,4.75159693
St. Kitts and Nevis,2002,4.45210552
St. Kitts and Nevis,2001,4.39693737
St. Kitts and Nevis,2000,4.79933786
St. Lucia,2022,4.74750614
St. Lucia,2021,6.26193285
St. Lucia,2020,7.01033401
St. Lucia,2019,4.290905
St. Lucia,2018,4.27262402
St. Lucia,2017,4.45561934
St. Lucia,2016,4.51095486
St. Lucia,2015,4.57866001
St. Lucia,2014,4.6836338
St. Lucia,2013,5.07107592
St. Lucia,2012,4.92510271
St. Lucia,2011,5.06134319
St. Lucia,2010,5.05056047
St. Lucia,2009,5.24410772
St. Lucia,2008,5.09061956
St. Lucia,2007,5.54166603
St. Lucia,2006,5.1270175
St. Lucia,2005,4.86039829
St. Lucia,2004,4.76760817
St. Lucia,2003,5.24069643
St. Lucia,2002,5.38887024
St. Lucia,2001,5.12139463
St. Lucia,2000,4.86549902
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2022,4.6054697
St. Vincent and the Grenadines,2021,5.26607132
St. Vincent and the Grenadines,2020,4.87071276
St. Vincent and the Grenadines,2019,4.26063251
St. Vincent and the Grenadines,2018,4.25346231
