country,date,life_expectancy
Nicaragua,2019,73.764
Nicaragua,2018,73.879
Nicaragua,2017,73.389
Nicaragua,2016,73.18
Nicaragua,2015,72.899
Nicaragua,2014,72.792
Nicaragua,2013,72.551
Nicaragua,2012,72.435
Nicaragua,2011,72.033
Nicaragua,2010,71.761
Nicaragua,2009,71.499
Nicaragua,2008,71.404
Nicaragua,2007,71.197
Nicaragua,2006,70.958
Nicaragua,2005,70.374
Nicaragua,2004,69.51
Nicaragua,2003,68.749
Nicaragua,2002,67.95
Nicaragua,2001,67.028
Nicaragua,2000,66.36
Niger,2022,60.398
Niger,2021,59.542
Niger,2020,59.89
Niger,2019,60.031
Niger,2018,59.765
Niger,2017,59.524
Niger,2016,59.228
Niger,2015,58.85
Niger,2014,58.693
Niger,2013,58.364
Niger,2012,57.987
Niger,2011,57.6
Niger,2010,57.08
Niger,2009,56.487
Niger,2008,55.852
Niger,2007,55.063
Niger,2006,54.223
Niger,2005,53.32
Niger,2004,52.402
Niger,2003,51.545
Niger,2002,50.645
Niger,2001,49.872
Niger,2000,49.172
Nigeria,2022,54.079
Nigeria,2021,53.455
Nigeria,2020,53.072
Nigeria,2019,53.009
Nigeria,2018,52.669
Nigeria,2017,52.397
Nigeria,2016,52.189
Nigeria,2015,51.939
Nigeria,2014,51.94
Nigeria,2013,51.827
Nigeria,2012,51.688
Nigeria,2011,51.49
Nigeria,2010,51.315
Nigeria,2009,51.08
Nigeria,2008,50.748
Nigeria,2007,50.381
Nigeria,2006,49.876
Nigeria,2005,49.538
Nigeria,2004,49.148
Nigeria,2003,48.618
Nigeria,2002,48.02
Nigeria,2001,47.549
Nigeria,2000,47.143
North Macedonia,2022,74.4248780487805
North Macedonia,2021,73.2463414634146
North Macedonia,2020,74.3951219512195
North Macedonia,2019,76.6024390243903
North Macedonia,2018,76.6487804878049
North Macedonia,2017,75.9536585365854
North Macedonia,2016,75.4
North Macedonia,2015,75.4024390243902
North Macedonia,2014,75.4512195121951
North Macedonia,2013,75.4
North Macedonia,2012,74.9024390243903
North Macedonia,2011,75.1
North Macedonia,2010,74.9975609756098
North Macedonia,2009,74.4463414634146
North Macedonia,2008,74.4
North Macedonia,2007,73.8
North Macedonia,2006,73.8951219512195
North Macedonia,2005,73.6975609756098
North Macedonia,2004,73.5975609756098
North Macedonia,2003,73.2414634146342
North Macedonia,2002,73.0390243902439
North Macedonia,2001,73.4365853658537
North Macedonia,2000,72.9463414634147
Northern Mariana Islands,2022,78.531
Northern Mariana Islands,2021,78.16
Northern Mariana Islands,2020,78.03
Northern Mariana Islands,2019,77.844
Northern Mariana Islands,2018,77.51
Northern Mariana Islands,2017,77.47
Northern Mariana Islands,2016,77.392
Northern Mariana Islands,2015,77.36
Northern Mariana Islands,2014,77.377
Northern Mariana Islands,2013,77.452
Northern Mariana Islands,2012,77.566
Northern Mariana Islands,2011,77.688
Northern Mariana Islands,2010,77.8
Northern Mariana Islands,2009,77.903
Northern Mariana Islands,2008,77.938
Northern Mariana Islands,2007,77.863
Northern Mariana Islands,2006,77.688
Northern Mariana Islands,2005,77.307
Northern Mariana Islands,2004,76.789
Northern Mariana Islands,2003,76.505
Northern Mariana Islands,2002,75.934
Northern Mariana Islands,2001,75.419
Northern Mariana Islands,2000,74.9
Norway,2022,82.509756097561
Norway,2021,83.1634146341463
Norway,2020,83.209756097561
Norway,2019,82.9585365853659
Norway,2018,82.7585365853659
Norway,2017,82.609756097561
Norway,2016,82.4073170731707
Norway,2015,82.3048780487805
Norway,2014,82.1
Norway,2013,81.7512195121951
Norway,2012,81.4512195121951
Norway,2011,81.2951219512195
Norway,2010,80.9975609756098
Norway,2009,80.7951219512195
Norway,2008,80.5926829268293
Norway,2007,80.3951219512195
Norway,2006,80.3439024390244
Norway,2005,80.0414634146342
Norway,2004,79.8414634146342
Norway,2003,79.390243902439
Norway,2002,78.9878048780488
Norway,2001,78.7853658536585
Norway,2000,78.6341463414634
Oman,2022,77.911
Oman,2021,75.969
Oman,2020,77.763
Oman,2019,79.946
Oman,2018,79.864
Oman,2017,79.748
Oman,2016,79.581
Oman,2015,79.346
Oman,2014,79.03
Oman,2013,78.633
Oman,2012,78.187
Oman,2011,77.74
Oman,2010,77.184
Oman,2009,76.631
Oman,2008,76.124
Oman,2007,75.596
Oman,2006,75.354
Oman,2005,75.07
Oman,2004,74.82
Oman,2003,74.521
Oman,2002,74.276
Oman,2001,73.979
Oman,2000,73.643
Pakistan,2022,67.417
Pakistan,2021,65.773
Pakistan,2020,65.701
Pakistan,2019,66.729
Pakistan,2018,66.481
Pakistan,2017,66.223
Pakistan,2016,65.943
Pakistan,2015,65.641
Pakistan,2014,65.374
Pakistan,2013,65.129
Pakistan,2012,64.883
Pakistan,2011,64.659
Pakistan,2010,64.378
Pakistan,2009,64.206
Pakistan,2008,64.002
Pakistan,2007,63.807
Pakistan,2006,63.624
Pakistan,2005,62.416
Pakistan,2004,63.097
Pakistan,2003,62.834
Pakistan,2002,62.556
Pakistan,2001,62.241
Pakistan,2000,61.903
Palau,2022,68.922
Palau,2021,68.563
Palau,2020,68.689
Palau,2019,68.982
Palau,2018,68.989
Palau,2017,69.019
Palau,2016,69.046
Palau,2015,69.07
Palau,2014,69.062
Palau,2013,68.981
Palau,2012,68.863
Palau,2011,68.638
Palau,2010,68.347
Palau,2009,67.99
Palau,2008,67.562
Palau,2007,67.113
Palau,2006,66.633
Palau,2005,66.219
Palau,2004,65.816
Palau,2003,65.446
Palau,2002,65.076
Palau,2001,64.8
Palau,2000,64.499
Panama,2022,79.324
Panama,2021,77.004
Panama,2020,76.33
Panama,2019,78.514
Panama,2018,78.266
Panama,2017,77.901
Panama,2016,77.772
Panama,2015,77.583
Panama,2014,77.365
Panama,2013,77.129
Panama,2012,76.877
Panama,2011,76.659
Panama,2010,76.417
Panama,2009,76.228
Panama,2008,75.937
Panama,2007,75.675
Panama,2006,75.429
Panama,2005,75.16
Panama,2004,74.845
Panama,2003,74.567
Panama,2002,74.195
Panama,2001,73.82
Panama,2000,73.443
Papua New Guinea,2022,65.274
Papua New Guinea,2021,64.358
Papua New Guinea,2020,65.075
Papua New Guinea,2019,65.331
Papua New Guinea,2018,65.114
Papua New Guinea,2017,64.923
Papua New Guinea,2016,64.7
Papua New Guinea,2015,64.473
Papua New Guinea,2014,64.198
Papua New Guinea,2013,63.927
Papua New Guinea,2012,63.639
Papua New Guinea,2011,63.382
Papua New Guinea,2010,63.056
Papua New Guinea,2009,62.772
Papua New Guinea,2008,62.511
Papua New Guinea,2007,62.211
Papua New Guinea,2006,62.018
Papua New Guinea,2005,61.868
Papua New Guinea,2004,61.795
Papua New Guinea,2003,61.741
Papua New Guinea,2002,61.643
Papua New Guinea,2001,61.647
Papua New Guinea,2000,61.609
Paraguay,2022,72.319
Paraguay,2021,68.108
Paraguay,2020,72.72
Paraguay,2019,73.668
Paraguay,2018,73.627
Paraguay,2017,73.45
Paraguay,2016,73.487
Paraguay,2015,73.454
Paraguay,2014,73.415
Paraguay,2013,73.292
Paraguay,2012,73.105
Paraguay,2011,72.787
Paraguay,2010,72.551
Paraguay,2009,72.282
Paraguay,2008,72.047
Paraguay,2007,71.817
Paraguay,2006,71.584
Paraguay,2005,71.317
Paraguay,2004,71.054
Paraguay,2003,70.795
Paraguay,2002,70.539
Paraguay,2001,70.281
Paraguay,2000,70.026
Peru,2022,76.834
Peru,2021,71.596
Peru,2020,73.832
Peru,2019,76.275
Peru,2018,76.018
Peru,2017,75.958
Peru,2016,75.951
Peru,2015,75.732
Peru,2014,75.26
Peru,2013,74.591
Peru,2012,73.979
Peru,2011,73.327
Peru,2010,72.886
Peru,2009,72.631
Peru,2008,72.743
Peru,2007,72.746
Peru,2006,72.337
Peru,2005,71.988
Peru,2004,71.447
Peru,2003,71.278
Peru,2002,70.815
Peru,2001,70.315
Peru,2000,69.821
Philippines,2022,69.472
Philippines,2021,66.675
Philippines,2020,70.097
Philippines,2019,69.68
Philippines,2018,69.761
Philippines,2017,69.966
Philippines,2016,69.49
Philippines,2015,69.45
Philippines,2014,69.311
Philippines,2013,69.283
Philippines,2012,69.237
Philippines,2011,69.096
Philippines,2010,68.883
Philippines,2009,68.631
Philippines,2008,68.643
Philippines,2007,68.549
Philippines,2006,68.172
Philippines,2005,68.423
Philippines,2004,68.301
Philippines,2003,68.049
Philippines,2002,67.886
Philippines,2001,67.829
Philippines,2000,67.789
Poland,2022,77.1560975609756
Poland,2021,75.3512195121951
Poland,2020,76.4
Poland,2019,77.9048780487805
Poland,2018,77.6024390243903
Poland,2017,77.7536585365854
Poland,2016,77.8512195121951
Poland,2015,77.4512195121951
Poland,2014,77.6024390243903
Poland,2013,77.0
Poland,2012,76.7463414634146
Poland,2011,76.6951219512195
Poland,2010,76.2463414634146
Poland,2009,75.6951219512195
Poland,2008,75.5439024390244
Poland,2007,75.2439024390244
Poland,2006,75.1439024390244
Poland,2005,74.9951219512195
Poland,2004,74.8463414634146
Poland,2003,74.5975609756098
Poland,2002,74.4975609756098
Poland,2001,74.2
Poland,2000,73.7487804878049
Portugal,2022,81.6317073170732
Portugal,2021,81.3780487804878
Portugal,2020,81.3292682926829
Portugal,2019,81.6756097560976
Portugal,2018,81.3243902439024
Portugal,2017,81.4243902439025
Portugal,2016,81.1243902439025
Portugal,2015,81.1243902439025
Portugal,2014,81.1219512195122
Portugal,2013,80.7219512195122
Portugal,2012,80.3731707317073
Portugal,2011,80.4707317073171
Portugal,2010,79.0268292682927
Portugal,2009,78.7268292682927
Portugal,2008,78.5243902439025
Portugal,2007,78.3219512195122
Portugal,2006,78.419512195122
Portugal,2005,78.0707317073171
Portugal,2004,77.6707317073171
Portugal,2003,77.219512195122
Portugal,2002,77.0658536585366
Portugal,2001,76.8146341463415
Portugal,2000,76.3146341463415
Puerto Rico (US),2022,79.427
Puerto Rico (US),2021,79.77
Puerto Rico (US),2020,80.009
Puerto Rico (US),2019,81.438
Puerto Rico (US),2018,81.086
Puerto Rico (US),2017,79.07
Puerto Rico (US),2016,80.355
Puerto Rico (US),2015,80.677
Puerto Rico (US),2014,80.039
Puerto Rico (US),2013,80.318
Puerto Rico (US),2012,79.258
Puerto Rico (US),2011,78.766
Puerto Rico (US),2010,78.717
Puerto Rico (US),2009,78.377
Puerto Rico (US),2008,78.111
Puerto Rico (US),2007,77.659
Puerto Rico (US),2006,77.561
Puerto Rico (US),2005,76.703
Puerto Rico (US),2004,76.913
Puerto Rico (US),2003,76.941
Puerto Rico (US),2002,76.819
Puerto Rico (US),2001,75.972
Puerto Rico (US),2000,75.514
Qatar,2022,81.857
Qatar,2021,81.083
Qatar,2020,80.409
Qatar,2019,82.945
Qatar,2018,82.714
Qatar,2017,82.458
Qatar,2016,82.147
Qatar,2015,81.785
Qatar,2014,81.395
Qatar,2013,80.974
Qatar,2012,80.499
Qatar,2011,79.994
Qatar,2010,79.444
Qatar,2009,78.837
Qatar,2008,78.262
Qatar,2007,77.741
Qatar,2006,77.323
Qatar,2005,76.909
Qatar,2004,76.484
Qatar,2003,76.097
Qatar,2002,75.766
Qatar,2001,75.486
Qatar,2000,75.25
Romania,2022,75.1536585365854
Romania,2021,72.809756097561
Romania,2020,74.2536585365854
Romania,2019,75.6073170731707
Romania,2018,75.3585365853659
Romania,2017,75.209756097561
Romania,2016,75.209756097561
Romania,2015,74.9121951219512
Romania,2014,74.909756097561
Romania,2013,75.0634146341463
Romania,2012,74.4121951219512
Romania,2011,74.409756097561
Romania,2010,73.4585365853659
Romania,2009,73.309756097561
Romania,2008,72.5658536585366
Romania,2007,72.5658536585366
Romania,2006,72.1634146341463
Romania,2005,71.9121951219512
Romania,2004,71.5609756097561
Romania,2003,71.309756097561
Romania,2002,71.009756097561
Romania,2001,71.1609756097561
Romania,2000,71.1634146341463
Russian Federation,2022,72.5456097560976
Russian Federation,2021,69.900243902439
Russian Federation,2020,71.3387804878049
Russian Federation,2019,73.0839024390244
Russian Federation,2018,72.6621951219512
Russian Federation,2017,72.4514634146342
Russian Federation,2016,71.6512195121951
Russian Federation,2015,71.1834146341463
Russian Federation,2014,70.7436585365854
Russian Federation,2013,70.5787804878049
Russian Federation,2012,70.0721951219512
Russian Federation,2011,69.6839024390244
Russian Federation,2010,68.8412195121951
Russian Federation,2009,68.6846341463415
Russian Federation,2008,67.9492682926829
Russian Federation,2007,67.5868292682927
Russian Federation,2006,66.7275609756098
Russian Federation,2005,65.529756097561
Russian Federation,2004,65.4709756097561
Russian Federation,2003,65.0275609756098
Russian Federation,2002,65.1287804878049
Russian Federation,2001,65.3834146341463
Russian Federation,2000,65.4836585365854
Rwanda,2022,67.528
Rwanda,2021,66.85
Rwanda,2020,66.953
Rwanda,2019,66.691
Rwanda,2018,66.354
Rwanda,2017,66.14
Rwanda,2016,65.733
Rwanda,2015,65.419
Rwanda,2014,65.088
Rwanda,2013,64.651
Rwanda,2012,64.189
Rwanda,2011,63.476
Rwanda,2010,62.804
Rwanda,2009,61.813
Rwanda,2008,60.641
Rwanda,2007,59.504
Rwanda,2006,58.342
Rwanda,2005,56.968
Rwanda,2004,55.52
Rwanda,2003,53.529
Rwanda,2002,51.262
Rwanda,2001,49.49
Rwanda,2000,47.798
Samoa,2022,71.55
Samoa,2021,71.096
Samoa,2020,70.727
Samoa,2019,70.269
Samoa,2018,71.052
Samoa,2017,70.991
Samoa,2016,71.003
Samoa,2015,71.06
Samoa,2014,71.142
Samoa,2013,71.229
Samoa,2012,71.159
Samoa,2011,71.393
Samoa,2010,71.451
Samoa,2009,69.486
Samoa,2008,71.531
Samoa,2007,71.605
Samoa,2006,71.62
Samoa,2005,71.487
Samoa,2004,71.508
Samoa,2003,71.441
Samoa,2002,71.233
Samoa,2001,71.028
Samoa,2000,70.791
San Marino,2022,85.708
San Marino,2021,83.539
San Marino,2020,82.65
San Marino,2019,85.257
San Marino,2018,85.095
San Marino,2017,84.933
San Marino,2016,84.775
San Marino,2015,84.596
San Marino,2014,84.394
San Marino,2013,84.175
San Marino,2012,83.943
San Marino,2011,83.713
San Marino,2010,83.464
San Marino,2009,83.224
San Marino,2008,82.894
San Marino,2007,82.605
San Marino,2006,82.258
San Marino,2005,81.926
San Marino,2004,81.592
San Marino,2003,81.33
San Marino,2002,81.061
San Marino,2001,80.803
San Marino,2000,80.504
Sao Tome and Principe,2022,69.237
Sao Tome and Principe,2021,68.026
Sao Tome and Principe,2020,67.979
Sao Tome and Principe,2019,68.043
Sao Tome and Principe,2018,67.602
Sao Tome and Principe,2017,67.074
Sao Tome and Principe,2016,66.563
Sao Tome and Principe,2015,66.023
Sao Tome and Principe,2014,65.478
Sao Tome and Principe,2013,64.93
Sao Tome and Principe,2012,64.505
Sao Tome and Principe,2011,64.122
Sao Tome and Principe,2010,63.867
Sao Tome and Principe,2009,63.669
Sao Tome and Principe,2008,63.448
Sao Tome and Principe,2007,63.336
Sao Tome and Principe,2006,63.041
Sao Tome and Principe,2005,62.434
Sao Tome and Principe,2004,62.56
Sao Tome and Principe,2003,62.158
Sao Tome and Principe,2002,61.826
Sao Tome and Principe,2001,61.5
Sao Tome and Principe,2000,61.207
Saudi Arabia,2022,77.31
Saudi Arabia,2021,77.089
Saudi Arabia,2020,77.596
Saudi Arabia,2019,78.313
Saudi Arabia,2018,78.75
Saudi Arabia,2017,78.721
Saudi Arabia,2016,78.354
Saudi Arabia,2015,77.776
Saudi Arabia,2014,77.116
Saudi Arabia,2013,76.517
Saudi Arabia,2012,76.09
Saudi Arabia,2011,75.808
Saudi Arabia,2010,75.616
Saudi Arabia,2009,75.447
Saudi Arabia,2008,75.301
Saudi Arabia,2007,75.066
Saudi Arabia,2006,74.762
Saudi Arabia,2005,74.4
Saudi Arabia,2004,74.027
Saudi Arabia,2003,73.657
Saudi Arabia,2002,73.296
Saudi Arabia,2001,72.951
Saudi Arabia,2000,72.607
Senegal,2022,67.788
Senegal,2021,66.868
Senegal,2020,67.496
Senegal,2019,67.668
Senegal,2018,67.379
Senegal,2017,67.059
Senegal,2016,66.724
Senegal,2015,66.451
Senegal,2014,66.001
Senegal,2013,65.638
Senegal,2012,65.229
Senegal,2011,64.799
Senegal,2010,64.221
Senegal,2009,63.751
Senegal,2008,63.201
Senegal,2007,62.653
Senegal,2006,61.801
Senegal,2005,60.98
Senegal,2004,60.308
Senegal,2003,59.474
Senegal,2002,58.912
Senegal,2001,58.158
Senegal,2000,57.615
Serbia,2022,75.2365853658537
Serbia,2021,72.780487804878
Serbia,2020,74.4780487804878
Serbia,2019,75.9365853658537
Serbia,2018,75.890243902439
Serbia,2017,75.5390243902439
Serbia,2016,75.6878048780488
Serbia,2015,75.2878048780488
Serbia,2014,75.3365853658537
Serbia,2013,75.1853658536585
Serbia,2012,74.8365853658537
Serbia,2011,74.5365853658537
Serbia,2010,74.3365853658537
Serbia,2009,73.9853658536585
Serbia,2008,73.8853658536585
Serbia,2007,73.6317073170732
Serbia,2006,73.3853658536585
Serbia,2005,72.8341463414634
Serbia,2004,72.6829268292683
Serbia,2003,72.4365853658537
Serbia,2002,72.2853658536585
Serbia,2001,72.2341463414634
Serbia,2000,71.5829268292683
Seychelles,2022,74.509756097561
Seychelles,2021,73.3975609756097
Seychelles,2020,77.2365853658537
Seychelles,2019,74.0463414634146
Seychelles,2018,72.8414634146341
Seychelles,2017,74.3
Seychelles,2016,74.309756097561
Seychelles,2015,74.2951219512195
Seychelles,2014,73.2292682926829
Seychelles,2013,73.119512195122
Seychelles,2012,74.2756097560976
Seychelles,2011,72.7243902439024
Seychelles,2010,73.1975609756098
Seychelles,2009,73.0829268292683
Seychelles,2008,73.1634146341463
Seychelles,2007,73.1439024390244
Seychelles,2006,72.2170731707317
Seychelles,2005,72.1317073170732
Seychelles,2004,72.6609756097561
Seychelles,2003,71.0292682926829
Seychelles,2002,71.0878048780488
Seychelles,2001,73.2536585365854
Seychelles,2000,72.7780487804878
Sierra Leone,2022,61.275
Sierra Leone,2021,60.26
Sierra Leone,2020,59.694
Sierra Leone,2019,59.593
Sierra Leone,2018,59.059
Sierra Leone,2017,57.761
Sierra Leone,2016,56.937
Sierra Leone,2015,55.454
Sierra Leone,2014,54.281
Sierra Leone,2013,54.051
Sierra Leone,2012,53.159
Sierra Leone,2011,52.594
Sierra Leone,2010,51.927
Sierra Leone,2009,51.312
Sierra Leone,2008,50.693
Sierra Leone,2007,50.024
Sierra Leone,2006,49.547
Sierra Leone,2005,48.306
Sierra Leone,2004,47.485
Sierra Leone,2003,46.784
Sierra Leone,2002,46.174
Sierra Leone,2001,45.448
Sierra Leone,2000,44.834
Singapore,2022,82.8951219512195
Singapore,2021,83.0926829268293
Singapore,2020,83.5439024390244
Singapore,2019,83.5951219512195
Singapore,2018,83.2975609756098
Singapore,2017,83.0951219512195
Singapore,2016,82.8463414634146
Singapore,2015,82.7439024390244
Singapore,2014,82.4951219512195
Singapore,2013,82.2463414634147
Singapore,2012,81.9951219512195
Singapore,2011,81.7439024390244
Singapore,2010,81.5414634146342
Singapore,2009,81.2414634146342
Singapore,2008,80.790243902439
Singapore,2007,80.4414634146342
Singapore,2006,80.1414634146341
Singapore,2005,79.990243902439
Singapore,2004,79.490243902439
Singapore,2003,79.0390243902439
Singapore,2002,78.5512195121951
Singapore,2001,78.2512195121951
Singapore,2000,77.9512195121951
Sint Maarten (Dutch part),2022,76.18
Sint Maarten (Dutch part),2021,74.505
Sint Maarten (Dutch part),2020,75.002
Sint Maarten (Dutch part),2019,75.68
Sint Maarten (Dutch part),2018,75.693
Sint Maarten (Dutch part),2017,75.455
Sint Maarten (Dutch part),2016,75.952
Sint Maarten (Dutch part),2015,75.899
Sint Maarten (Dutch part),2014,75.735
Sint Maarten (Dutch part),2013,75.391
Sint Maarten (Dutch part),2012,75.125
Sint Maarten (Dutch part),2011,74.868
Sint Maarten (Dutch part),2010,74.821
Sint Maarten (Dutch part),2009,74.796
Sint Maarten (Dutch part),2008,74.852
Sint Maarten (Dutch part),2007,74.812
Sint Maarten (Dutch part),2006,74.779
Sint Maarten (Dutch part),2005,74.681
Sint Maarten (Dutch part),2004,74.618
Sint Maarten (Dutch part),2003,74.588
Sint Maarten (Dutch part),2002,74.585
Sint Maarten (Dutch part),2001,74.525
Sint Maarten (Dutch part),2000,74.409
Slovak Republic,2022,76.9658536585366
Slovak Republic,2021,74.6146341463415
Slovak Republic,2020,76.8658536585366
Slovak Republic,2019,77.6658536585366
Slovak Republic,2018,77.2658536585366
Slovak Republic,2017,77.1658536585366
Slovak Republic,2016,77.1658536585366
Slovak Republic,2015,76.5634146341463
Slovak Republic,2014,76.8121951219512
Slovak Republic,2013,76.4121951219512
Slovak Republic,2012,76.109756097561
Slovak Republic,2011,75.9585365853659
Slovak Republic,2010,75.1121951219512
Slovak Republic,2009,74.909756097561
Slovak Republic,2008,74.7048780487805
Slovak Republic,2007,74.2073170731707
Slovak Republic,2006,74.2048780487805
Slovak Republic,2005,73.9048780487805
Slovak Republic,2004,73.9585365853659
Slovak Republic,2003,73.6048780487805
Slovak Republic,2002,73.6048780487805
Slovak Republic,2001,73.4024390243903
Slovak Republic,2000,73.0512195121951
Slovenia,2022,81.2829268292683
Slovenia,2021,80.6756097560976
Slovenia,2020,80.5317073170732
Slovenia,2019,81.5292682926829
Slovenia,2018,81.3780487804878
Slovenia,2017,81.0292682926829
Slovenia,2016,81.1756097560976
Slovenia,2015,80.7756097560976
Slovenia,2014,81.0780487804878
Slovenia,2013,80.3219512195122
Slovenia,2012,80.1243902439024
Slovenia,2011,79.9707317073171
Slovenia,2010,79.4219512195122
Slovenia,2009,78.9707317073171
Slovenia,2008,78.7658536585366
Slovenia,2007,78.5609756097561
Slovenia,2006,78.0865853658537
Slovenia,2005,77.6121951219512
Slovenia,2004,77.2073170731707
Slovenia,2003,76.8585365853659
Slovenia,2002,76.0073170731707
Slovenia,2001,75.7585365853659
Slovenia,2000,75.4121951219512
Solomon Islands,2022,70.409
Solomon Islands,2021,68.89
Solomon Islands,2020,69.258
Solomon Islands,2019,69.981
Solomon Islands,2018,69.806
Solomon Islands,2017,69.652
Solomon Islands,2016,69.501
Solomon Islands,2015,69.323
Solomon Islands,2014,68.984
Solomon Islands,2013,69.007
Solomon Islands,2012,68.961
Solomon Islands,2011,68.824
Solomon Islands,2010,68.669
Solomon Islands,2009,68.397
Solomon Islands,2008,68.336
Solomon Islands,2007,67.845
Solomon Islands,2006,67.968
Solomon Islands,2005,67.79
Solomon Islands,2004,67.628
Solomon Islands,2003,67.479
Solomon Islands,2002,67.35
Solomon Islands,2001,67.237
Solomon Islands,2000,67.116
"Somalia, Fed. Rep.",2022,53.931
"Somalia, Fed. Rep.",2021,55.703
"Somalia, Fed. Rep.",2020,57.095
"Somalia, Fed. Rep.",2019,57.249
"Somalia, Fed. Rep.",2018,54.767
"Somalia, Fed. Rep.",2017,52.19
"Somalia, Fed. Rep.",2016,55.283
"Somalia, Fed. Rep.",2015,55.056
"Somalia, Fed. Rep.",2014,54.442
"Somalia, Fed. Rep.",2013,54.016
"Somalia, Fed. Rep.",2012,49.138
"Somalia, Fed. Rep.",2011,32.453
"Somalia, Fed. Rep.",2010,48.9
"Somalia, Fed. Rep.",2009,52.101
"Somalia, Fed. Rep.",2008,51.456
"Somalia, Fed. Rep.",2007,50.885
"Somalia, Fed. Rep.",2006,50.915
"Somalia, Fed. Rep.",2005,50.894
"Somalia, Fed. Rep.",2004,50.685
"Somalia, Fed. Rep.",2003,50.721
"Somalia, Fed. Rep.",2002,50.82
"Somalia, Fed. Rep.",2001,50.829
"Somalia, Fed. Rep.",2000,50.747
South Africa,2022,65.454
South Africa,2021,62.01
South Africa,2020,65.15
South Africa,2019,66.071
South Africa,2018,65.726
South Africa,2017,65.422
South Africa,2016,64.749
South Africa,2015,64.053
South Africa,2014,63.184
South Africa,2013,62.388
South Africa,2012,61.737
South Africa,2011,60.602
South Africa,2010,58.886
South Africa,2009,57.413
South Africa,2008,55.982
South Africa,2007,54.948
South Africa,2006,54.22
South Africa,2005,53.914
South Africa,2004,53.963
South Africa,2003,54.245
South Africa,2002,55.58
South Africa,2001,57.161
South Africa,2000,58.368
South Sudan,2022,57.203
South Sudan,2021,57.047
South Sudan,2020,57.648
South Sudan,2019,58.129
South Sudan,2018,51.905
South Sudan,2017,35.351
South Sudan,2016,36.72
South Sudan,2015,39.757
South Sudan,2014,45.625
South Sudan,2013,58.285
South Sudan,2012,58.241
South Sudan,2011,57.674
South Sudan,2010,57.485
South Sudan,2009,56.848
South Sudan,2008,56.28
South Sudan,2007,55.425
South Sudan,2006,54.653
South Sudan,2005,53.965
South Sudan,2004,53.052
South Sudan,2003,52.324
South Sudan,2002,49.394
South Sudan,2001,48.55
South Sudan,2000,47.591
Spain,2022,83.1341463414634
Spain,2021,83.1780487804878
Spain,2020,82.2317073170732
Spain,2019,83.8317073170732
Spain,2018,83.4317073170732
Spain,2017,83.2829268292683
Spain,2016,83.3292682926829
Spain,2015,82.8317073170732
Spain,2014,83.2292682926829
Spain,2013,83.0780487804878
Spain,2012,82.4268292682927
Spain,2011,82.4756097560976
Spain,2010,81.6268292682927
Spain,2009,81.4756097560976
Spain,2008,81.1756097560976
Spain,2007,80.8731707317073
Spain,2006,80.8219512195122
Spain,2005,80.1707317073171
Spain,2004,79.8707317073171
Spain,2003,79.619512195122
Spain,2002,79.5682926829268
Spain,2001,79.3682926829268
Spain,2000,78.9658536585366
Sri Lanka,2022,77.3
Sri Lanka,2021,76.278
Sri Lanka,2020,76.928
Sri Lanka,2019,76.698
Sri Lanka,2018,76.485
Sri Lanka,2017,76.239
Sri Lanka,2016,76.136
Sri Lanka,2015,75.99
Sri Lanka,2014,75.757
Sri Lanka,2013,75.546
Sri Lanka,2012,75.187
Sri Lanka,2011,74.74
Sri Lanka,2010,74.463
Sri Lanka,2009,70.298
Sri Lanka,2008,72.556
Sri Lanka,2007,72.983
Sri Lanka,2006,72.825
Sri Lanka,2005,73.073
Sri Lanka,2004,68.022
Sri Lanka,2003,72.442
Sri Lanka,2002,72.271
Sri Lanka,2001,71.804
Sri Lanka,2000,71.179
St. Kitts and Nevis,2022,70.313
St. Kitts and Nevis,2021,69.271
St. Kitts and Nevis,2020,71.181
St. Kitts and Nevis,2019,71.54
St. Kitts and Nevis,2018,71.336
St. Kitts and Nevis,2017,71.284
St. Kitts and Nevis,2016,71.227
St. Kitts and Nevis,2015,71.211
St. Kitts and Nevis,2014,71.228
St. Kitts and Nevis,2013,71.29
St. Kitts and Nevis,2012,71.362
St. Kitts and Nevis,2011,71.4
St. Kitts and Nevis,2010,71.452
St. Kitts and Nevis,2009,71.488
St. Kitts and Nevis,2008,71.479
St. Kitts and Nevis,2007,71.437
St. Kitts and Nevis,2006,71.356
St. Kitts and Nevis,2005,71.151
St. Kitts and Nevis,2004,70.92
St. Kitts and Nevis,2003,70.614
St. Kitts and Nevis,2002,70.194
St. Kitts and Nevis,2001,69.767
St. Kitts and Nevis,2000,69.249
St. Lucia,2022,72.67
St. Lucia,2021,69.119
St. Lucia,2020,72.308
St. Lucia,2019,72.249
St. Lucia,2018,72.655
St. Lucia,2017,72.522
St. Lucia,2016,72.552
St. Lucia,2015,72.932
St. Lucia,2014,72.676
St. Lucia,2013,72.687
St. Lucia,2012,72.86
St. Lucia,2011,72.962
St. Lucia,2010,72.768
St. Lucia,2009,72.946
St. Lucia,2008,72.963
St. Lucia,2007,72.86
St. Lucia,2006,72.794
St. Lucia,2005,72.544
St. Lucia,2004,72.453
St. Lucia,2003,72.188
St. Lucia,2002,71.707
St. Lucia,2001,71.367
St. Lucia,2000,70.779
St. Martin (French part),2022,80.236
St. Martin (French part),2021,80.206
St. Martin (French part),2020,80.085
St. Martin (French part),2019,80.078
St. Martin (French part),2018,80.029
