country,date,gdp_growth_pct
Northern Mariana Islands,2018,-19.4973343488195
Northern Mariana Islands,2017,23.1707317073171
Northern Mariana Islands,2016,29.2121212121212
Northern Mariana Islands,2015,3.38345864661653
Northern Mariana Islands,2014,4.177545691906
Northern Mariana Islands,2013,2.68096514745308
Northern Mariana Islands,2012,0.810810810810807
Northern Mariana Islands,2011,-7.38423028785982
Northern Mariana Islands,2010,1.3959390862944
Northern Mariana Islands,2009,-17.5732217573222
Northern Mariana Islands,2008,-11.0697674418605
Northern Mariana Islands,2007,-6.68402777777779
Northern Mariana Islands,2006,-6.87146321746161
Northern Mariana Islands,2005,-12.7028934368384
Northern Mariana Islands,2004,-3.07797537619699
Northern Mariana Islands,2003,0.343170899107761
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Norway,2022,3.24622860260932
Norway,2021,3.90868676830634
Norway,2020,-1.27817177234034
Norway,2019,1.12374694968757
Norway,2018,0.828931500516902
Norway,2017,2.46374626574153
Norway,2016,1.16472423928819
Norway,2015,1.85733971623901
Norway,2014,2.04813200438943
Norway,2013,1.01619084044641
Norway,2012,2.71795924894734
Norway,2011,1.10565603382983
Norway,2010,0.787051861494078
Norway,2009,-1.94036472596633
Norway,2008,0.481919549757933
Norway,2007,2.91404000653228
Norway,2006,2.46147311635166
Norway,2005,2.68512290339085
Norway,2004,4.01458802387079
Norway,2003,0.944909363247831
Norway,2002,1.37755702173065
Norway,2001,2.06713043546189
Norway,2000,3.31894570142394
Oman,2022,7.98570728354278
Oman,2021,2.5821749892893
Oman,2020,-3.37972052697999
Oman,2019,-1.12863801728058
Oman,2018,1.28710391543288
Oman,2017,0.304057565922449
Oman,2016,5.04642394571691
Oman,2015,5.01705799719045
Oman,2014,1.29225229411081
Oman,2013,5.22770408145942
Oman,2012,8.86312225557018
Oman,2011,2.89460973541192
Oman,2010,2.47199856582773
Oman,2009,5.98196694904402
Oman,2008,8.95005895005896
Oman,2007,4.98065467051528
Oman,2006,4.66981481939328
Oman,2005,2.77944360306151
Oman,2004,1.99251510973346
Oman,2003,-2.19466567976842
Oman,2002,-0.784165786429256
Oman,2001,4.61316649389876
Oman,2000,6.19241063695442
Pakistan,2022,4.7781068690358
Pakistan,2021,6.51388575852702
Pakistan,2020,-1.27408744338709
Pakistan,2019,2.49763692943365
Pakistan,2018,6.15170261099519
Pakistan,2017,4.43262590683975
Pakistan,2016,6.57383828511043
Pakistan,2015,4.21794209572506
Pakistan,2014,4.11642817161422
Pakistan,2013,4.36686504978387
Pakistan,2012,3.02758391088629
Pakistan,2011,2.68011685421705
Pakistan,2010,1.50171752152883
Pakistan,2009,3.47255059567348
Pakistan,2008,2.1204410433083
Pakistan,2007,4.4448143398844
Pakistan,2006,6.05163767569996
Pakistan,2005,7.2765744364722
Pakistan,2004,7.83125556961251
Pakistan,2003,5.40131087314342
Pakistan,2002,2.59481668445784
Pakistan,2001,3.65135017083765
Pakistan,2000,4.2600880111325
Palau,2022,1.51267904038146
Palau,2021,-13.2600319305925
Palau,2020,-6.87233152299699
Palau,2019,-0.362028649856498
Palau,2018,-1.24390713667657
Palau,2017,-2.98950254798218
Palau,2016,1.32685546630708
Palau,2015,7.92010724472276
Palau,2014,5.16816298235885
Palau,2013,-2.55228103983089
Palau,2012,1.65514876664869
Palau,2011,5.09200624133297
Palau,2010,-2.64326159533755
Palau,2009,-6.53652076215215
Palau,2008,-5.19490494373626
Palau,2007,1.32259368182741
Palau,2006,0.228095913166968
Palau,2005,2.88482726313062
Palau,2004,3.47251046466637
Palau,2003,-2.12776308332282
Palau,2002,4.71497769088471
Palau,2001,7.34589375241519
Palau,2000,-2.60390246523619
Panama,2022,11.0385475261766
Panama,2021,16.4671248604202
Panama,2020,-17.8212299459324
Panama,2019,3.10306793272473
Panama,2018,3.9181980847881
Panama,2017,5.74405946988693
Panama,2016,4.57196696307969
Panama,2015,5.26691726402875
Panama,2014,4.62581384604574
Panama,2013,6.32435373509259
Panama,2012,9.62729355007232
Panama,2011,11.9088772241134
Panama,2010,6.07339340909564
Panama,2009,1.61186417596689
Panama,2008,10.197432548532
Panama,2007,13.1530653136012
Panama,2006,9.8572387394466
Panama,2005,8.27618322400723
Panama,2004,8.1756535098435
Panama,2003,5.09686013628365
Panama,2002,2.50884408826073
Panama,2001,0.949907875683692
Panama,2000,4.2090057360153
Papua New Guinea,2022,5.70758404238197
Papua New Guinea,2021,-0.511353418578196
Papua New Guinea,2020,-3.16743204434815
Papua New Guinea,2019,4.48051456942582
Papua New Guinea,2018,-0.279252284959952
Papua New Guinea,2017,3.53461081750459
Papua New Guinea,2016,5.48957315278187
Papua New Guinea,2015,6.57835632304275
Papua New Guinea,2014,13.5437706216546
Papua New Guinea,2013,3.82494632800675
Papua New Guinea,2012,4.65711959686239
Papua New Guinea,2011,1.10754362619616
Papua New Guinea,2010,10.1284540720232
Papua New Guinea,2009,6.80042148322096
Papua New Guinea,2008,-0.296457845880582
Papua New Guinea,2007,7.81518922862388
Papua New Guinea,2006,5.40994409107307
Papua New Guinea,2005,6.34479592309654
Papua New Guinea,2004,2.72117574098235
Papua New Guinea,2003,2.16410250222083
Papua New Guinea,2002,-0.158900533082658
Papua New Guinea,2001,-0.121288605564772
Papua New Guinea,2000,-2.49484199260023
Paraguay,2022,0.176038366149214
Paraguay,2021,4.01673731776404
Paraguay,2020,-0.819785390945569
Paraguay,2019,-0.401855100701937
Paraguay,2018,3.20425034080199
Paraguay,2017,4.81007885552178
Paraguay,2016,4.26802583314358
Paraguay,2015,2.95715168364671
Paraguay,2014,5.30123864475758
Paraguay,2013,8.29307648937821
Paraguay,2012,-0.708043112304196
Paraguay,2011,4.28637120706239
Paraguay,2010,11.0952312685449
Paraguay,2009,-0.261137328115808
Paraguay,2008,6.49629211973152
Paraguay,2007,5.42162287218235
Paraguay,2006,4.80711719268376
Paraguay,2005,2.13349066459601
Paraguay,2004,4.05741836363771
Paraguay,2003,4.32074548551591
Paraguay,2002,-0.0214043949985694
Paraguay,2001,-0.834054716746095
Paraguay,2000,-2.31414056819045
Peru,2022,2.8090335533015
Peru,2021,13.3626240903125
Peru,2020,-10.9333065010382
Peru,2019,2.24063176875049
Peru,2018,3.969351341365
Peru,2017,2.51883544233135
Peru,2016,3.95331871520767
Peru,2015,3.25224477218451
Peru,2014,2.38215737180541
Peru,2013,5.85251821084928
Peru,2012,6.13972470560435
Peru,2011,6.32719240161117
Peru,2010,8.33245910749577
Peru,2009,1.0958236592427
Peru,2008,9.1265683014642
Peru,2007,8.5183877690955
Peru,2006,7.5288990440594
Peru,2005,6.28506032509601
Peru,2004,4.95820320611745
Peru,2003,4.16502313666112
Peru,2002,5.45352893818767
Peru,2001,0.617892325624297
Peru,2000,2.69437139806912
Philippines,2022,7.58098212785563
Philippines,2021,5.71473313185116
Philippines,2020,-9.51829474045297
Philippines,2019,6.11852566221303
Philippines,2018,6.34148557153473
Philippines,2017,6.9309883258402
Philippines,2016,7.14945675000752
Philippines,2015,6.34830971672761
Philippines,2014,6.34798748260867
Philippines,2013,6.75053130142255
Philippines,2012,6.89695171050985
Philippines,2011,3.85823282795663
Philippines,2010,7.33449996034538
Philippines,2009,1.44832306275669
Philippines,2008,4.34448730509183
Philippines,2007,6.51929155018938
Philippines,2006,5.31641682136939
Philippines,2005,4.94250511877678
Philippines,2004,6.56922851180626
Philippines,2003,5.08691113513073
Philippines,2002,3.71625500158383
Philippines,2001,3.04923134463486
Philippines,2000,4.38250500083399
Poland,2022,5.25545697386036
Poland,2021,6.92718266052501
Poland,2020,-2.03556882399977
Poland,2019,4.58045817256199
Poland,2018,6.2458584723942
Poland,2017,5.15245773325907
Poland,2016,3.03117767594847
Poland,2015,4.43176700264478
Poland,2014,3.92050862390032
Poland,2013,0.684240607051805
Poland,2012,1.51178167644575
Poland,2011,5.25546256612796
Poland,2010,3.16892748258036
Poland,2009,2.61512859291683
Poland,2008,4.38377069274605
Poland,2007,6.7604478527626
Poland,2006,6.20210710934373
Poland,2005,3.26082274679216
Poland,2004,5.09079546409544
Poland,2003,3.52337117234833
Poland,2002,1.90119437968586
Poland,2001,1.23374464400356
Poland,2000,4.65633252988236
Portugal,2022,6.98584137580278
Portugal,2021,5.55875672070374
Portugal,2020,-8.20463159324387
Portugal,2019,2.74568432648596
Portugal,2018,2.94628343449202
Portugal,2017,3.31472008175986
Portugal,2016,2.00414129666575
Portugal,2015,1.58979803702681
Portugal,2014,0.741391420706506
Portugal,2013,-0.984106574148328
Portugal,2012,-4.05090267621935
Portugal,2011,-1.71352745905065
Portugal,2010,1.73762453640036
Portugal,2009,-3.12207827545093
Portugal,2008,0.319247344434558
Portugal,2007,2.50657937751231
Portugal,2006,1.62503532956156
Portugal,2005,0.781847569123585
Portugal,2004,1.78873552917291
Portugal,2003,-0.930521045062918
Portugal,2002,0.770924781247714
Portugal,2001,1.94367213427915
Portugal,2000,3.81617714108242
Puerto Rico (US),2022,2.95709565499587
Puerto Rico (US),2021,0.385222719529239
Puerto Rico (US),2020,-4.1808743093346
Puerto Rico (US),2019,1.67546379498209
Puerto Rico (US),2018,-4.36142703162535
Puerto Rico (US),2017,-2.88521838398481
Puerto Rico (US),2016,-1.26369434781117
Puerto Rico (US),2015,-1.04929003238674
Puerto Rico (US),2014,-1.19036347346942
Puerto Rico (US),2013,-0.306826666941774
Puerto Rico (US),2012,0.0292751500944064
Puerto Rico (US),2011,-0.358510636850312
Puerto Rico (US),2010,-0.413254119172365
Puerto Rico (US),2009,-1.95242518381124
Puerto Rico (US),2008,-1.84413421831884
Puerto Rico (US),2007,-1.16280665573993
Puerto Rico (US),2006,-1.40941405684823
Puerto Rico (US),2005,-1.98693871772703
Puerto Rico (US),2004,8.7486769008168
Puerto Rico (US),2003,0.0534198017173964
Puerto Rico (US),2002,0.916459423425337
Puerto Rico (US),2001,6.31347157694064
Puerto Rico (US),2000,3.27196451910478
Qatar,2022,4.18497018544697
Qatar,2021,1.62693587314129
Qatar,2020,-3.55750284254954
Qatar,2019,0.688255893930972
Qatar,2018,1.23483197031548
Qatar,2017,-1.49756209084892
Qatar,2016,3.06410503214877
Qatar,2015,4.75332372902957
Qatar,2014,5.33434159770252
Qatar,2013,5.55610364218512
Qatar,2012,4.73008513739958
Qatar,2011,13.3752345495477
Qatar,2010,19.5921744776308
Qatar,2009,11.9565611289086
Qatar,2008,17.6635563626089
Qatar,2007,17.9856568160263
Qatar,2006,26.1702456703032
Qatar,2005,7.49275848279068
Qatar,2004,19.2189153397893
Qatar,2003,3.71995867654906
Qatar,2002,7.18215168021513
Qatar,2001,3.89818666233907
Qatar,2000,8.02812545191884
Romania,2022,4.18771305104109
Romania,2021,5.58735072538869
Romania,2020,-3.59802546034757
Romania,2019,3.96028958497598
Romania,2018,5.39452228185675
Romania,2017,8.19547826641261
Romania,2016,2.85993252302089
Romania,2015,3.1570360543854
Romania,2014,4.11600109267832
Romania,2013,0.278771877470234
Romania,2012,1.90361696799603
Romania,2011,4.49558909946313
Romania,2010,-3.90581157302972
Romania,2009,-5.51670615843011
Romania,2008,9.30746717077338
Romania,2007,7.23380774362805
Romania,2006,8.02881107599163
Romania,2005,4.6681480508487
Romania,2004,10.4281130180976
Romania,2003,2.34114732919521
Romania,2002,5.70299165043771
Romania,2001,5.21813625673708
Romania,2000,2.4612634592269
Russian Federation,2022,-1.43588213859842
Russian Federation,2021,5.86649177292595
Russian Federation,2020,-2.65365450102773
Russian Federation,2019,2.19807571335009
Russian Federation,2018,2.80724541059601
Russian Federation,2017,1.82579006401834
Russian Federation,2016,0.193690071260534
Russian Federation,2015,-1.97271922580408
Russian Federation,2014,0.736267221765672
Russian Federation,2013,1.75542214874298
Russian Federation,2012,4.02408615746921
Russian Federation,2011,4.30002918567749
Russian Federation,2010,4.49999999920672
Russian Federation,2009,-7.79999391271275
Russian Federation,2008,5.19996926404957
Russian Federation,2007,8.49997776916511
Russian Federation,2006,8.20006825456321
Russian Federation,2005,6.39996544799469
Russian Federation,2004,7.19994786954857
Russian Federation,2003,7.29995234528189
Russian Federation,2002,4.69999190914258
Russian Federation,2001,5.10005122572568
Russian Federation,2000,10.0000668136515
Rwanda,2022,8.16120720872912
Rwanda,2021,10.8584320184896
Rwanda,2020,-3.37368746369782
Rwanda,2019,9.44738518613097
Rwanda,2018,8.51646722592409
Rwanda,2017,3.91817093628465
Rwanda,2016,5.97074525431094
Rwanda,2015,8.8568555974538
Rwanda,2014,6.16716615166932
Rwanda,2013,4.71984856978263
Rwanda,2012,8.64150815836322
Rwanda,2011,7.95838869847094
Rwanda,2010,7.33465645006753
Rwanda,2009,6.24825750620508
Rwanda,2008,11.1612473247323
Rwanda,2007,7.63329819125276
Rwanda,2006,9.22707576798881
Rwanda,2005,9.3778991673686
Rwanda,2004,7.44766737034072
Rwanda,2003,2.20238751139603
Rwanda,2002,13.1920736254262
Rwanda,2001,8.4845603416011
Rwanda,2000,8.37089593548548
Samoa,2022,2.26705055249026
Samoa,2021,-5.04350521486909
Samoa,2020,-3.10864485863991
Samoa,2019,4.45185891688691
Samoa,2018,-0.609647103380141
Samoa,2017,1.40628239971301
Samoa,2016,7.9838628784713
Samoa,2015,3.8503618166494
Samoa,2014,0.659923768782861
Samoa,2013,0.107293276488932
Samoa,2012,-3.73213020890266
Samoa,2011,3.84907794660396
Samoa,2010,6.1247199226125
Samoa,2009,-0.541677601834593
Samoa,2008,3.55610467395
Samoa,2007,0.485982550017255
Samoa,2006,2.13212714677351
Samoa,2005,6.63920361300734
Samoa,2004,3.0872602379675
Samoa,2003,5.21262892634149
Samoa,2002,5.65195919890348
Samoa,2001,7.39012906172989
Samoa,2000,5.09304469244418
San Marino,2022,7.89844145767604
San Marino,2021,13.8977895076234
San Marino,2020,-6.64791081780605
San Marino,2019,2.06568514732739
San Marino,2018,1.49390531817373
San Marino,2017,0.258265466328027
San Marino,2016,2.34440586055426
San Marino,2015,2.29150556129265
San Marino,2014,-0.702370500438988
San Marino,2013,-0.78397212543554
San Marino,2012,-7.04453441295546
San Marino,2011,-8.3147735708983
San Marino,2010,-5.47368421052632
San Marino,2009,-10.3209565764632
San Marino,2008,-0.500939261114581
San Marino,2007,7.10932260228034
San Marino,2006,3.83008356545962
San Marino,2005,2.42510699001426
San Marino,2004,4.5488441461596
San Marino,2003,3.87296669248644
San Marino,2002,0.310800310800303
San Marino,2001,5.57834290401968
San Marino,2000,2.17937971500419
Sao Tome and Principe,2022,0.168698492216564
Sao Tome and Principe,2021,1.89929891337832
Sao Tome and Principe,2020,2.62485949543812
Sao Tome and Principe,2019,2.01431672129407
Sao Tome and Principe,2018,4.37812808264972
Sao Tome and Principe,2017,4.11297966281954
Sao Tome and Principe,2016,5.17682468684113
Sao Tome and Principe,2015,1.5397042826735
Sao Tome and Principe,2014,4.90621048664867
Sao Tome and Principe,2013,5.11967735428513
Sao Tome and Principe,2012,2.94294277416023
Sao Tome and Principe,2011,1.99943210333259
Sao Tome and Principe,2010,1.44845522890635
Sao Tome and Principe,2009,3.30239966645061
Sao Tome and Principe,2008,6.2287850696102
Sao Tome and Principe,2007,3.64147185166024
Sao Tome and Principe,2006,8.86610935944026
Sao Tome and Principe,2005,6.61462475033599
Sao Tome and Principe,2004,3.5379059435684
Sao Tome and Principe,2003,8.29151946119818
Sao Tome and Principe,2002,3.360188168222
Sao Tome and Principe,2001,3.06448295788719
Sao Tome and Principe,2000,0.448368261692949
Saudi Arabia,2022,12.0005874752929
Saudi Arabia,2021,6.51959698325419
Saudi Arabia,2020,-3.80478901996312
Saudi Arabia,2019,1.65158925617395
Saudi Arabia,2018,3.2269508901591
Saudi Arabia,2017,1.18210705878283
Saudi Arabia,2016,1.70404739202878
Saudi Arabia,2015,4.65512316652699
Saudi Arabia,2014,4.02467158380668
Saudi Arabia,2013,2.94563789152025
Saudi Arabia,2012,5.76157382270968
Saudi Arabia,2011,11.758820686671
Saudi Arabia,2010,5.0395150823517
Saudi Arabia,2009,-1.06671711240203
Saudi Arabia,2008,6.2379875365458
Saudi Arabia,2007,2.21365396372528
Saudi Arabia,2006,3.31348473625901
Saudi Arabia,2005,5.94489623934835
Saudi Arabia,2004,8.63100545880309
Saudi Arabia,2003,8.76873381743964
Saudi Arabia,2002,-0.688390130317757
Saudi Arabia,2001,0.344593196175438
Saudi Arabia,2000,4.71813422138024
Senegal,2022,3.85043193735768
Senegal,2021,6.54400109964304
Senegal,2020,1.3420737726679
Senegal,2019,4.61362809749708
Senegal,2018,6.20924103389086
Senegal,2017,7.4074861863013
Senegal,2016,6.35606857181878
Senegal,2015,6.36704365066983
Senegal,2014,6.22407443790986
Senegal,2013,2.41238527605579
Senegal,2012,4.00299555090457
Senegal,2011,1.33409107961258
Senegal,2010,3.39088925336209
Senegal,2009,2.75210448455053
Senegal,2008,3.70316906391386
Senegal,2007,2.82711920133374
Senegal,2006,2.33077098330239
Senegal,2005,4.31023852639633
Senegal,2004,4.64329393683312
Senegal,2003,5.59395094456143
Senegal,2002,0.0686965747419066
Senegal,2001,4.31085146618369
Senegal,2000,3.88721095816793
Serbia,2022,2.70347705543654
Serbia,2021,7.94905650472278
Serbia,2020,-0.950023991851594
Serbia,2019,4.75020793899014
Serbia,2018,4.64935035491007
Serbia,2017,2.3634031250553
Serbia,2016,2.97519807160826
Serbia,2015,1.2957386351958
Serbia,2014,-1.80427041681132
Serbia,2013,0.451578805330726
Serbia,2012,-0.443956070983248
Serbia,2011,0.0542724836581954
Serbia,2010,1.61097281449412
Serbia,2009,-3.14261075416574
Serbia,2008,5.16089327231823
Serbia,2007,7.83207023027602
Serbia,2006,3.90066644620993
Serbia,2005,5.90349622935489
Serbia,2004,6.68686836863701
Serbia,2003,4.55968997935088
Serbia,2002,6.54104600309256
Serbia,2001,6.77852279368084
Serbia,2000,6.0550897288645
Seychelles,2022,12.7104688902836
Seychelles,2021,0.552281631207279
Seychelles,2020,-11.7398608281732
Seychelles,2019,5.5142920737342
Seychelles,2018,4.93947272254312
Seychelles,2017,6.95416218794271
Seychelles,2016,12.1175272453913
Seychelles,2015,8.9140088750469
Seychelles,2014,4.0636918123521
Seychelles,2013,1.25373496242949
Seychelles,2012,3.1106784939243
Seychelles,2011,9.5097833517957
Seychelles,2010,4.50513204312067
Seychelles,2009,-2.47937594726137
Seychelles,2008,-2.72594626154864
Seychelles,2007,8.87606645570879
Seychelles,2006,9.40612855732827
Seychelles,2005,9.0057617374238
Seychelles,2004,-2.8504539768538
Seychelles,2003,-5.88712848764477
Seychelles,2002,1.21283290259314
Seychelles,2001,-2.27116288552982
Seychelles,2000,4.25319834931828
Sierra Leone,2022,5.3135546141915
Sierra Leone,2021,5.8968527047094
Sierra Leone,2020,-1.2533490322766
Sierra Leone,2019,5.50270937378153
Sierra Leone,2018,2.8938564123677
Sierra Leone,2017,3.20786087715987
Sierra Leone,2016,6.43743652764257
Sierra Leone,2015,-4.36333262093788
Sierra Leone,2014,-7.81501512457241
Sierra Leone,2013,14.6633238075229
Sierra Leone,2012,10.578331663387
Sierra Leone,2011,8.10065518714917
Sierra Leone,2010,6.35566595800495
Sierra Leone,2009,1.53080323958716
Sierra Leone,2008,3.68605969932123
Sierra Leone,2007,3.74975804751641
Sierra Leone,2006,4.28311062264335
Sierra Leone,2005,4.3534998069981
Sierra Leone,2004,6.47884588417347
Sierra Leone,2003,9.48363126885343
Sierra Leone,2002,26.5241350674409
Sierra Leone,2001,-6.34545563328469
Sierra Leone,2000,6.65273028404766
Singapore,2022,4.10800021897151
Singapore,2021,9.7568044629903
Singapore,2020,-3.81470885510713
Singapore,2019,1.30804118153127
Singapore,2018,3.4519759658687
Singapore,2017,4.47689915845876
Singapore,2016,3.74757848792792
Singapore,2015,2.97679931634806
Singapore,2014,3.93554027709007
Singapore,2013,4.81763099120676
Singapore,2012,4.43549759378537
Singapore,2011,6.21493416858989
Singapore,2010,14.5197497108994
Singapore,2009,0.127953382778088
Singapore,2008,1.86348345462035
Singapore,2007,9.02151951268893
Singapore,2006,9.00676607871758
Singapore,2005,7.36632239250758
Singapore,2004,9.93998268434957
Singapore,2003,4.54825542643229
Singapore,2002,3.92336076702013
Singapore,2001,-1.07086275100448
Singapore,2000,9.03831632555163
Sint Maarten (Dutch part),2022,13.9
Sint Maarten (Dutch part),2021,4.57759677933345
Sint Maarten (Dutch part),2020,-13.3167887221567
Sint Maarten (Dutch part),2019,10.9650009352392
Sint Maarten (Dutch part),2018,-6.85698299227944
Sint Maarten (Dutch part),2017,-7.53521399882428
Sint Maarten (Dutch part),2016,0.96775836306881
Sint Maarten (Dutch part),2015,0.105813149997005
Sint Maarten (Dutch part),2014,1.58038221539113
Sint Maarten (Dutch part),2013,1.30673103459678
Sint Maarten (Dutch part),2012,1.39054456773131
Sint Maarten (Dutch part),2011,4.60000341415395
Sint Maarten (Dutch part),2010,3.19999269219366
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2022,0.544591632137454
Slovak Republic,2021,5.6558588065555
Slovak Republic,2020,-2.58551241733207
Slovak Republic,2019,2.27589910019393
Slovak Republic,2018,4.06211981896483
Slovak Republic,2017,2.87473327453695
Slovak Republic,2016,1.94781841524558
Slovak Republic,2015,5.17687909722133
Slovak Republic,2014,2.70795151449488
Slovak Republic,2013,0.703323545247201
Slovak Republic,2012,1.56917104702706
Slovak Republic,2011,2.56242473215553
Slovak Republic,2010,6.79058159142423
Slovak Republic,2009,-5.50533790972226
Slovak Republic,2008,5.36337721231949
Slovak Republic,2007,10.8186295074904
Slovak Republic,2006,8.92568704770216
Slovak Republic,2005,6.48493222274386
Slovak Republic,2004,5.38949856996771
Slovak Republic,2003,4.85669851591319
Slovak Republic,2002,4.41725348271514
Slovak Republic,2001,2.92516077248489
Slovak Republic,2000,0.78922447792516
Slovenia,2022,2.66850555542486
Slovenia,2021,8.41686457725321
Slovenia,2020,-4.08500094942896
Slovenia,2019,3.50525332381912
Slovenia,2018,4.37908347331195
Slovenia,2017,5.17440215579958
Slovenia,2016,3.03441486663654
Slovenia,2015,2.39330621338168
Slovenia,2014,2.76283327639742
Slovenia,2013,-0.823776417691676
Slovenia,2012,-2.91553782040462
Slovenia,2011,0.655438128379743
Slovenia,2010,1.11213719306735
Slovenia,2009,-7.59058614046387
Slovenia,2008,3.37223866114127
Slovenia,2007,7.1392312914716
Slovenia,2006,5.90878130011174
Slovenia,2005,3.8541277114569
Slovenia,2004,4.54602214352336
Slovenia,2003,3.19503117236037
Slovenia,2002,3.28258371393918
Slovenia,2001,2.82868479430465
Slovenia,2000,3.49791942086068
Solomon Islands,2022,-2.58448361755723
Solomon Islands,2021,-0.227975292792024
Solomon Islands,2020,-3.38125925839405
Solomon Islands,2019,1.74925244485951
Solomon Islands,2018,2.74585244829055
Solomon Islands,2017,3.07546176144591
Solomon Islands,2016,5.55494348257992
Solomon Islands,2015,1.67578612030815
Solomon Islands,2014,1.18945509547778
Solomon Islands,2013,5.23744704670068
Solomon Islands,2012,2.46591837712438
Solomon Islands,2011,7.43023752099302
Solomon Islands,2010,9.70817235491481
Solomon Islands,2009,2.86486309630651
Solomon Islands,2008,6.22590636247851
Solomon Islands,2007,3.63973499569106
Solomon Islands,2006,4.13726239664898
Solomon Islands,2005,7.35907917681935
Solomon Islands,2004,7.68364102152745
Solomon Islands,2003,6.52346685055134
Solomon Islands,2002,-2.79998288464981
Solomon Islands,2001,-7.95660610016238
Solomon Islands,2000,-14.2769995911797
"Somalia, Fed. Rep.",2022,2.71821202053759
"Somalia, Fed. Rep.",2021,3.44719850031242
"Somalia, Fed. Rep.",2020,-2.76455696202532
"Somalia, Fed. Rep.",2019,2.80033312513012
"Somalia, Fed. Rep.",2018,2.05431507259452
"Somalia, Fed. Rep.",2017,14.7357956045282
"Somalia, Fed. Rep.",2016,7.03487260042048
"Somalia, Fed. Rep.",2015,10.4621881235166
"Somalia, Fed. Rep.",2014,8.97800590573206
"Somalia, Fed. Rep.",2013,10.9592986164747
"Somalia, Fed. Rep.",2012,6.69435192553358
"Somalia, Fed. Rep.",2011,6.69435192565855
"Somalia, Fed. Rep.",2010,6.69435192555878
"Somalia, Fed. Rep.",2009,6.69435192557317
"Somalia, Fed. Rep.",2008,6.69435192576573
"Somalia, Fed. Rep.",2007,6.69435192557005
"Somalia, Fed. Rep.",2006,6.48637073266447
"Somalia, Fed. Rep.",2005,7.11031431132103
"Somalia, Fed. Rep.",2004,7.11031431127853
"Somalia, Fed. Rep.",2003,7.63026729340694
"Somalia, Fed. Rep.",2002,7.63026729326369
"Somalia, Fed. Rep.",2001,7.1103143114281
"Somalia, Fed. Rep.",2000,7.11031431133226
South Africa,2022,2.05813661692193
South Africa,2021,4.85864865060148
South Africa,2020,-6.1689177146757
South Africa,2019,0.25993557687633
South Africa,2018,1.55678384721676
South Africa,2017,1.15794695181735
South Africa,2016,0.664552307858116
South Africa,2015,1.32186223678229
South Africa,2014,1.41382645223793
South Africa,2013,2.48546800826588
South Africa,2012,2.39623238465745
South Africa,2011,3.16855627858818
South Africa,2010,3.03973288127956
South Africa,2009,-1.53808913525583
South Africa,2008,3.1910438863288
South Africa,2007,5.36047405394162
South Africa,2006,5.60380645895889
South Africa,2005,5.27705197295467
South Africa,2004,4.55455990721774
South Africa,2003,2.94907546754213
South Africa,2002,3.70037440406668
South Africa,2001,2.70000000019104
South Africa,2000,4.20000000067826
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,-10.7933646271143
South Sudan,2014,3.37364847715736
South Sudan,2013,13.1297311406943
South Sudan,2012,-46.0821223743007
South Sudan,2011,-4.64031673600859
South Sudan,2010,5.49341639529945
South Sudan,2009,5.04164187983342
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2022,6.37031712129601
Spain,2021,6.68314420473001
Spain,2020,-10.9400706350371
Spain,2019,1.96117850841711
Spain,2018,2.39541124478878
Spain,2017,2.89604207865007
Spain,2016,2.91515598595787
Spain,2015,4.06086672473866
Spain,2014,1.52048593647231
Spain,2013,-1.42732224757626
Spain,2012,-2.86511368637748
Spain,2011,-0.639920636520344
Spain,2010,0.0941223116369514
Spain,2009,-3.76813306940053
Spain,2008,0.767165748290694
Spain,2007,3.53350013165972
Spain,2006,4.04343515605099
Spain,2005,3.5512255846125
Spain,2004,3.1145314799161
Spain,2003,2.9392895953076
Spain,2002,2.75545611564098
Spain,2001,3.91908880808811
Spain,2000,5.20064125553942
Sri Lanka,2022,-7.34919301306745
Sri Lanka,2021,4.2074764951157
Sri Lanka,2020,-4.62451503749502
Sri Lanka,2019,-0.220483886831275
Sri Lanka,2018,2.31008425545845
Sri Lanka,2017,6.46068127065753
Sri Lanka,2016,5.05362488994436
Sri Lanka,2015,4.20595547449241
Sri Lanka,2014,6.3779788972687
Sri Lanka,2013,4.05174633027869
Sri Lanka,2012,8.63218137662685
Sri Lanka,2011,8.6694830119314
Sri Lanka,2010,8.01596737055139
Sri Lanka,2009,3.53891205317842
Sri Lanka,2008,5.95008814473897
Sri Lanka,2007,6.79682611892866
Sri Lanka,2006,7.66829190107919
Sri Lanka,2005,6.24174804376447
Sri Lanka,2004,5.44506127885352
Sri Lanka,2003,5.9402690780223
Sri Lanka,2002,3.96467568513113
