country,date,gdp_per_capita_usd
Oman,2006,16930.8565071853
Oman,2005,14434.8577924647
Oman,2004,11800.8507411171
Oman,2003,10463.5425832141
Oman,2002,9869.13050219438
Oman,2001,9611.96360191054
Oman,2000,9753.84755185404
Pakistan,2022,1538.3228133171
Pakistan,2021,1455.31922370186
Pakistan,2020,1278.39735206896
Pakistan,2019,1390.41690981745
Pakistan,2018,1569.33814626355
Pakistan,2017,1519.23459514248
Pakistan,2016,1424.69161195897
Pakistan,2015,1380.47020838317
Pakistan,2014,1266.61340849959
Pakistan,2013,1225.4340119198
Pakistan,2012,1204.36475491585
Pakistan,2011,1131.73513834324
Pakistan,2010,987.304571124485
Pakistan,2009,963.788066395225
Pakistan,2008,1067.04324565284
Pakistan,2007,998.090114197524
Pakistan,2006,900.873564984808
Pakistan,2005,827.619861189926
Pakistan,2004,771.902247348954
Pakistan,2003,672.44178669894
Pakistan,2002,599.937345723927
Pakistan,2001,609.939506905073
Pakistan,2000,642.338346499898
Palau,2022,13729.7602761496
Palau,2021,13009.2481630213
Palau,2020,14708.2119536914
Palau,2019,15846.7968470167
Palau,2018,16166.9671073752
Palau,2017,16401.7847567871
Palau,2016,17150.4759377239
Palau,2015,16154.0532152373
Palau,2014,13863.4544155068
Palau,2013,12698.9240118945
Palau,2012,12137.1732239921
Palau,2011,10993.6038613491
Palau,2010,10221.9163762354
Palau,2009,10147.7741092815
Palau,2008,10577.501907762
Palau,2007,10402.5367528907
Palau,2006,9881.65970716981
Palau,2005,9635.28357539048
Palau,2004,8393.73052541231
Palau,2003,7862.3931898737
Palau,2002,8340.18981304558
Palau,2001,8239.26354006532
Palau,2000,7798.07504193852
Panama,2022,17378.6070017557
Panama,2021,15509.8069124139
Panama,2020,13290.5608397749
Panama,2019,16477.9066268111
Panama,2018,16151.3273433486
Panama,2017,15694.6297518495
Panama,2016,14832.3611652459
Panama,2015,14082.6548434996
Panama,2014,13213.1989591137
Panama,2013,12273.3224983788
Panama,2012,11064.8063662003
Panama,2011,9662.29590911979
Panama,2010,8331.46422259967
Panama,2009,7796.92618363433
Panama,2008,7347.59049046839
Panama,2007,6317.8173051466
Panama,2006,5528.76705854901
Panama,2005,5017.74110414832
Panama,2004,4644.56581177581
Panama,2003,4264.66428949623
Panama,2002,4090.58616456082
Panama,2001,3991.77672094655
Panama,2000,3975.09310275544
Papua New Guinea,2022,3102.28968594061
Papua New Guinea,2021,2607.57861874444
Papua New Guinea,2020,2429.61134585269
Papua New Guinea,2019,2575.77274140393
Papua New Guinea,2018,2566.36833735041
Papua New Guinea,2017,2477.76530986323
Papua New Guinea,2016,2316.39479758492
Papua New Guinea,2015,2484.5963398603
Papua New Guinea,2014,2723.17529825196
Papua New Guinea,2013,2560.77458976327
Papua New Guinea,2012,2635.0873631547
Papua New Guinea,2011,2288.37591141234
Papua New Guinea,2010,1866.86889851208
Papua New Guinea,2009,1568.83193368607
Papua New Guinea,2008,1624.79319935188
Papua New Guinea,2007,1370.753415829
Papua New Guinea,2006,1238.18282926706
Papua New Guinea,2005,744.486489977433
Papua New Guinea,2004,620.596147680561
Papua New Guinea,2003,577.467922387259
Papua New Guinea,2002,506.331789534482
Papua New Guinea,2001,537.847459634131
Papua New Guinea,2000,635.957919047725
Paraguay,2022,6205.62595379319
Paraguay,2021,5976.93179789949
Paraguay,2020,5365.47220721104
Paraguay,2019,5821.18199548738
Paraguay,2018,6258.44991640984
Paraguay,2017,6152.2671153779
Paraguay,2016,5775.15963399596
Paraguay,2015,5879.33792308762
Paraguay,2014,6652.25478942461
Paraguay,2013,6435.68342733004
Paraguay,2012,5642.16991672846
Paraguay,2011,5805.40154542925
Paraguay,2010,4750.96273669458
Paraguay,2009,3941.84815479431
Paraguay,2008,4384.95469437803
Paraguay,2007,3211.93621659546
Paraguay,2006,2439.43124694576
Paraguay,2005,1970.87169852378
Paraguay,2004,1786.21533938543
Paraguay,2003,1443.99885236205
Paraguay,2002,1367.76506935997
Paraguay,2001,1637.68615122932
Paraguay,2000,1736.11729210765
Peru,2022,7350.63034300417
Peru,2021,6826.20255614477
Peru,2020,6133.32552410183
Peru,2019,7037.00803692604
Peru,2018,6978.49121548627
Peru,2017,6736.16693725487
Peru,2016,6217.03599995447
Peru,2015,6231.71150338894
Peru,2014,6667.13410360861
Peru,2013,6746.80025696601
Peru,2012,6519.37852981527
Peru,2011,5861.35793645245
Peru,2010,5072.11494019615
Peru,2009,4181.18755462253
Peru,2008,4197.58444634142
Peru,2007,3581.0893081917
Peru,2006,3129.55996496982
Peru,2005,2706.66947297608
Peru,2004,2397.25147277714
Peru,2003,2129.44114197634
Peru,2002,2007.37019626753
Peru,2001,1929.57273038846
Peru,2000,1945.41338451698
Philippines,2022,3548.06930572116
Philippines,2021,3484.38593882819
Philippines,2020,3227.57910235199
Philippines,2019,3400.78949767074
Philippines,2018,3168.51036609727
Philippines,2017,3038.12124959289
Philippines,2016,2985.19564024046
Philippines,2015,2909.85818010301
Philippines,2014,2866.83803761407
Philippines,2013,2781.27957677397
Philippines,2012,2614.61644401308
Philippines,2011,2383.91892522087
Philippines,2010,2162.91375885614
Philippines,2009,1864.45043406471
Philippines,2008,1959.29233534978
Philippines,2007,1712.65543282793
Philippines,2006,1426.14649179546
Philippines,2005,1220.46018559867
Philippines,2004,1099.63013023758
Philippines,2003,1027.2301192843
Philippines,2002,1014.90879320106
Philippines,2001,969.530611744453
Philippines,2000,1050.79273107952
Poland,2022,18891.2121169279
Poland,2021,18635.5104895754
Poland,2020,16150.9304813473
Poland,2019,15874.5220531254
Poland,2018,15658.2120316794
Poland,2017,13913.3402919927
Poland,2016,12464.0110508476
Poland,2015,12637.5220324406
Poland,2014,14262.2841914116
Poland,2013,13621.9023794031
Poland,2012,13087.420943321
Poland,2011,13867.6669408192
Poland,2010,12567.7317676382
Poland,2009,11556.3026866026
Poland,2008,14048.5604672654
Poland,2007,11272.5293683383
Poland,2006,9068.85528307627
Poland,2005,8043.92332253757
Poland,2004,6711.72715262967
Poland,2003,5720.81366178104
Poland,2002,5223.45178967082
Poland,2001,5015.23790036613
Poland,2000,4520.64100449111
Portugal,2022,24620.5197587181
Portugal,2021,24711.4510062111
Portugal,2020,22299.4044062173
Portugal,2019,23343.3628970034
Portugal,2018,23541.1401075289
Portugal,2017,21442.3842768879
Portugal,2016,19980.2808866516
Portugal,2015,19215.7813014347
Portugal,2014,22120.6850127107
Portugal,2013,21676.4859642714
Portugal,2012,20593.4274224109
Portugal,2011,23246.5425416481
Portugal,2010,22551.935098809
Portugal,2009,23151.2154130712
Portugal,2008,24949.0413566739
Portugal,2007,22811.0564844365
Portugal,2006,19839.4540499032
Portugal,2005,18780.12751241
Portugal,2004,18064.1580932987
Portugal,2003,15797.7821340276
Portugal,2002,12936.6928204482
Portugal,2001,11734.7649743954
Portugal,2000,11526.3720667968
Puerto Rico (US),2022,35353.6821570014
Puerto Rico (US),2021,32619.0704601174
Puerto Rico (US),2020,31427.1130762831
Puerto Rico (US),2019,31830.5284993358
Puerto Rico (US),2018,30679.9181934488
Puerto Rico (US),2017,30328.479490518
Puerto Rico (US),2016,29978.0889268918
Puerto Rico (US),2015,29242.041465085
Puerto Rico (US),2014,28576.0988023209
Puerto Rico (US),2013,28212.0499737431
Puerto Rico (US),2012,27742.024476618
Puerto Rico (US),2011,27170.0766543278
Puerto Rico (US),2010,26414.8810634548
Puerto Rico (US),2009,25768.7258883384
Puerto Rico (US),2008,24898.3345857045
Puerto Rico (US),2007,23664.8823485096
Puerto Rico (US),2006,22935.9411586313
Puerto Rico (US),2005,21959.322696986
Puerto Rico (US),2004,20988.9923326534
Puerto Rico (US),2003,19557.1202492358
Puerto Rico (US),2002,18731.4593897378
Puerto Rico (US),2001,18123.1987019918
Puerto Rico (US),2000,16192.1269719638
Qatar,2022,88701.4689763536
Qatar,2021,71751.9363398856
Qatar,2020,51683.5681078949
Qatar,2019,66841.3623185691
Qatar,2018,71039.9308240078
Qatar,2017,63279.8767486216
Qatar,2016,61253.6217997091
Qatar,2015,68985.2433380102
Qatar,2014,95840.6898934238
Qatar,2013,103697.062789144
Qatar,2012,108470.387023229
Qatar,2011,103261.510293068
Qatar,2010,76462.6119486736
Qatar,2009,60785.7351551657
Qatar,2008,80781.4039187792
Qatar,2007,65954.3419525051
Qatar,2006,62582.4453138755
Qatar,2005,53949.6764091147
Qatar,2004,41035.5008380177
Qatar,2003,31602.470865136
Qatar,2002,27226.6593510117
Qatar,2001,25870.7991864314
Qatar,2000,27535.182940934
Romania,2022,15503.551804598
Romania,2021,14907.9803652143
Romania,2020,13009.1770573223
Romania,2019,12909.6104013244
Romania,2018,12416.134317959
Romania,2017,10727.9822007426
Romania,2016,9404.54005870715
Romania,2015,8977.01748158196
Romania,2014,10031.7710755404
Romania,2013,9497.67411615237
Romania,2012,8929.95366231474
Romania,2011,9560.6755277458
Romania,2010,8399.5374234284
Romania,2009,8548.4543409242
Romania,2008,10435.1561230787
Romania,2007,8360.33775916596
Romania,2006,5757.53127301178
Romania,2005,4618.00350802913
Romania,2004,3494.99056448955
Romania,2003,2679.40626016154
Romania,2002,2119.85509684554
Romania,2001,1825.19299373184
Romania,2000,1659.92904910528
Russian Federation,2022,15619.6142578125
Russian Federation,2021,12425.029296875
Russian Federation,2020,10108.3271484375
Russian Federation,2019,11447.701171875
Russian Federation,2018,11211.8876953125
Russian Federation,2017,10658.9130859375
Russian Federation,2016,8663.158203125
Russian Federation,2015,9277.7138671875
Russian Federation,2014,14055.47265625
Russian Federation,2013,15941.4482421875
Russian Federation,2012,15401.8515625
Russian Federation,2011,14305.33203125
Russian Federation,2010,10674.990234375
Russian Federation,2009,8562.82421875
Russian Federation,2008,11635.2841796875
Russian Federation,2007,9101.2392578125
Russian Federation,2006,6920.19970703125
Russian Federation,2005,5323.455078125
Russian Federation,2004,4102.36474609375
Russian Federation,2003,2975.123046875
Russian Federation,2002,2377.52954101563
Russian Federation,2001,2100.3525390625
Russian Federation,2000,1771.59411621094
Rwanda,2022,975.469323735369
Rwanda,2021,829.544845263697
Rwanda,2020,778.701498925026
Rwanda,2019,810.051412137354
Rwanda,2018,771.773511207309
Rwanda,2017,758.300966509647
Rwanda,2016,729.519133812945
Rwanda,2015,733.998629882494
Rwanda,2014,724.957526520906
Rwanda,2013,704.92421851123
Rwanda,2012,706.817269168561
Rwanda,2011,651.133677964662
Rwanda,2010,593.624927744346
Rwanda,2009,564.039095842449
Rwanda,2008,528.326391755502
Rwanda,2007,426.234183487629
Rwanda,2006,356.995022901154
Rwanda,2005,324.016863847189
Rwanda,2004,269.540446333402
Rwanda,2003,249.012274982252
Rwanda,2002,234.043016755733
Rwanda,2001,237.308846200901
Rwanda,2000,251.86926386091
Samoa,2022,4132.44717734444
Samoa,2021,4021.55934894283
Samoa,2020,4099.59660548583
Samoa,2019,4351.94234943706
Samoa,2018,4231.81409469194
Samoa,2017,4307.59381964907
Samoa,2016,4147.07097674888
Samoa,2015,4084.36083819933
Samoa,2014,3982.68080202084
Samoa,2013,4023.5254013825
Samoa,2012,3934.60320799981
Samoa,2011,3821.50678264479
Samoa,2010,3524.2479246203
Samoa,2009,3279.18269477295
Samoa,2008,3373.60639884263
Samoa,2007,3038.61904093377
Samoa,2006,2663.29135939532
Samoa,2005,2550.04221437511
Samoa,2004,2189.26042607992
Samoa,2003,1798.12429714048
Samoa,2002,1527.55790455937
Samoa,2001,1453.87021324606
Samoa,2000,1424.75240002471
San Marino,2022,54190.8417700372
San Marino,2021,54176.4798021628
San Marino,2020,44326.9556746411
San Marino,2019,46630.1443120725
San Marino,2018,47950.6880557136
San Marino,2017,45192.0279766943
San Marino,2016,44359.4797662688
San Marino,2015,43146.8240435428
San Marino,2014,51260.4938347125
San Marino,2013,50807.8289138024
San Marino,2012,47945.8991734281
San Marino,2011,55601.3929703047
San Marino,2010,56543.1898204098
San Marino,2009,62428.9943269418
San Marino,2008,75902.1320521765
San Marino,2007,70124.4634385624
San Marino,2006,63270.7780755157
San Marino,2005,59877.8005839737
San Marino,2004,58232.0176184948
San Marino,2003,52529.9093701059
San Marino,2002,41790.8432718184
San Marino,2001,39035.1034290445
San Marino,2000,37600.7077379601
Sao Tome and Principe,2022,2389.73729784737
Sao Tome and Principe,2021,2362.58827248102
Sao Tome and Principe,2020,2167.22001796925
Sao Tome and Principe,2019,1935.2931816596
Sao Tome and Principe,2018,1825.59971753966
Sao Tome and Principe,2017,1555.79477812888
Sao Tome and Principe,2016,1434.87018050521
Sao Tome and Principe,2015,1298.10946596396
Sao Tome and Principe,2014,1489.67633417608
Sao Tome and Principe,2013,1382.5757842916
Sao Tome and Principe,2012,1192.0202911189
Sao Tome and Principe,2011,1219.80189089671
Sao Tome and Principe,2010,1045.20958234528
Sao Tome and Principe,2009,1128.28046213305
Sao Tome and Principe,2008,1081.8684584729
Sao Tome and Principe,2007,878.885791918745
Sao Tome and Principe,2006,861.970707697664
Sao Tome and Principe,2005,844.169181884274
Sao Tome and Principe,2004,726.560882130444
Sao Tome and Principe,2003,663.696211810494
Sao Tome and Principe,2002,568.10257252271
Sao Tome and Principe,2001,518.88050130005
Sao Tome and Principe,2000,529.089383412262
Saudi Arabia,2022,38510.2276211037
Saudi Arabia,2021,31920.7653655643
Saudi Arabia,2020,24338.8307301067
Saudi Arabia,2019,29566.7933827436
Saudi Arabia,2018,29360.0658968566
Saudi Arabia,2017,23929.2907135982
Saudi Arabia,2016,22267.7217050387
Saudi Arabia,2015,23256.1549553531
Saudi Arabia,2014,27805.4850319422
Saudi Arabia,2013,27865.465604962
Saudi Arabia,2012,28733.4375513452
Saudi Arabia,2011,27126.7498747702
Saudi Arabia,2010,22028.3901426586
Saudi Arabia,2009,17718.3911648365
Saudi Arabia,2008,22320.4888964331
Saudi Arabia,2007,18596.1502627898
Saudi Arabia,2006,17563.6145370639
Saudi Arabia,2005,15975.7473782258
Saudi Arabia,2004,13154.4978989446
Saudi Arabia,2003,11487.220410693
Saudi Arabia,2002,10586.0543471363
Saudi Arabia,2001,10805.311325122
Saudi Arabia,2000,11714.5623675159
Senegal,2022,1574.0281059306
Senegal,2021,1598.10676952274
Senegal,2020,1461.08720350553
Senegal,2019,1431.18128932159
Senegal,2018,1452.55612562445
Senegal,2017,1356.80518449031
Senegal,2016,1266.43957151587
Senegal,2015,1218.00613555438
Senegal,2014,1398.89137601382
Senegal,2013,1379.83196553924
Senegal,2012,1326.83798848379
Senegal,2011,1374.67591873844
Senegal,2010,1275.88357492357
Senegal,2009,1308.69404336205
Senegal,2008,1398.79218010021
Senegal,2007,1188.93877808175
Senegal,2006,1017.20196747987
Senegal,2005,979.846101520171
Senegal,2004,918.102079522155
Senegal,2003,817.888034221442
Senegal,2002,669.430447319209
Senegal,2001,637.213530563724
Senegal,2000,603.233162455158
Serbia,2022,10024.8191112596
Serbia,2021,9680.52798074468
Serbia,2020,8098.70955668849
Serbia,2019,7755.632986437
Serbia,2018,7559.86165747394
Serbia,2017,6548.03653824187
Serbia,2016,5982.37030126471
Serbia,2015,5820.3215576888
Serbia,2014,6886.67809068704
Serbia,2013,7040.41812068781
Serbia,2012,6263.04086072815
Serbia,2011,7082.2861666075
Serbia,2010,5970.92660940072
Serbia,2009,6414.0448463847
Serbia,2008,7376.73517910716
Serbia,2007,6081.08765700202
Serbia,2006,4492.7136699046
Serbia,2005,3807.97417321786
Serbia,2004,3597.08798057009
Serbia,2003,3153.9011312754
Serbia,2002,2390.73459447107
Serbia,2001,1812.42088281393
Serbia,2000,974.725469278615
Seychelles,2022,16836.6721895387
Seychelles,2021,14982.9111487767
Seychelles,2020,14041.4754074575
Seychelles,2019,19141.5118743615
Seychelles,2018,18440.2340460932
Seychelles,2017,17480.3651911372
Seychelles,2016,16566.9946042294
Seychelles,2015,15333.1051727105
Seychelles,2014,15188.1902175113
Seychelles,2013,14821.2921476077
Seychelles,2012,12337.1554669388
Seychelles,2011,12110.0937461973
Seychelles,2010,10934.79494629
Seychelles,2009,9747.09180546291
Seychelles,2008,11265.4376270005
Seychelles,2007,12669.3026687222
Seychelles,2006,12782.9938926475
Seychelles,2005,11802.1118276833
Seychelles,2004,10827.671636033
Seychelles,2003,9070.28460757013
Seychelles,2002,8864.16919495467
Seychelles,2001,8153.2986369879
Seychelles,2000,8063.65500575169
Sierra Leone,2022,860.371067916096
Sierra Leone,2021,885.396401885395
Sierra Leone,2020,845.277557920549
Sierra Leone,2019,843.712517809977
Sierra Leone,2018,845.914540460932
Sierra Leone,2017,779.186007841728
Sierra Leone,2016,844.416411175476
Sierra Leone,2015,964.575980888989
Sierra Leone,2014,1117.7586465721
Sierra Leone,2013,1117.47183075115
Sierra Leone,2012,937.504428180231
Sierra Leone,2011,761.146365577281
Sierra Leone,2010,685.039673490948
Sierra Leone,2009,652.845806767943
Sierra Leone,2008,705.359014080005
Sierra Leone,2007,631.889926264998
Sierra Leone,2006,580.26796974773
Sierra Leone,2005,462.633324427945
Sierra Leone,2004,417.749983329227
Sierra Leone,2003,413.817607346927
Sierra Leone,2002,388.995111216836
Sierra Leone,2001,358.315716051546
Sierra Leone,2000,143.743743239644
Singapore,2022,90299.0694637269
Singapore,2021,80056.1288247844
Singapore,2020,61410.0792630788
Singapore,2019,65952.0378959293
Singapore,2018,66881.6067035265
Singapore,2017,61236.251270627
Singapore,2016,57005.5887176547
Singapore,2015,55645.6068614606
Singapore,2014,57564.8023114977
Singapore,2013,56967.4257940383
Singapore,2012,55547.5553077786
Singapore,2011,53891.4570264372
Singapore,2010,47236.683084953
Singapore,2009,38926.8054365453
Singapore,2008,40008.5720489092
Singapore,2007,39432.8860198877
Singapore,2006,33768.4528234651
Singapore,2005,29961.3172812732
Singapore,2004,27608.080013423
Singapore,2003,23730.3840054566
Singapore,2002,22159.8373710639
Singapore,2001,21699.7414868907
Singapore,2000,23852.8389514753
Sint Maarten (Dutch part),2022,37793.1284399157
Sint Maarten (Dutch part),2021,32548.4366854902
Sint Maarten (Dutch part),2020,30150.8998380477
Sint Maarten (Dutch part),2019,34861.469528968
Sint Maarten (Dutch part),2018,31708.3110124742
Sint Maarten (Dutch part),2017,34701.3058494468
Sint Maarten (Dutch part),2016,37308.6147795736
Sint Maarten (Dutch part),2015,37839.6283815163
Sint Maarten (Dutch part),2014,37134.912423099
Sint Maarten (Dutch part),2013,28529.7324687053
Sint Maarten (Dutch part),2012,28149.0997855041
Sint Maarten (Dutch part),2011,27317.5178881974
Sint Maarten (Dutch part),2010,26403.8143692163
Sint Maarten (Dutch part),2009,25528.412619483
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2022,21317.7943982363
Slovak Republic,2021,22123.3342114545
Slovak Republic,2020,19735.4858280801
Slovak Republic,2019,19406.0589683582
Slovak Republic,2018,19573.3717031314
Slovak Republic,2017,17645.5298716761
Slovak Republic,2016,16636.0769133073
Slovak Republic,2015,16442.0760860018
Slovak Republic,2014,18770.9289896545
Slovak Republic,2013,18312.7805149823
Slovak Republic,2012,17516.9691054078
Slovak Republic,2011,18469.4354316836
Slovak Republic,2010,16899.448680529
Slovak Republic,2009,16586.7527805228
Slovak Republic,2008,18744.3192278346
Slovak Republic,2007,16110.4817265237
Slovak Republic,2006,13167.8954730379
Slovak Republic,2005,11641.5410321763
Slovak Republic,2004,10650.1290097126
Slovak Republic,2003,8675.39633696465
Slovak Republic,2002,6554.62808369461
Slovak Republic,2001,5712.47802761654
Slovak Republic,2000,5421.6448441887
Slovenia,2022,28360.3041467268
Slovenia,2021,29192.8401933019
Slovenia,2020,25392.0651093612
Slovenia,2019,25814.1687167572
Slovenia,2018,25888.0481065655
Slovenia,2017,23303.077705959
Slovenia,2016,21447.8377796036
Slovenia,2015,20697.2748530619
Slovenia,2014,24013.0682060959
Slovenia,2013,23236.9655321695
Slovenia,2012,22442.1417859955
Slovenia,2011,24940.6284841605
Slovenia,2010,23329.8417691156
Slovenia,2009,24501.7897290425
Slovenia,2008,27461.9764165315
Slovenia,2007,23725.1596001515
Slovenia,2006,19563.005059144
Slovenia,2005,17969.7095907161
Slovenia,2004,17103.8297783905
Slovenia,2003,14711.674874253
Slovenia,2002,11639.1297780477
Slovenia,2001,10375.6255869861
Slovenia,2000,10135.7219109212
Solomon Islands,2022,1877.78104490956
Solomon Islands,2021,2043.44413170658
Solomon Islands,2020,2063.32780991967
Solomon Islands,2019,2223.65890942466
Solomon Islands,2018,2278.19908624102
Solomon Islands,2017,2143.57670489272
Solomon Islands,2016,2082.62383124213
Solomon Islands,2015,2045.47721526649
Solomon Islands,2014,2164.95289873002
Solomon Islands,2013,2161.38627543917
Solomon Islands,2012,2066.25738638356
Solomon Islands,2011,1924.05795643133
Solomon Islands,2010,1685.14535823757
Solomon Islands,2009,1554.70671006386
Solomon Islands,2008,1525.84666261203
Solomon Islands,2007,1390.14870956707
Solomon Islands,2006,1255.62447417684
Solomon Islands,2005,1144.49233397681
Solomon Islands,2004,986.070953503889
Solomon Islands,2003,895.984242546501
Solomon Islands,2002,756.890296490792
Solomon Islands,2001,911.791935385411
Solomon Islands,2000,953.17190137706
"Somalia, Fed. Rep.",2022,573.141165798229
"Somalia, Fed. Rep.",2021,549.056994756254
"Somalia, Fed. Rep.",2020,518.16113333875
"Somalia, Fed. Rep.",2019,539.954816211694
"Somalia, Fed. Rep.",2018,509.497273804534
"Somalia, Fed. Rep.",2017,510.939952317726
"Somalia, Fed. Rep.",2016,460.928490585175
"Somalia, Fed. Rep.",2015,445.583080073396
"Somalia, Fed. Rep.",2014,429.431656725102
"Somalia, Fed. Rep.",2013,393.398703952979
"Somalia, Fed. Rep.",2012,350.261946720512
"Somalia, Fed. Rep.",2011,235.325945610434
"Somalia, Fed. Rep.",2010,219.202453852397
"Somalia, Fed. Rep.",2009,246.513251675105
"Somalia, Fed. Rep.",2008,507.03744334738
"Somalia, Fed. Rep.",2007,479.635628065289
"Somalia, Fed. Rep.",2006,457.996662206659
"Somalia, Fed. Rep.",2005,439.979907805478
"Somalia, Fed. Rep.",2004,375.410326225387
"Somalia, Fed. Rep.",2003,286.273025198975
"Somalia, Fed. Rep.",2002,229.598918310039
"Somalia, Fed. Rep.",2001,244.914842538455
"Somalia, Fed. Rep.",2000,386.119274401275
South Africa,2022,6534.24867783397
South Africa,2021,6828.75624590017
South Africa,2020,5580.60383075189
South Africa,2019,6533.71121032856
South Africa,2018,6914.1780318076
South Africa,2017,6618.33508255701
South Africa,2016,5651.20585165749
South Africa,2015,6112.27382485974
South Africa,2014,6856.73137092522
South Africa,2013,7331.65467384919
South Africa,2012,8076.97678479741
South Africa,2011,8646.05571071635
South Africa,2010,7973.47195771517
South Africa,2009,6374.70560042992
South Africa,2008,6184.75474328399
South Africa,2007,6591.85535960564
South Africa,2006,6077.38293388876
South Africa,2005,5836.87663325127
South Africa,2004,5221.46333731721
South Africa,2003,4062.21755993786
South Africa,2002,2688.23676032806
South Africa,2001,2847.15191945908
South Africa,2000,3217.84693448467
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,1080.14718624765
South Sudan,2014,1242.73450181032
South Sudan,2013,1650.18943353528
South Sudan,2012,1109.26050083408
South Sudan,2011,1448.98435006408
South Sudan,2010,1498.27034985194
South Sudan,2009,1323.22068747862
South Sudan,2008,1654.21153546555
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2022,30319.4987196616
Spain,2021,30799.4775937775
Spain,2020,27233.9426461608
Spain,2019,29786.5245689007
Spain,2018,30602.4212881113
Spain,2017,28381.3425596906
Spain,2016,26755.6061149398
Spain,2015,25982.4416197775
Spain,2014,29707.765509467
Spain,2013,29228.846559842
Spain,2012,28456.4438151477
Spain,2011,31824.6219134777
Spain,2010,30658.7422282912
Spain,2009,32279.8208476151
Spain,2008,35603.248328071
Spain,2007,32652.015594702
Spain,2006,28421.686527407
Spain,2005,26450.9530130382
Spain,2004,24925.0267844576
Spain,2003,21522.0170990262
Spain,2002,17111.0685058941
Spain,2001,15368.2337984435
Spain,2000,14743.2671031455
Sri Lanka,2022,3342.63650253855
Sri Lanka,2021,3996.96240014909
Sri Lanka,2020,3847.60137695639
Sri Lanka,2019,4081.94772722003
Sri Lanka,2018,4358.56095906047
Sri Lanka,2017,4398.88828068715
Sri Lanka,2016,4149.19190775593
Sri Lanka,2015,4057.7158346231
Sri Lanka,2014,3972.04375736464
Sri Lanka,2013,3739.43181100202
Sri Lanka,2012,3327.77613691283
Sri Lanka,2011,3224.95745150496
Sri Lanka,2010,2808.36244503709
Sri Lanka,2009,2026.65939950702
Sri Lanka,2008,1973.58476901287
Sri Lanka,2007,1578.63451125392
Sri Lanka,2006,1388.89739119932
Sri Lanka,2005,1207.21994764165
Sri Lanka,2004,1028.62068132555
Sri Lanka,2003,946.382255128072
Sri Lanka,2002,834.936014905338
Sri Lanka,2001,803.544026627385
Sri Lanka,2000,860.199884304769
St. Kitts and Nevis,2022,21011.5744209816
St. Kitts and Nevis,2021,18361.1449697886
St. Kitts and Nevis,2020,18859.0190361046
St. Kitts and Nevis,2019,23595.4923231291
St. Kitts and Nevis,2018,22901.3816403197
St. Kitts and Nevis,2017,22464.9899633959
St. Kitts and Nevis,2016,21387.5415511103
St. Kitts and Nevis,2015,20328.8003530109
St. Kitts and Nevis,2014,20219.3954237956
St. Kitts and Nevis,2013,18580.1301949935
St. Kitts and Nevis,2012,17532.0559008608
St. Kitts and Nevis,2011,17832.4572919975
St. Kitts and Nevis,2010,16622.9457908577
St. Kitts and Nevis,2009,16503.4119292794
St. Kitts and Nevis,2008,16604.9448615905
St. Kitts and Nevis,2007,14757.9579751035
St. Kitts and Nevis,2006,13837.8495311219
St. Kitts and Nevis,2005,11783.7867154145
St. Kitts and Nevis,2004,10944.6183741768
St. Kitts and Nevis,2003,10175.6295449989
St. Kitts and Nevis,2002,10453.6587064313
St. Kitts and Nevis,2001,10022.5919235637
St. Kitts and Nevis,2000,9319.65545093525
St. Lucia,2022,13103.8243147472
St. Lucia,2021,10459.1321248092
St. Lucia,2020,8411.07474936367
St. Lucia,2019,11794.0597229805
St. Lucia,2018,11642.6984727769
St. Lucia,2017,11333.1123822102
St. Lucia,2016,10638.1269396653
St. Lucia,2015,10334.9860823918
St. Lucia,2014,10044.8218377677
St. Lucia,2013,9577.21733754358
St. Lucia,2012,9260.30006551714
St. Lucia,2011,9128.99442011613
St. Lucia,2010,8673.68720340529
St. Lucia,2009,8250.52180732734
St. Lucia,2008,8516.96075488787
St. Lucia,2007,7964.38211480117
St. Lucia,2006,7611.17856675319
St. Lucia,2005,6863.43641919345
St. Lucia,2004,6494.60034867886
St. Lucia,2003,6058.60622059326
St. Lucia,2002,5567.89428424719
St. Lucia,2001,5570.45247098106
St. Lucia,2000,5879.56191426207
St. Martin (French part),2022,
St. Martin (French part),2021,21668.3776525323
St. Martin (French part),2020,
St. Martin (French part),2019,19033.0649634889
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,20638.7705882379
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,20930.5821177758
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
