country,date,gdp_current_usd
Portugal,2018,242092894542.888
Portugal,2017,220862990767.229
Portugal,2016,206305431241.638
Portugal,2015,199038523119.639
Portugal,2014,230078616299.675
Portugal,2013,226677408291.745
Portugal,2012,216536676771.973
Portugal,2011,245426767676.002
Portugal,2010,238443864993.217
Portugal,2009,244667762835.543
Portugal,2008,263416394624.084
Portugal,2007,240496147317.381
Portugal,2006,208756449275.848
Portugal,2005,197253876704.921
Portugal,2004,189382122532.169
Portugal,2003,165226175536.793
Portugal,2002,134795565549.419
Portugal,2001,121604107164.997
Portugal,2000,118605192877.388
Puerto Rico (US),2022,113843700000.0
Puerto Rico (US),2021,106426600000.0
Puerto Rico (US),2020,103130900000.0
Puerto Rico (US),2019,105126400000.0
Puerto Rico (US),2018,100958100000.0
Puerto Rico (US),2017,103445500000.0
Puerto Rico (US),2016,104336700000.0
Puerto Rico (US),2015,103375500000.0
Puerto Rico (US),2014,102445800000.0
Puerto Rico (US),2013,102450000000.0
Puerto Rico (US),2012,101564800000.0
Puerto Rico (US),2011,100351700000.0
Puerto Rico (US),2010,98381300000.0
Puerto Rico (US),2009,96385600000.0
Puerto Rico (US),2008,93639300000.0
Puerto Rico (US),2007,89524131600.0
Puerto Rico (US),2006,87276164400.0
Puerto Rico (US),2005,83914521300.0
Puerto Rico (US),2004,80322313000.0
Puerto Rico (US),2003,74827400000.0
Puerto Rico (US),2002,71623500000.0
Puerto Rico (US),2001,69208400000.0
Puerto Rico (US),2000,61701800000.0
Qatar,2022,235709340659.341
Qatar,2021,179732142857.143
Qatar,2020,144411538461.538
Qatar,2019,176371428571.429
Qatar,2018,183335164835.165
Qatar,2017,161099175824.176
Qatar,2016,151732142857.143
Qatar,2015,161739835164.835
Qatar,2014,206224725274.725
Qatar,2013,198727747252.747
Qatar,2012,186833516483.516
Qatar,2011,167775274725.275
Qatar,2010,123627197802.198
Qatar,2009,97798351648.3516
Qatar,2008,115270054945.055
Qatar,2007,79712087912.0879
Qatar,2006,60882142857.1429
Qatar,2005,44530494505.4945
Qatar,2004,31734065934.0659
Qatar,2003,23533791208.7912
Qatar,2002,19363736263.7363
Qatar,2001,17538461538.4615
Qatar,2000,17759890109.8901
Romania,2022,295319437556.988
Romania,2021,285071280114.469
Romania,2020,250625048303.578
Romania,2019,250080428511.595
Romania,2018,241791427223.903
Romania,2017,210147385855.419
Romania,2016,185290759248.844
Romania,2015,177885131240.315
Romania,2014,199722319675.741
Romania,2013,189798603751.235
Romania,2012,179117323107.087
Romania,2011,192623977894.173
Romania,2010,170064350671.827
Romania,2009,174110532658.867
Romania,2008,214315932061.275
Romania,2007,174588782938.583
Romania,2006,122023735992.706
Romania,2005,98454380120.0761
Romania,2004,74973656851.8076
Romania,2003,57806384143.166
Romania,2002,46065502702.5817
Romania,2001,40395116581.4832
Romania,2000,37253739511.1273
Russian Federation,2022,2291612121334.64
Russian Federation,2021,1829186719575.1
Russian Federation,2020,1493075894362.14
Russian Federation,2019,1693115002708.32
Russian Federation,2018,1657328773461.31
Russian Federation,2017,1574199360089.0
Russian Federation,2016,1276786350881.14
Russian Federation,2015,1363482182197.71
Russian Federation,2014,2059241589895.01
Russian Federation,2013,2292470078346.22
Russian Federation,2012,2208293553878.42
Russian Federation,2011,2045922753398.04
Russian Federation,2010,1524916715223.95
Russian Federation,2009,1222645900055.7
Russian Federation,2008,1660848058303.11
Russian Federation,2007,1299703478481.65
Russian Federation,2006,989932071352.543
Russian Federation,2005,764015973481.11
Russian Federation,2004,591016690732.385
Russian Federation,2003,430347420184.885
Russian Federation,2002,345470494417.863
Russian Federation,2001,306602070620.5
Russian Federation,2000,259710142196.943
Rwanda,2022,13316161002.3912
Rwanda,2021,11078787090.1564
Rwanda,2020,10174386856.6101
Rwanda,2019,10349300276.7623
Rwanda,2018,9637904520.86283
Rwanda,2017,9252833891.40871
Rwanda,2016,8695272057.91798
Rwanda,2015,8543760199.80208
Rwanda,2014,8238966124.23115
Rwanda,2013,7819964030.17937
Rwanda,2012,7654761050.18587
Rwanda,2011,6884913658.10632
Rwanda,2010,6124756654.12346
Rwanda,2009,5674476969.06444
Rwanda,2008,5179854064.57033
Rwanda,2007,4070507894.61656
Rwanda,2006,3319784538.73346
Rwanda,2005,2933819766.17656
Rwanda,2004,2376496067.01198
Rwanda,2003,2138237278.73822
Rwanda,2002,1966003468.49117
Rwanda,2001,1966600715.49841
Rwanda,2000,2068836754.37431
Samoa,2022,889554711.842341
Samoa,2021,859724936.05765
Samoa,2020,868884902.953089
Samoa,2019,912950466.064906
Samoa,2018,878448433.404342
Samoa,2017,884844384.463214
Samoa,2016,843924796.697421
Samoa,2015,824150498.653536
Samoa,2014,796683519.593842
Samoa,2013,797736334.281305
Samoa,2012,773141661.165548
Samoa,2011,744097050.169115
Samoa,2010,680260907.153983
Samoa,2009,628006115.424052
Samoa,2008,641346191.664776
Samoa,2007,573548459.833372
Samoa,2006,499923757.780736
Samoa,2005,476801793.159429
Samoa,2004,407747565.096959
Samoa,2003,333426188.41876
Samoa,2002,281790134.211972
Samoa,2001,266299591.479428
Samoa,2000,258856139.798489
San Marino,2022,1829211863.9476
San Marino,2021,1855652786.18368
San Marino,2020,1541248248.80727
San Marino,2019,1616340692.28937
San Marino,2018,1655353653.05934
San Marino,2017,1528620346.31168
San Marino,2016,1468343139.74326
San Marino,2015,1419401070.56043
San Marino,2014,1673911426.17254
San Marino,2013,1678741475.14095
San Marino,2012,1604701299.43546
San Marino,2011,1813717438.69134
San Marino,2010,1881191925.32503
San Marino,2009,2064277126.41466
San Marino,2008,2403213305.03601
San Marino,2007,2188654628.38097
San Marino,2006,1909765165.43137
San Marino,2005,1786514058.22344
San Marino,2004,1715340542.988
San Marino,2003,1462590266.59186
San Marino,2002,1148872072.38556
San Marino,2001,1059529812.37456
San Marino,2000,1007661366.66959
Sao Tome and Principe,2022,540809499.189348
Sao Tome and Principe,2021,524402455.54816
Sao Tome and Principe,2020,471229484.607144
Sao Tome and Principe,2019,412976082.620705
Sao Tome and Principe,2018,383717327.830508
Sao Tome and Principe,2017,322002845.229335
Sao Tome and Principe,2016,292267272.196925
Sao Tome and Principe,2015,259999643.047388
Sao Tome and Principe,2014,293119143.246825
Sao Tome and Principe,2013,267041747.584354
Sao Tome and Principe,2012,225815131.929273
Sao Tome and Principe,2011,226455001.243083
Sao Tome and Principe,2010,190021192.489536
Sao Tome and Principe,2009,200668065.03175
Sao Tome and Principe,2008,188021165.00338
Sao Tome and Principe,2007,149146918.888611
Sao Tome and Principe,2006,142775104.081626
Sao Tome and Principe,2005,136450662.390592
Sao Tome and Principe,2004,114582283.916382
Sao Tome and Principe,2003,102085769.123419
Sao Tome and Principe,2002,85171073.8777498
Sao Tome and Principe,2001,75951133.3777948
Sao Tome and Principe,2000,76198394.8202671
Saudi Arabia,2022,1239075200000.0
Saudi Arabia,2021,982661066666.667
Saudi Arabia,2020,767951200000.0
Saudi Arabia,2019,888890133333.333
Saudi Arabia,2018,886564800000.0
Saudi Arabia,2017,741266133333.333
Saudi Arabia,2016,689279466666.667
Saudi Arabia,2015,693414400000.0
Saudi Arabia,2014,787153066666.667
Saudi Arabia,2013,769755733333.333
Saudi Arabia,2012,751921333333.333
Saudi Arabia,2011,680660800000.0
Saudi Arabia,2010,528207466666.667
Saudi Arabia,2009,429097866666.667
Saudi Arabia,2008,519796800000.0
Saudi Arabia,2007,415964509673.115
Saudi Arabia,2006,376900133511.348
Saudi Arabia,2005,328459608764.111
Saudi Arabia,2004,258742133333.333
Saudi Arabia,2003,215807733333.333
Saudi Arabia,2002,189605866666.667
Saudi Arabia,2001,184137600000.0
Saudi Arabia,2000,189514933333.333
Senegal,2022,27783332222.6759
Senegal,2021,27520784129.7508
Senegal,2020,24530513037.7518
Senegal,2019,23403995992.1354
Senegal,2018,23116701556.1381
Senegal,2017,20996562943.5979
Senegal,2016,19040312333.1864
Senegal,2015,17774766696.1759
Senegal,2014,19797253440.2679
Senegal,2013,18918667724.8817
Senegal,2012,17660870411.5235
Senegal,2011,17814283639.3119
Senegal,2010,16121315909.0758
Senegal,2009,16145867494.9405
Senegal,2008,16853989627.548
Senegal,2007,13994218412.9619
Senegal,2006,11697918243.0035
Senegal,2005,11009033437.939
Senegal,2004,10076816666.6196
Senegal,2003,8768721563.18211
Senegal,2002,7006402319.75856
Senegal,2001,6507824829.26254
Senegal,2000,6013185003.97525
Serbia,2022,66809895701.2152
Serbia,2021,66159884072.5308
Serbia,2020,55874017668.998
Serbia,2019,53864693664.5568
Serbia,2018,52787520248.9242
Serbia,2017,45972834713.8077
Serbia,2016,42225495909.5633
Serbia,2015,41297410634.9586
Serbia,2014,49114321280.3466
Serbia,2013,50455529604.0696
Serbia,2012,45103269969.4112
Serbia,2011,51251098408.0924
Serbia,2010,43536629233.1424
Serbia,2009,46955984409.7271
Serbia,2008,54220641201.6474
Serbia,2007,44888028946.0854
Serbia,2006,33298057361.7412
Serbia,2005,28334256180.8801
Serbia,2004,26845632341.8075
Serbia,2003,23593044417.5086
Serbia,2002,17930583571.3055
Serbia,2001,13599378661.9952
Serbia,2000,7326373882.11044
Seychelles,2022,2018346588.73752
Seychelles,2021,1487173794.80528
Seychelles,2020,1382551751.56908
Seychelles,2019,1868690096.73454
Seychelles,2018,1784313926.76807
Seychelles,2017,1675370641.01416
Seychelles,2016,1568513348.14463
Seychelles,2015,1432403352.12944
Seychelles,2014,1387577870.08161
Seychelles,2013,1333160407.38516
Seychelles,2012,1089407839.19709
Seychelles,2011,1058918707.26124
Seychelles,2010,981616542.328454
Seychelles,2009,850901620.433301
Seychelles,2008,979597394.293453
Seychelles,2007,1077308813.82945
Seychelles,2006,1081441283.31798
Seychelles,2005,977899381.818182
Seychelles,2004,893012218.181818
Seychelles,2003,750847230.099263
Seychelles,2002,742134837.50919
Seychelles,2001,662064155.920692
Seychelles,2000,654212394.27164
Sierra Leone,2022,7121125277.52542
Sierra Leone,2021,7166931485.49433
Sierra Leone,2020,6688307703.1447
Sierra Leone,2019,6523577594.29408
Sierra Leone,2018,6390514688.52816
Sierra Leone,2017,5749846528.48046
Sierra Leone,2016,6084297211.10217
Sierra Leone,2015,6788352974.78329
Sierra Leone,2014,7686138790.90872
Sierra Leone,2013,7502762862.72657
Sierra Leone,2012,6141666509.36295
Sierra Leone,2011,4861632884.67985
Sierra Leone,2010,4262805966.78755
Sierra Leone,2009,3953403098.37107
Sierra Leone,2008,4157895298.19572
Sierra Leone,2007,3632957611.35152
Sierra Leone,2006,3263697466.73514
Sierra Leone,2005,2545275312.60512
Sierra Leone,2004,2237350687.46606
Sierra Leone,2003,2142618045.93129
Sierra Leone,2002,1933863910.73227
Sierra Leone,2001,1681473893.76655
Sierra Leone,2000,635866403.776065
Singapore,2022,509017841146.557
Singapore,2021,436591382250.464
Singapore,2020,349165858544.568
Singapore,2019,376161998830.048
Singapore,2018,377123710560.614
Singapore,2017,343673334902.33
Singapore,2016,319646468521.497
Singapore,2015,307998545269.398
Singapore,2014,314863580758.455
Singapore,2013,307576360584.992
Singapore,2012,295092888076.589
Singapore,2011,279356499090.458
Singapore,2010,239807980591.24
Singapore,2009,194150283771.566
Singapore,2008,193617323539.203
Singapore,2007,180941701357.97
Singapore,2006,148627286361.351
Singapore,2005,127807848728.398
Singapore,2004,115033593101.049
Singapore,2003,97646401095.6369
Singapore,2002,92538372869.6942
Singapore,2001,89793790669.6515
Singapore,2000,96076539925.7409
Sint Maarten (Dutch part),2022,1592564639.32961
Sint Maarten (Dutch part),2021,1353071061.45251
Sint Maarten (Dutch part),2020,1236428100.55866
Sint Maarten (Dutch part),2019,1407880446.92737
Sint Maarten (Dutch part),2018,1259200446.92737
Sint Maarten (Dutch part),2017,1353212122.90503
Sint Maarten (Dutch part),2016,1427017206.70391
Sint Maarten (Dutch part),2015,1417888715.0838
Sint Maarten (Dutch part),2014,1361811508.37989
Sint Maarten (Dutch part),2013,1022905027.93296
Sint Maarten (Dutch part),2012,985865921.787709
Sint Maarten (Dutch part),2011,936089385.47486
Sint Maarten (Dutch part),2010,892290502.793296
Sint Maarten (Dutch part),2009,854972067.039106
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2022,115792972358.209
Slovak Republic,2021,120511265913.343
Slovak Republic,2020,107732602896.441
Slovak Republic,2019,105843498304.094
Slovak Republic,2018,106611673364.837
Slovak Republic,2017,95978130734.9766
Slovak Republic,2016,90347173228.6356
Slovak Republic,2015,89178548717.3324
Slovak Republic,2014,101713075598.862
Slovak Republic,2013,99134277850.3418
Slovak Republic,2012,94724394278.052
Slovak Republic,2011,99705104723.4341
Slovak Republic,2010,91112160800.7668
Slovak Republic,2009,89342984697.5246
Slovak Republic,2008,100830060552.902
Slovak Republic,2007,86587749517.9724
Slovak Republic,2006,70751813442.9881
Slovak Republic,2005,62547753148.4638
Slovak Republic,2004,57215475076.2986
Slovak Republic,2003,46616149116.7411
Slovak Republic,2002,35243658398.7546
Slovak Republic,2001,30726659550.9717
Slovak Republic,2000,29215726004.7765
Slovenia,2022,59899117741.0022
Slovenia,2021,61540813361.8556
Slovenia,2020,53384760135.1581
Slovenia,2019,53909922735.545
Slovenia,2018,53689067639.9176
Slovenia,2017,48153200134.6613
Slovenia,2016,44290685824.0682
Slovenia,2015,42709468274.8137
Slovenia,2014,49514466379.6057
Slovenia,2013,47867056858.8892
Slovenia,2012,46167053954.3367
Slovenia,2011,51199194599.3094
Slovenia,2010,47793117240.9001
Slovenia,2009,49975540954.8465
Slovenia,2008,55509332322.3578
Slovenia,2007,47880266542.577
Slovenia,2006,39260368837.0342
Slovenia,2005,35947936823.7781
Slovenia,2004,34156553313.4031
Slovenia,2003,29360575031.8177
Slovenia,2002,23214593516.2095
Slovenia,2001,20668868706.8115
Slovenia,2000,20159190701.6789
Solomon Islands,2022,1466670929.62333
Solomon Islands,2021,1558312103.84225
Solomon Islands,2020,1536143427.82958
Solomon Islands,2019,1619150563.92084
Solomon Islands,2018,1615473250.25259
Solomon Islands,2017,1469790526.3972
Solomon Islands,2016,1379486290.71433
Solomon Islands,2015,1307908813.59962
Solomon Islands,2014,1335576762.84974
Solomon Islands,2013,1285905957.64116
Solomon Islands,2012,1185217634.37393
Solomon Islands,2011,1063898226.71892
Solomon Islands,2010,898128551.289162
Solomon Islands,2009,805557289.459198
Solomon Islands,2008,776335523.470373
Solomon Islands,2007,695291217.982227
Solomon Islands,2006,617257457.758489
Solomon Islands,2005,552881356.697517
Solomon Islands,2004,468000121.313434
Solomon Islands,2003,417666638.600021
Solomon Islands,2002,346406738.885237
Solomon Islands,2001,409508552.979972
Solomon Islands,2000,419842674.227652
"Somalia, Fed. Rep.",2022,10203000000.0
"Somalia, Fed. Rep.",2021,9483000000.0
"Somalia, Fed. Rep.",2020,8628000000.0
"Somalia, Fed. Rep.",2019,8656000000.0
"Somalia, Fed. Rep.",2018,7873000000.0
"Somalia, Fed. Rep.",2017,7621501710.0012
"Somalia, Fed. Rep.",2016,6613743069.99912
"Somalia, Fed. Rep.",2015,6152149099.99942
"Somalia, Fed. Rep.",2014,5728399719.99958
"Somalia, Fed. Rep.",2013,5062881600.00104
"Somalia, Fed. Rep.",2012,4364670159.99578
"Somalia, Fed. Rep.",2011,2906000096.93249
"Somalia, Fed. Rep.",2010,2687807003.73935
"Somalia, Fed. Rep.",2009,2948594552.44952
"Somalia, Fed. Rep.",2008,5913620292.90573
"Somalia, Fed. Rep.",2007,5430713728.89074
"Somalia, Fed. Rep.",2006,5026743282.04251
"Somalia, Fed. Rep.",2005,4683246454.10048
"Somalia, Fed. Rep.",2004,3859592813.10255
"Somalia, Fed. Rep.",2003,2836724351.5616
"Somalia, Fed. Rep.",2002,2192684134.59273
"Somalia, Fed. Rep.",2001,2252847464.68608
"Somalia, Fed. Rep.",2000,3412797450.20112
South Africa,2022,407596043067.885
South Africa,2021,419986284375.368
South Africa,2020,337974655408.055
South Africa,2019,389330032224.269
South Africa,2018,405260723892.517
South Africa,2017,381448814653.456
South Africa,2016,323585509674.481
South Africa,2015,346709790458.563
South Africa,2014,381198869776.106
South Africa,2013,400886013595.573
South Africa,2012,434400545085.811
South Africa,2011,458199494830.834
South Africa,2010,417363822801.713
South Africa,2009,329754060647.129
South Africa,2008,316131258616.309
South Africa,2007,333077117253.684
South Africa,2006,303858675363.643
South Africa,2005,288867217196.534
South Africa,2004,255806908594.573
South Africa,2003,197018965308.697
South Africa,2002,129087556612.449
South Africa,2001,135429905922.526
South Africa,2000,151752757215.309
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,11997800760.2242
South Sudan,2014,13962212847.4576
South Sudan,2013,18426469016.9492
South Sudan,2012,11931472169.4915
South Sudan,2011,14907308932.7534
South Sudan,2010,14602072410.9506
South Sudan,2009,12231264525.0671
South Sudan,2008,14586253383.0632
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2022,1448850658406.62
Spain,2021,1461244901852.69
Spain,2020,1289783836971.21
Spain,2019,1403496387686.27
Spain,2018,1431642809327.06
Spain,2017,1321754088818.83
Spain,2016,1243015667917.12
Spain,2015,1206164777553.12
Spain,2014,1380244561361.96
Spain,2013,1362186923157.65
Spain,2012,1330994811670.31
Spain,2011,1487568659241.25
Spain,2010,1427989078916.67
Spain,2009,1496587590847.66
Spain,2008,1636115447612.5
Spain,2007,1476746276854.51
Spain,2006,1261846683275.29
Spain,2005,1154667551775.88
Spain,2004,1069829382514.67
Spain,2003,907963217057.645
Spain,2002,708938227243.923
Spain,2001,627798682378.741
Spain,2000,598102854756.08
Sri Lanka,2022,74143020262.8076
Sri Lanka,2021,88556698937.7033
Sri Lanka,2020,84335574581.5072
Sri Lanka,2019,88998706296.5783
Sri Lanka,2018,94450015982.8405
Sri Lanka,2017,94369350285.5814
Sri Lanka,2016,88000211171.5956
Sri Lanka,2015,85090301052.0465
Sri Lanka,2014,82531125190.5224
Sri Lanka,2013,76976203829.4765
Sri Lanka,2012,70447217163.7784
Sri Lanka,2011,67753285896.6254
Sri Lanka,2010,58636049434.1871
Sri Lanka,2009,42066224093.0065
Sri Lanka,2008,40713826215.0093
Sri Lanka,2007,32350238760.4239
Sri Lanka,2006,28267410542.5164
Sri Lanka,2005,24405791044.7761
Sri Lanka,2004,20662525941.2985
Sri Lanka,2003,18881765437.2151
Sri Lanka,2002,16536535647.0834
Sri Lanka,2001,15749753804.8344
Sri Lanka,2000,16595882818.6857
St. Kitts and Nevis,2022,981429629.62963
St. Kitts and Nevis,2021,858622222.222222
St. Kitts and Nevis,2020,883922222.222222
St. Kitts and Nevis,2019,1107855555.55556
St. Kitts and Nevis,2018,1076548148.14815
St. Kitts and Nevis,2017,1056977777.77778
St. Kitts and Nevis,2016,1006818518.51852
St. Kitts and Nevis,2015,957222222.222222
St. Kitts and Nevis,2014,952111111.111111
St. Kitts and Nevis,2013,874548148.148148
St. Kitts and Nevis,2012,824585185.185185
St. Kitts and Nevis,2011,836092592.592593
St. Kitts and Nevis,2010,778718518.518518
St. Kitts and Nevis,2009,774274074.074074
St. Kitts and Nevis,2008,777692592.592593
St. Kitts and Nevis,2007,689285185.185185
St. Kitts and Nevis,2006,644414814.814815
St. Kitts and Nevis,2005,547203703.703704
St. Kitts and Nevis,2004,506900000.0
St. Kitts and Nevis,2003,469869869.86987
St. Kitts and Nevis,2002,481077373.669966
St. Kitts and Nevis,2001,458643829.014199
St. Kitts and Nevis,2000,421695769.843918
St. Lucia,2022,2342714814.81481
St. Lucia,2021,1867185185.18518
St. Lucia,2020,1499274074.07407
St. Lucia,2019,2095344444.44444
St. Lucia,2018,2060955555.55556
St. Lucia,2017,1998503703.7037
St. Lucia,2016,1868544444.44444
St. Lucia,2015,1807640740.74074
St. Lucia,2014,1749185185.18518
St. Lucia,2013,1660392592.59259
St. Lucia,2012,1598207407.40741
St. Lucia,2011,1568370370.37037
St. Lucia,2010,1482385185.18519
St. Lucia,2009,1401507888.88889
St. Lucia,2008,1437731111.11111
St. Lucia,2007,1336088814.81481
St. Lucia,2006,1268319185.18519
St. Lucia,2005,1135555555.55556
St. Lucia,2004,1066666666.66667
St. Lucia,2003,987407407.407407
St. Lucia,2002,900000000.0
St. Lucia,2001,892592592.592592
St. Lucia,2000,932592592.592592
St. Martin (French part),2022,
St. Martin (French part),2021,649206262.847519
St. Martin (French part),2020,
St. Martin (French part),2019,652206037.103874
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,772921958.529509
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,775875748.523832
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2022,989188888.888889
St. Vincent and the Grenadines,2021,888677777.777778
St. Vincent and the Grenadines,2020,864566666.666667
St. Vincent and the Grenadines,2019,910481481.481481
St. Vincent and the Grenadines,2018,884329629.62963
St. Vincent and the Grenadines,2017,844040740.740741
St. Vincent and the Grenadines,2016,814303703.703704
St. Vincent and the Grenadines,2015,786555555.555555
St. Vincent and the Grenadines,2014,770900000.0
St. Vincent and the Grenadines,2013,764781259.259259
St. Vincent and the Grenadines,2012,730032592.592593
St. Vincent and the Grenadines,2011,713796370.37037
St. Vincent and the Grenadines,2010,720447888.888889
St. Vincent and the Grenadines,2009,714300259.259259
St. Vincent and the Grenadines,2008,732663259.259259
St. Vincent and the Grenadines,2007,713596666.666667
St. Vincent and the Grenadines,2006,643501148.148148
St. Vincent and the Grenadines,2005,579948925.925926
St. Vincent and the Grenadines,2004,549900185.185185
St. Vincent and the Grenadines,2003,509090888.888889
St. Vincent and the Grenadines,2002,487763851.851852
St. Vincent and the Grenadines,2001,462072333.333333
St. Vincent and the Grenadines,2000,427946037.037037
Sudan,2022,51666875363.0963
Sudan,2021,34229513774.9936
Sudan,2020,27034593750.0
Sudan,2019,32338079165.2893
Sudan,2018,32333780383.2924
Sudan,2017,41283617976.1905
Sudan,2016,42630376000.0
Sudan,2015,51726758676.7677
Sudan,2014,49516748617.9775
Sudan,2013,43024018082.1918
Sudan,2012,37632919966.6667
Sudan,2011,55018567210.5263
Sudan,2010,58962978034.4828
Sudan,2009,51621044076.9231
Sudan,2008,64833083257.1431
Sudan,2007,59440139774.8128
Sudan,2006,45263831634.1497
Sudan,2005,35182711987.974
Sudan,2004,26646007250.7319
Sudan,2003,21355298459.5955
Sudan,2002,18137128388.3606
Sudan,2001,15716361792.1926
Sudan,2000,12257299147.2936
Suriname,2022,3791603200.0259
Suriname,2021,3107923197.96954
Suriname,2020,2911807496.20227
Suriname,2019,4016040575.08796
Suriname,2018,3996198866.57453
Suriname,2017,3591679430.99988
Suriname,2016,3317421648.09918
Suriname,2015,5126237646.22072
Suriname,2014,5240606060.60606
Suriname,2013,5145757575.75758
Suriname,2012,4980000000.0
Suriname,2011,4422276621.78703
Suriname,2010,4368370997.92126
Suriname,2009,3875409836.06557
Suriname,2008,3532969034.60838
Suriname,2007,2936612021.85792
Suriname,2006,2626380435.17877
Suriname,2005,1793410397.38738
Suriname,2004,1484092538.40527
Suriname,2003,1274190311.41869
Suriname,2002,1093574468.08511
Suriname,2001,834279357.798165
Suriname,2000,947671969.69697
Sweden,2022,575071237640.921
Sweden,2021,631693331300.776
Sweden,2020,544265668451.678
Sweden,2019,530894124494.418
Sweden,2018,549649344043.182
Sweden,2017,535172356784.769
Sweden,2016,513058312950.939
Sweden,2015,501602351911.6
Sweden,2014,577727767303.596
Sweden,2013,584125353119.18
Sweden,2012,549739674655.127
Sweden,2011,570538581144.45
Sweden,2010,492750897239.447
Sweden,2009,434311714442.499
Sweden,2008,514614100832.941
Sweden,2007,490047789548.441
Sweden,2006,422528394459.353
Sweden,2005,391688455928.597
Sweden,2004,384545442175.019
Sweden,2003,334072443515.576
Sweden,2002,267371907446.776
Sweden,2001,242497797484.776
Sweden,2000,262903560280.282
Switzerland,2022,828508926958.393
Switzerland,2021,815309330986.719
Switzerland,2020,741999406005.627
Switzerland,2019,721369112726.724
Switzerland,2018,725568717468.001
Switzerland,2017,695200833086.499
Switzerland,2016,687895460902.713
Switzerland,2015,694118186379.628
Switzerland,2014,726537808338.0
Switzerland,2013,706234937370.968
Switzerland,2012,686420221557.99
Switzerland,2011,715888126682.396
Switzerland,2010,598851028906.58
Switzerland,2009,554212916092.271
Switzerland,2008,567267767519.158
Switzerland,2007,490740715594.802
Switzerland,2006,441634672196.523
Switzerland,2005,418284865884.998
Switzerland,2004,403912891033.374
Switzerland,2003,362075086507.76
Switzerland,2002,309301422430.386
Switzerland,2001,286582672434.226
Switzerland,2000,279216033870.204
Syrian Arab Republic,2022,23622827079.5047
Syrian Arab Republic,2021,14353205678.4991
Syrian Arab Republic,2020,12047752036.091
Syrian Arab Republic,2019,22583045060.0821
Syrian Arab Republic,2018,21497782867.6426
Syrian Arab Republic,2017,16369843352.3453
Syrian Arab Republic,2016,12597854877.4254
Syrian Arab Republic,2015,16466863117.0009
Syrian Arab Republic,2014,21502061465.9498
Syrian Arab Republic,2013,21361254635.051
Syrian Arab Republic,2012,43190318032.5627
Syrian Arab Republic,2011,67539428159.4474
Syrian Arab Republic,2010,61390830874.7007
Syrian Arab Republic,2009,54111735628.7065
Syrian Arab Republic,2008,52557913568.9549
Syrian Arab Republic,2007,40465318382.0585
Syrian Arab Republic,2006,33751788856.305
Syrian Arab Republic,2005,28858965517.2414
Syrian Arab Republic,2004,25086950495.0495
Syrian Arab Republic,2003,21828144686.0394
Syrian Arab Republic,2002,20669357462.3831
Syrian Arab Republic,2001,20237024724.7039
Syrian Arab Republic,2000,18937052543.4373
Tajikistan,2022,10713525200.3998
Tajikistan,2021,8937805347.13963
Tajikistan,2020,8133963550.65742
Tajikistan,2019,8300813599.3084
Tajikistan,2018,7764999999.45362
Tajikistan,2017,7536402852.85802
Tajikistan,2016,6992416096.89018
Tajikistan,2015,8271431485.07484
Tajikistan,2014,9112605459.32845
Tajikistan,2013,8448411318.25417
Tajikistan,2012,7633036903.07634
Tajikistan,2011,6522756255.012
Tajikistan,2010,5642221099.17704
Tajikistan,2009,4979472364.4534
Tajikistan,2008,5161299725.27673
Tajikistan,2007,3719524540.86193
Tajikistan,2006,2830213848.6203
Tajikistan,2005,2312352020.6689
Tajikistan,2004,2076176869.41089
Tajikistan,2003,1555318261.4172
Tajikistan,2002,1221106220.2868
Tajikistan,2001,1080772551.29433
Tajikistan,2000,860541842.263697
Tanzania,2022,75749121842.9149
Tanzania,2021,70655628147.8986
Tanzania,2020,66068737786.0639
Tanzania,2019,61026731925.9213
Tanzania,2018,57003712892.0858
Tanzania,2017,53274884532.7886
Tanzania,2016,49774409374.4538
Tanzania,2015,47413919817.124
Tanzania,2014,49986726460.6805
Tanzania,2013,45648857242.315
Tanzania,2012,39650394362.9287
Tanzania,2011,34657140096.4836
Tanzania,2010,32012892919.37
Tanzania,2009,29400573553.6075
Tanzania,2008,27947821397.9272
Tanzania,2007,21860434823.4808
Tanzania,2006,18619859795.2852
Tanzania,2005,18395383647.4975
Tanzania,2004,16673062473.3981
