country,date,education_expenditure_pct_gdp
Norway,2017,7.84599018096924
Norway,2016,7.98443984985352
Norway,2015,7.52335977554321
Norway,2014,7.64402008056641
Norway,2013,7.43905019760132
Norway,2012,7.32766008377075
Norway,2011,6.4148998260498
Norway,2010,6.71042013168335
Norway,2009,7.07068014144897
Norway,2008,6.2491397857666
Norway,2007,6.50672006607056
Norway,2006,6.35823011398315
Norway,2005,6.84081983566284
Norway,2004,7.27745008468628
Norway,2003,7.39930009841919
Norway,2002,7.42243003845215
Norway,2001,6.82014989852905
Norway,2000,6.45935010910034
Oman,2022,4.38311004638672
Oman,2021,
Oman,2020,6.87768983840942
Oman,2019,5.06363010406494
Oman,2018,4.58565998077393
Oman,2017,5.99594020843506
Oman,2016,
Oman,2015,
Oman,2014,
Oman,2013,4.35383987426758
Oman,2012,
Oman,2011,
Oman,2010,
Oman,2009,3.6541600227356
Oman,2008,
Oman,2007,
Oman,2006,3.37333011627197
Oman,2005,3.07889008522034
Oman,2004,3.5151801109314
Oman,2003,3.40857005119324
Oman,2002,3.77700996398926
Oman,2001,3.52175998687744
Oman,2000,2.8045699596405
Pakistan,2022,1.97300945756988
Pakistan,2021,1.68746129213991
Pakistan,2020,2.05718240718423
Pakistan,2019,2.21492004394531
Pakistan,2018,2.33216949688293
Pakistan,2017,2.57617998123169
Pakistan,2016,2.66805005073547
Pakistan,2015,2.38609004020691
Pakistan,2014,2.2043399810791
Pakistan,2013,2.23698997497559
Pakistan,2012,1.97880005836487
Pakistan,2011,2.00100994110107
Pakistan,2010,2.05268001556396
Pakistan,2009,2.17916989326477
Pakistan,2008,2.27265000343323
Pakistan,2007,2.23465991020203
Pakistan,2006,1.98055994510651
Pakistan,2005,1.67058002948761
Pakistan,2004,1.44337999820709
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,1.83782005310059
Palau,2022,3.57620133415525
Palau,2021,3.94417105804533
Palau,2020,3.47118076238812
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,7.54601001739502
Palau,2001,7.58415985107422
Palau,2000,7.84434986114502
Panama,2022,3.37781000137329
Panama,2021,3.71198010444641
Panama,2020,4.30487012863159
Panama,2019,3.28122011579173
Panama,2018,3.4524199962616
Panama,2017,3.37834000587463
Panama,2016,3.32278990745544
Panama,2015,3.26552009582519
Panama,2014,3.08107995986939
Panama,2013,
Panama,2012,
Panama,2011,3.07034993171692
Panama,2010,
Panama,2009,
Panama,2008,3.42529010772705
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,3.55807995796204
Panama,2003,4.19644021987915
Panama,2002,4.2549901008606
Panama,2001,4.18935012817383
Panama,2000,4.89397001266479
Papua New Guinea,2022,0.643376920751815
Papua New Guinea,2021,0.713984905932403
Papua New Guinea,2020,0.898018542083257
Papua New Guinea,2019,0.761761143914634
Papua New Guinea,2018,1.8748300075531
Papua New Guinea,2017,1.96493005752563
Papua New Guinea,2016,0.853806396301458
Papua New Guinea,2015,1.62515691017505
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Paraguay,2022,3.39619994163513
Paraguay,2021,3.41070008277893
Paraguay,2020,3.93615007400513
Paraguay,2019,3.48983027194334
Paraguay,2018,3.2961960606943
Paraguay,2017,3.09062070242279
Paraguay,2016,3.43498992919922
Paraguay,2015,3.33377822870463
Paraguay,2014,2.59655894629063
Paraguay,2013,2.67871193892232
Paraguay,2012,3.66877007484436
Paraguay,2011,3.69283008575439
Paraguay,2010,2.7707200050354
Paraguay,2009,
Paraguay,2008,
Paraguay,2007,2.73951005935669
Paraguay,2006,
Paraguay,2005,
Paraguay,2004,2.86989998817444
Paraguay,2003,3.3827600479126
Paraguay,2002,3.40773010253906
Paraguay,2001,3.8335599899292
Paraguay,2000,4.2302098274231
Peru,2022,3.83975005149841
Peru,2021,3.92765998840332
Peru,2020,4.25937986373901
Peru,2019,3.822429895401
Peru,2018,3.71392011642456
Peru,2017,3.93130993843079
Peru,2016,3.81316995620727
Peru,2015,3.96933007240295
Peru,2014,3.69599008560181
Peru,2013,3.29729008674622
Peru,2012,2.92276000976562
Peru,2011,2.6635000705719
Peru,2010,2.86730003356934
Peru,2009,3.13994002342224
Peru,2008,2.8677499294281
Peru,2007,2.62940001487732
Peru,2006,2.65281009674072
Peru,2005,2.83903002738953
Peru,2004,2.95787000656128
Peru,2003,2.93779993057251
Peru,2002,2.82056999206543
Peru,2001,3.03712010383606
Peru,2000,3.22802996635437
Philippines,2022,3.57960089528426
Philippines,2021,3.87249754784633
Philippines,2020,3.85829051308063
Philippines,2019,3.40748649142134
Philippines,2018,3.85502760745456
Philippines,2017,3.96384087403915
Philippines,2016,3.30128109042443
Philippines,2015,2.83052303785203
Philippines,2014,2.66454238129968
Philippines,2013,
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,2.53777003288269
Philippines,2008,2.58282995223999
Philippines,2007,2.48518991470337
Philippines,2006,2.42579007148743
Philippines,2005,2.32806992530823
Philippines,2004,2.46983003616333
Philippines,2003,2.93517994880676
Philippines,2002,2.89222002029419
Philippines,2001,2.92463994026184
Philippines,2000,3.16440010070801
Poland,2022,4.31372976303101
Poland,2021,4.61998987197876
Poland,2020,4.80081987380981
Poland,2019,4.62736988067627
Poland,2018,4.55985021591187
Poland,2017,4.54246997833252
Poland,2016,4.62726020812988
Poland,2015,4.78748989105225
Poland,2014,4.93858003616333
Poland,2013,4.99779987335205
Poland,2012,4.83311986923218
Poland,2011,4.82901000976562
Poland,2010,5.08126020431519
Poland,2009,4.97665977478027
Poland,2008,5.02344989776611
Poland,2007,4.86086988449097
Poland,2006,5.18848991394043
Poland,2005,5.41065979003906
Poland,2004,5.33129978179932
Poland,2003,5.30664014816284
Poland,2002,5.37052011489868
Poland,2001,5.29358005523682
Poland,2000,4.96281003952026
Portugal,2022,4.55160999298096
Portugal,2021,4.77341985702515
Portugal,2020,4.86407995223999
Portugal,2019,4.6275200843811
Portugal,2018,4.6793999671936
Portugal,2017,5.02685022354126
Portugal,2016,
Portugal,2015,4.89425992965698
Portugal,2014,5.12005996704102
Portugal,2013,5.26528978347778
Portugal,2012,4.94226980209351
Portugal,2011,5.11688995361328
Portugal,2010,5.40499019622803
Portugal,2009,5.56315994262695
Portugal,2008,4.69608020782471
Portugal,2007,4.92149019241333
Portugal,2006,4.90769004821777
Portugal,2005,5.07393980026245
Portugal,2004,5.04640007019043
Portugal,2003,5.28152990341187
Portugal,2002,5.25872993469238
Portugal,2001,5.33713006973267
Portugal,2000,5.16386985778809
Puerto Rico (US),2022,3.86129930773508
Puerto Rico (US),2021,3.7296700261025
Puerto Rico (US),2020,4.28663184360846
Puerto Rico (US),2019,3.32791002069889
Puerto Rico (US),2018,2.60388715714737
Puerto Rico (US),2017,2.72538873126429
Puerto Rico (US),2016,2.78358429967595
Puerto Rico (US),2015,3.34032241682023
Puerto Rico (US),2014,6.07265996932983
Puerto Rico (US),2013,6.48106002807617
Puerto Rico (US),2012,
Puerto Rico (US),2011,
Puerto Rico (US),2010,
Puerto Rico (US),2009,
Puerto Rico (US),2008,
Puerto Rico (US),2007,
Puerto Rico (US),2006,
Puerto Rico (US),2005,
Puerto Rico (US),2004,
Puerto Rico (US),2003,
Puerto Rico (US),2002,
Puerto Rico (US),2001,
Puerto Rico (US),2000,
Qatar,2022,
Qatar,2021,
Qatar,2020,3.23368000984192
Qatar,2019,2.80378007888794
Qatar,2018,
Qatar,2017,2.96745991706848
Qatar,2016,
Qatar,2015,
Qatar,2014,3.60535001754761
Qatar,2013,4.07384014129639
Qatar,2012,3.50744009017944
Qatar,2011,4.01223993301392
Qatar,2010,4.53965997695923
Qatar,2009,3.41315007209778
Qatar,2008,4.22755002975464
Qatar,2007,
Qatar,2006,
Qatar,2005,3.97187995910644
Qatar,2004,3.46258997917175
Qatar,2003,3.37393999099731
Qatar,2002,3.84656000137329
Qatar,2001,3.20019006729126
Qatar,2000,3.72598004341125
Romania,2022,3.2788200378418
Romania,2021,3.31562995910644
Romania,2020,3.57968997955322
Romania,2019,3.55761003494263
Romania,2018,3.31710004806519
Romania,2017,3.11819005012512
Romania,2016,3.0255401134491
Romania,2015,3.10693001747131
Romania,2014,3.12494993209839
Romania,2013,3.06785011291504
Romania,2012,2.8234601020813
Romania,2011,2.91359996795654
Romania,2010,3.41647005081177
Romania,2009,4.00193023681641
Romania,2008,4.09722995758057
Romania,2007,4.14953994750977
Romania,2006,4.30650997161865
Romania,2005,3.50038003921509
Romania,2004,3.31273007392883
Romania,2003,3.54397010803223
Romania,2002,3.50411009788513
Romania,2001,3.26629996299744
Romania,2000,2.86862993240356
Russian Federation,2022,4.05402755323777
Russian Federation,2021,3.99480697864774
Russian Federation,2020,4.01641864383637
Russian Federation,2019,3.69561429198336
Russian Federation,2018,4.67819023132324
Russian Federation,2017,4.68990993499756
Russian Federation,2016,3.76044011116028
Russian Federation,2015,3.83402991294861
Russian Federation,2014,4.01387977600098
Russian Federation,2013,3.76382994651794
Russian Federation,2012,3.79310011863708
Russian Federation,2011,3.71261270253186
Russian Federation,2010,4.08974230526824
Russian Federation,2009,
Russian Federation,2008,4.10174989700317
Russian Federation,2007,
Russian Federation,2006,3.86626005172729
Russian Federation,2005,3.77192997932434
Russian Federation,2004,3.54785990715027
Russian Federation,2003,3.67855000495911
Russian Federation,2002,3.83502006530762
Russian Federation,2001,3.10601997375488
Russian Federation,2000,2.93979001045227
Rwanda,2022,4.74213981628418
Rwanda,2021,5.58984994888306
Rwanda,2020,3.33309745728459
Rwanda,2019,3.23821222605582
Rwanda,2018,3.07376003265381
Rwanda,2017,3.1247398853302
Rwanda,2016,3.43482995033264
Rwanda,2015,3.64713001251221
Rwanda,2014,4.19644021987915
Rwanda,2013,4.7421498298645
Rwanda,2012,4.42103004455566
Rwanda,2011,4.38346004486084
Rwanda,2010,4.63126993179321
Rwanda,2009,
Rwanda,2008,3.50215005874634
Rwanda,2007,3.98502993583679
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,4.82501983642578
Rwanda,2000,3.43418002128601
Samoa,2022,6.15978780645853
Samoa,2021,5.2162847162306
Samoa,2020,4.50316850152178
Samoa,2019,4.58404753905646
Samoa,2018,4.47214854040471
Samoa,2017,4.18871569584785
Samoa,2016,3.98114991188049
Samoa,2015,4.42452121728174
Samoa,2014,5.41392159958726
Samoa,2013,4.61486064947671
Samoa,2012,4.89170722777607
Samoa,2011,4.77426341839114
Samoa,2010,
Samoa,2009,
Samoa,2008,5.11659002304077
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,3.93932008743286
Samoa,2001,3.97652006149292
Samoa,2000,3.63095998764038
San Marino,2022,2.89753007888794
San Marino,2021,3.10892009735107
San Marino,2020,3.4246199131012
San Marino,2019,3.37969994544983
San Marino,2018,3.55516004562378
San Marino,2017,3.36997008323669
San Marino,2016,3.02697977142855
San Marino,2015,3.11914279579368
San Marino,2014,3.19357628015873
San Marino,2013,3.26723534651899
San Marino,2012,
San Marino,2011,2.70296001434326
San Marino,2010,2.62883996963501
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
Sao Tome and Principe,2022,5.19392101712613
Sao Tome and Principe,2021,5.53985041124283
Sao Tome and Principe,2020,5.02931173372591
Sao Tome and Principe,2019,6.10573891896978
Sao Tome and Principe,2018,5.62454986572266
Sao Tome and Principe,2017,5.87489986419678
Sao Tome and Principe,2016,6.11515998840332
Sao Tome and Principe,2015,4.69794988632202
Sao Tome and Principe,2014,4.4321699142456
Sao Tome and Principe,2013,6.68509006500244
Sao Tome and Principe,2012,6.92846012115479
Sao Tome and Principe,2011,8.79410245042467
Sao Tome and Principe,2010,9.9882698059082
Sao Tome and Principe,2009,9.99429035186768
Sao Tome and Principe,2008,5.5544900894165
Sao Tome and Principe,2007,6.28682994842529
Sao Tome and Principe,2006,4.27118015289307
Sao Tome and Principe,2005,4.85645008087158
Sao Tome and Principe,2004,3.23470997810364
Sao Tome and Principe,2003,3.24692988395691
Sao Tome and Principe,2002,2.72058010101318
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,5.13781023025513
Saudi Arabia,2007,
Saudi Arabia,2006,5.89117002487183
Saudi Arabia,2005,5.43093013763428
Saudi Arabia,2004,6.27747011184692
Saudi Arabia,2003,7.10509014129639
Saudi Arabia,2002,7.63688993453979
Saudi Arabia,2001,7.71887016296387
Saudi Arabia,2000,5.90982007980347
Senegal,2022,5.95222997665405
Senegal,2021,5.61201000213623
Senegal,2020,5.6869797706604
Senegal,2019,5.03525018692017
Senegal,2018,5.11019992828369
Senegal,2017,4.74007987976074
Senegal,2016,5.11309003829956
Senegal,2015,5.45634984970093
Senegal,2014,5.72907018661499
Senegal,2013,5.68656015396118
Senegal,2012,4.77698993682861
Senegal,2011,4.90302991867065
Senegal,2010,0.544770002365112
Senegal,2009,4.92072010040283
Senegal,2008,4.02568006515503
Senegal,2007,
Senegal,2006,3.82138991355896
Senegal,2005,4.06443023681641
Senegal,2004,3.07778000831604
Senegal,2003,2.75125002861023
Senegal,2002,2.59441995620727
Senegal,2001,2.47150993347168
Senegal,2000,2.46335005760193
Serbia,2022,3.08255004882812
Serbia,2021,3.14615988731384
Serbia,2020,
Serbia,2019,3.45865988731384
Serbia,2018,3.43663001060486
Serbia,2017,3.56539011001587
Serbia,2016,3.50275993347168
Serbia,2015,
Serbia,2014,
Serbia,2013,
Serbia,2012,
Serbia,2011,4.0735502243042
Serbia,2010,
Serbia,2009,4.3127498626709
Serbia,2008,
Serbia,2007,4.04881000518799
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Seychelles,2022,3.65858904774836
Seychelles,2021,4.86547351368626
Seychelles,2020,4.18704837049316
Seychelles,2019,3.5588555711461
Seychelles,2018,3.59446940668662
Seychelles,2017,3.34617325657655
Seychelles,2016,4.0213098526001
Seychelles,2015,4.91460990905762
Seychelles,2014,3.95247006416321
Seychelles,2013,3.61840009689331
Seychelles,2012,2.54216003417969
Seychelles,2011,3.62995004653931
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,4.48331022262573
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,5.05177021026611
Seychelles,2002,4.88109016418457
Seychelles,2001,
Seychelles,2000,
Sierra Leone,2022,4.90762996673584
Sierra Leone,2021,5.59322023391724
Sierra Leone,2020,5.34702014923096
Sierra Leone,2019,4.65177011489868
Sierra Leone,2018,4.46809005737305
Sierra Leone,2017,3.0150101184845
Sierra Leone,2016,1.84832000732422
Sierra Leone,2015,3.21786273563993
Sierra Leone,2014,1.73754000663757
Sierra Leone,2013,1.56069004535675
Sierra Leone,2012,1.77787005901337
Sierra Leone,2011,1.61538004875183
Sierra Leone,2010,1.56553995609283
Sierra Leone,2009,1.72441005706787
Sierra Leone,2008,1.4541300535202
Sierra Leone,2007,1.52012002468109
Sierra Leone,2006,
Sierra Leone,2005,1.81370997428894
Sierra Leone,2004,2.01167011260986
Sierra Leone,2003,2.10887002944946
Sierra Leone,2002,2.29766988754273
Sierra Leone,2001,2.22618007659912
Sierra Leone,2000,4.94936990737915
Singapore,2022,2.47478008270264
Singapore,2021,2.82732009887695
Singapore,2020,2.69227004051208
Singapore,2019,2.72783994674683
Singapore,2018,2.85314011573792
Singapore,2017,2.87916382421742
Singapore,2016,2.94466258946576
Singapore,2015,2.99161870509909
Singapore,2014,3.01358665503678
Singapore,2013,2.85435009002686
Singapore,2012,3.07084989547729
Singapore,2011,3.03077006340027
Singapore,2010,3.08044004440308
Singapore,2009,3.01012992858887
Singapore,2008,2.76460003852844
Singapore,2007,2.94673991203308
Singapore,2006,2.85911989212036
Singapore,2005,3.19596004486084
Singapore,2004,3.65276002883911
Singapore,2003,3.98194003105164
Singapore,2002,3.87852001190186
Singapore,2001,3.54250001907349
Singapore,2000,3.32129001617432
Sint Maarten (Dutch part),2022,4.27420508508285
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,3.06759489680727
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,4.61834872782909
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2022,4.65688991546631
Slovak Republic,2021,4.71766996383667
Slovak Republic,2020,4.720290184021
Slovak Republic,2019,4.26779985427856
Slovak Republic,2018,3.93534994125366
Slovak Republic,2017,3.91876006126404
Slovak Republic,2016,3.88375997543335
Slovak Republic,2015,4.56416988372803
Slovak Republic,2014,4.20446014404297
Slovak Republic,2013,4.06078004837036
Slovak Republic,2012,3.85490989685059
Slovak Republic,2011,3.90686988830566
Slovak Republic,2010,4.04704999923706
Slovak Republic,2009,4.00893020629883
Slovak Republic,2008,3.52339005470276
Slovak Republic,2007,3.52223992347717
Slovak Republic,2006,3.70850992202759
Slovak Republic,2005,3.77565002441406
Slovak Republic,2004,4.11747980117798
Slovak Republic,2003,4.23699998855591
Slovak Republic,2002,4.25193023681641
Slovak Republic,2001,3.94236993789673
Slovak Republic,2000,3.86823010444641
Slovenia,2022,5.28065013885498
Slovenia,2021,5.39167022705078
Slovenia,2020,5.41901016235352
Slovenia,2019,4.93479013442993
Slovenia,2018,4.97948980331421
Slovenia,2017,4.82381010055542
Slovenia,2016,4.84419012069702
Slovenia,2015,4.95528984069824
Slovenia,2014,5.34328985214233
Slovenia,2013,5.46767997741699
Slovenia,2012,5.6702299118042
Slovenia,2011,5.58290004730225
Slovenia,2010,5.59362983703613
Slovenia,2009,5.62079000473022
Slovenia,2008,5.13438987731934
Slovenia,2007,5.13660001754761
Slovenia,2006,5.62207984924316
Slovenia,2005,5.64437007904053
Slovenia,2004,5.68693017959595
Slovenia,2003,5.75657987594604
Slovenia,2002,5.74013996124268
Slovenia,2001,5.81461000442505
Slovenia,2000,
Solomon Islands,2022,8.48737829731105
Solomon Islands,2021,8.33232704380039
Solomon Islands,2020,9.64354620369343
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,7.47837018966675
Solomon Islands,2009,6.6585898399353
Solomon Islands,2008,6.89515018463135
Solomon Islands,2007,7.33327007293701
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
"Somalia, Fed. Rep.",2022,7.21674775437e-06
"Somalia, Fed. Rep.",2021,6.75308344309e-06
"Somalia, Fed. Rep.",2020,6.12054361034e-06
"Somalia, Fed. Rep.",2019,5.73281247182e-06
"Somalia, Fed. Rep.",2018,4.00990834307e-06
"Somalia, Fed. Rep.",2017,
"Somalia, Fed. Rep.",2016,
"Somalia, Fed. Rep.",2015,
"Somalia, Fed. Rep.",2014,
"Somalia, Fed. Rep.",2013,
"Somalia, Fed. Rep.",2012,
"Somalia, Fed. Rep.",2011,
"Somalia, Fed. Rep.",2010,
"Somalia, Fed. Rep.",2009,
"Somalia, Fed. Rep.",2008,
"Somalia, Fed. Rep.",2007,
"Somalia, Fed. Rep.",2006,
"Somalia, Fed. Rep.",2005,
"Somalia, Fed. Rep.",2004,
"Somalia, Fed. Rep.",2003,
"Somalia, Fed. Rep.",2002,
"Somalia, Fed. Rep.",2001,
"Somalia, Fed. Rep.",2000,
South Africa,2022,6.15599012374878
South Africa,2021,6.5551700592041
South Africa,2020,6.17067003250122
South Africa,2019,5.91159009933472
South Africa,2018,5.64401006698608
South Africa,2017,5.59868001937866
South Africa,2016,5.4442400932312
South Africa,2015,5.48285007476807
South Africa,2014,5.48977994918823
South Africa,2013,5.35070991516113
South Africa,2012,5.52322006225586
South Africa,2011,5.28899002075195
South Africa,2010,5.13496017456055
South Africa,2009,4.76118993759155
South Africa,2008,4.37424993515015
South Africa,2007,4.44668006896973
South Africa,2006,4.52652978897095
South Africa,2005,4.5245099067688
South Africa,2004,4.50897979736328
South Africa,2003,4.35209989547729
South Africa,2002,4.54569005966187
South Africa,2001,4.63617992401123
South Africa,2000,4.90882015228271
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,1.56539228959694
South Sudan,2015,1.46555995941162
South Sudan,2014,1.23246002197266
South Sudan,2013,1.02450001239777
South Sudan,2012,1.57674938085481
South Sudan,2011,0.962890028953552
South Sudan,2010,1.04533007934585
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2022,4.58553981781006
Spain,2021,4.81316995620728
Spain,2020,4.85118007659912
Spain,2019,4.20255994796753
Spain,2018,4.15045022964478
Spain,2017,4.17846012115479
Spain,2016,4.19327020645142
Spain,2015,4.24903011322021
Spain,2014,4.27524995803833
Spain,2013,4.32852983474731
Spain,2012,4.46012020111084
Spain,2011,4.71897983551025
Spain,2010,4.83606004714966
Spain,2009,4.89520978927612
Spain,2008,4.51630020141602
Spain,2007,4.24615001678467
Spain,2006,4.17999982833862
Spain,2005,4.14090013504028
Spain,2004,4.15485000610352
Spain,2003,4.17126989364624
Spain,2002,4.13351011276245
Spain,2001,4.11147022247315
Spain,2000,4.16786003112793
Sri Lanka,2022,1.20397218661186
Sri Lanka,2021,1.50650579603928
Sri Lanka,2020,1.55792392223723
Sri Lanka,2019,
Sri Lanka,2018,1.98781001567841
Sri Lanka,2017,2.59316992759705
Sri Lanka,2016,3.22929000854492
Sri Lanka,2015,2.10998010635376
Sri Lanka,2014,1.85859000682831
Sri Lanka,2013,1.5645899772644
Sri Lanka,2012,1.45343005657196
Sri Lanka,2011,1.74292004108429
Sri Lanka,2010,1.66176998615265
Sri Lanka,2009,2.05590009689331
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
St. Kitts and Nevis,2022,3.5579615526858
St. Kitts and Nevis,2021,2.78379011154175
St. Kitts and Nevis,2020,3.10568635584663
St. Kitts and Nevis,2019,2.72889566429639
St. Kitts and Nevis,2018,3.03524983830349
St. Kitts and Nevis,2017,2.77100327979144
St. Kitts and Nevis,2016,3.00076147453842
St. Kitts and Nevis,2015,2.54938006401062
St. Kitts and Nevis,2014,2.85307503792741
St. Kitts and Nevis,2013,3.26205857202123
St. Kitts and Nevis,2012,2.49200145387318
St. Kitts and Nevis,2011,2.49706527276352
St. Kitts and Nevis,2010,2.54554015619203
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,4.1938099861145
St. Kitts and Nevis,2006,4.05925989151001
St. Kitts and Nevis,2005,3.83144998550415
St. Kitts and Nevis,2004,3.9713499546051
St. Kitts and Nevis,2003,3.79099011421204
St. Kitts and Nevis,2002,3.92051005363464
St. Kitts and Nevis,2001,4.4215497970581
St. Kitts and Nevis,2000,4.74038982391357
St. Lucia,2022,4.64235019683838
St. Lucia,2021,5.86197746335882
St. Lucia,2020,3.61522006988525
St. Lucia,2019,3.27267003059387
St. Lucia,2018,3.33277988433838
St. Lucia,2017,3.6273152206015
St. Lucia,2016,5.20954990386963
St. Lucia,2015,3.88088011741638
St. Lucia,2014,3.89103007316589
St. Lucia,2013,3.87661004066467
St. Lucia,2012,3.29098010063171
St. Lucia,2011,3.5988199710846
St. Lucia,2010,3.4828999042511
St. Lucia,2009,3.0676600933075
St. Lucia,2008,4.48353004455566
St. Lucia,2007,
St. Lucia,2006,4.69669008255005
St. Lucia,2005,4.23895978927612
St. Lucia,2004,3.43646001815796
St. Lucia,2003,3.53449010848999
St. Lucia,2002,
St. Lucia,2001,5.70733022689819
St. Lucia,2000,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2022,7.07575034584772
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,5.46376310406546
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,5.22357988357544
St. Vincent and the Grenadines,2017,5.37974977493286
St. Vincent and the Grenadines,2016,5.45265007019043
St. Vincent and the Grenadines,2015,4.95614634835429
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,4.80839014053345
St. Vincent and the Grenadines,2009,5.3761100769043
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,5.43937015533447
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,6.03082990646362
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,8.17488956451416
St. Vincent and the Grenadines,2002,7.38802003860474
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,7.32787990570068
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,2.02213001251221
Sudan,2008,1.85150003433227
Sudan,2007,
Sudan,2006,1.55353999137878
Sudan,2005,1.17842996120453
Sudan,2004,1.31254994869232
Sudan,2003,
Sudan,2002,1.16425001621246
Sudan,2001,
Sudan,2000,1.01217997074127
