country,date,population
Dominica,2014,70373.0
Dominica,2013,69715.0
Dominica,2012,69118.0
Dominica,2011,69053.0
Dominica,2010,68859.0
Dominica,2009,68864.0
Dominica,2008,68854.0
Dominica,2007,68847.0
Dominica,2006,68806.0
Dominica,2005,68734.0
Dominica,2004,68649.0
Dominica,2003,68531.0
Dominica,2002,68367.0
Dominica,2001,68288.0
Dominica,2000,68511.0
Dominican Republic,2022,11230734.0
Dominican Republic,2021,11123476.0
Dominican Republic,2020,11008300.0
Dominican Republic,2019,10894043.0
Dominican Republic,2018,10782053.0
Dominican Republic,2017,10666843.0
Dominican Republic,2016,10551430.0
Dominican Republic,2015,10434829.0
Dominican Republic,2014,10315528.0
Dominican Republic,2013,10193833.0
Dominican Republic,2012,10070411.0
Dominican Republic,2011,9945621.0
Dominican Republic,2010,9820175.0
Dominican Republic,2009,9695265.0
Dominican Republic,2008,9573130.0
Dominican Republic,2007,9455658.0
Dominican Republic,2006,9341183.0
Dominican Republic,2005,9225034.0
Dominican Republic,2004,9104892.0
Dominican Republic,2003,8980620.0
Dominican Republic,2002,8852235.0
Dominican Republic,2001,8720283.0
Dominican Republic,2000,8584190.0
Ecuador,2022,17823897.0
Ecuador,2021,17682454.0
Ecuador,2020,17546065.0
Ecuador,2019,17340021.0
Ecuador,2018,17049547.0
Ecuador,2017,16759519.0
Ecuador,2016,16505139.0
Ecuador,2015,16266225.0
Ecuador,2014,16035124.0
Ecuador,2013,15807128.0
Ecuador,2012,15572194.0
Ecuador,2011,15326227.0
Ecuador,2010,15076695.0
Ecuador,2009,14825954.0
Ecuador,2008,14575202.0
Ecuador,2007,14328773.0
Ecuador,2006,14086131.0
Ecuador,2005,13846163.0
Ecuador,2004,13608701.0
Ecuador,2003,13372306.0
Ecuador,2002,13138472.0
Ecuador,2001,12910740.0
Ecuador,2000,12689206.0
"Egypt, Arab Rep.",2022,112618250.0
"Egypt, Arab Rep.",2021,110957008.0
"Egypt, Arab Rep.",2020,109315124.0
"Egypt, Arab Rep.",2019,107553158.0
"Egypt, Arab Rep.",2018,105682094.0
"Egypt, Arab Rep.",2017,103696057.0
"Egypt, Arab Rep.",2016,101644589.0
"Egypt, Arab Rep.",2015,99597342.0
"Egypt, Arab Rep.",2014,97528654.0
"Egypt, Arab Rep.",2013,95333553.0
"Egypt, Arab Rep.",2012,93161001.0
"Egypt, Arab Rep.",2011,91093059.0
"Egypt, Arab Rep.",2010,89196072.0
"Egypt, Arab Rep.",2009,87501636.0
"Egypt, Arab Rep.",2008,85864789.0
"Egypt, Arab Rep.",2007,84276225.0
"Egypt, Arab Rep.",2006,82700403.0
"Egypt, Arab Rep.",2005,81101004.0
"Egypt, Arab Rep.",2004,79477443.0
"Egypt, Arab Rep.",2003,77853548.0
"Egypt, Arab Rep.",2002,76239137.0
"Egypt, Arab Rep.",2001,74652029.0
"Egypt, Arab Rep.",2000,73083284.0
El Salvador,2022,6280319.0
El Salvador,2021,6255782.0
El Salvador,2020,6234673.0
El Salvador,2019,6222318.0
El Salvador,2018,6219807.0
El Salvador,2017,6213533.0
El Salvador,2016,6200800.0
El Salvador,2015,6183676.0
El Salvador,2014,6162955.0
El Salvador,2013,6138839.0
El Salvador,2012,6113975.0
El Salvador,2011,6090127.0
El Salvador,2010,6068249.0
El Salvador,2009,6048279.0
El Salvador,2008,6029297.0
El Salvador,2007,6009824.0
El Salvador,2006,6002319.0
El Salvador,2005,6005578.0
El Salvador,2004,6004671.0
El Salvador,2003,5998599.0
El Salvador,2002,5986631.0
El Salvador,2001,5968060.0
El Salvador,2000,5943366.0
Equatorial Guinea,2022,1803545.0
Equatorial Guinea,2021,1758786.0
Equatorial Guinea,2020,1716468.0
Equatorial Guinea,2019,1670177.0
Equatorial Guinea,2018,1616422.0
Equatorial Guinea,2017,1562396.0
Equatorial Guinea,2016,1508186.0
Equatorial Guinea,2015,1453923.0
Equatorial Guinea,2014,1399828.0
Equatorial Guinea,2013,1346218.0
Equatorial Guinea,2012,1293483.0
Equatorial Guinea,2011,1241835.0
Equatorial Guinea,2010,1189085.0
Equatorial Guinea,2009,1135673.0
Equatorial Guinea,2008,1084530.0
Equatorial Guinea,2007,1036044.0
Equatorial Guinea,2006,990343.0
Equatorial Guinea,2005,947367.0
Equatorial Guinea,2004,899917.0
Equatorial Guinea,2003,847862.0
Equatorial Guinea,2002,797957.0
Equatorial Guinea,2001,749836.0
Equatorial Guinea,2000,703279.0
Eritrea,2022,3409447.0
Eritrea,2021,3350183.0
Eritrea,2020,3291271.0
Eritrea,2019,3240194.0
Eritrea,2018,3192760.0
Eritrea,2017,3150347.0
Eritrea,2016,3124698.0
Eritrea,2015,3105546.0
Eritrea,2014,3095173.0
Eritrea,2013,3074360.0
Eritrea,2012,3036988.0
Eritrea,2011,2998485.0
Eritrea,2010,2945186.0
Eritrea,2009,2887885.0
Eritrea,2008,2816327.0
Eritrea,2007,2743222.0
Eritrea,2006,2703502.0
Eritrea,2005,2661215.0
Eritrea,2004,2598284.0
Eritrea,2003,2493903.0
Eritrea,2002,2392978.0
Eritrea,2001,2312079.0
Eritrea,2000,2247031.0
Estonia,2022,1348840.0
Estonia,2021,1330932.0
Estonia,2020,1329522.0
Estonia,2019,1326898.0
Estonia,2018,1321977.0
Estonia,2017,1317384.0
Estonia,2016,1315790.0
Estonia,2015,1315407.0
Estonia,2014,1314545.0
Estonia,2013,1317997.0
Estonia,2012,1322696.0
Estonia,2011,1327439.0
Estonia,2010,1331475.0
Estonia,2009,1334515.0
Estonia,2008,1337090.0
Estonia,2007,1340680.0
Estonia,2006,1346810.0
Estonia,2005,1354775.0
Estonia,2004,1362550.0
Estonia,2003,1370720.0
Estonia,2002,1379350.0
Estonia,2001,1388115.0
Estonia,2000,1396985.0
Eswatini,2022,1218917.0
Eswatini,2021,1206593.0
Eswatini,2020,1192729.0
Eswatini,2019,1179874.0
Eswatini,2018,1168929.0
Eswatini,2017,1158195.0
Eswatini,2016,1149507.0
Eswatini,2015,1142813.0
Eswatini,2014,1136299.0
Eswatini,2013,1129990.0
Eswatini,2012,1123863.0
Eswatini,2011,1117833.0
Eswatini,2010,1111650.0
Eswatini,2009,1105153.0
Eswatini,2008,1098091.0
Eswatini,2007,1090705.0
Eswatini,2006,1084436.0
Eswatini,2005,1079022.0
Eswatini,2004,1073159.0
Eswatini,2003,1066700.0
Eswatini,2002,1059441.0
Eswatini,2001,1051064.0
Eswatini,2000,1041414.0
Ethiopia,2022,125384287.0
Ethiopia,2021,122138588.0
Ethiopia,2020,118917671.0
Ethiopia,2019,115737383.0
Ethiopia,2018,112664152.0
Ethiopia,2017,109666481.0
Ethiopia,2016,106718162.0
Ethiopia,2015,103867135.0
Ethiopia,2014,101115610.0
Ethiopia,2013,98438751.0
Ethiopia,2012,95798767.0
Ethiopia,2011,93149970.0
Ethiopia,2010,90538514.0
Ethiopia,2009,88007636.0
Ethiopia,2008,85543668.0
Ethiopia,2007,83103217.0
Ethiopia,2006,80703490.0
Ethiopia,2005,78367470.0
Ethiopia,2004,76077206.0
Ethiopia,2003,73832663.0
Ethiopia,2002,71635517.0
Ethiopia,2001,69487762.0
Ethiopia,2000,67411494.0
Faroe Islands,2022,53912.0
Faroe Islands,2021,53296.0
Faroe Islands,2020,52565.0
Faroe Islands,2019,51792.0
Faroe Islands,2018,50996.0
Faroe Islands,2017,50180.0
Faroe Islands,2016,49464.0
Faroe Islands,2015,48899.0
Faroe Islands,2014,48428.0
Faroe Islands,2013,48246.0
Faroe Islands,2012,48291.0
Faroe Islands,2011,48543.0
Faroe Islands,2010,48657.0
Faroe Islands,2009,48791.0
Faroe Islands,2008,48547.0
Faroe Islands,2007,48378.0
Faroe Islands,2006,48335.0
Faroe Islands,2005,48359.0
Faroe Islands,2004,48384.0
Faroe Islands,2003,48032.0
Faroe Islands,2002,47335.0
Faroe Islands,2001,46635.0
Faroe Islands,2000,45754.0
Fiji,2022,919422.0
Fiji,2021,916711.0
Fiji,2020,914963.0
Fiji,2019,914899.0
Fiji,2018,917180.0
Fiji,2017,918759.0
Fiji,2016,919166.0
Fiji,2015,918578.0
Fiji,2014,917585.0
Fiji,2013,916352.0
Fiji,2012,914918.0
Fiji,2011,912989.0
Fiji,2010,910419.0
Fiji,2009,907239.0
Fiji,2008,903399.0
Fiji,2007,897832.0
Fiji,2006,890365.0
Fiji,2005,882379.0
Fiji,2004,874366.0
Fiji,2003,866286.0
Fiji,2002,858049.0
Fiji,2001,849596.0
Fiji,2000,840909.0
Finland,2022,5556106.0
Finland,2021,5541017.0
Finland,2020,5529543.0
Finland,2019,5521606.0
Finland,2018,5515525.0
Finland,2017,5508214.0
Finland,2016,5495303.0
Finland,2015,5479531.0
Finland,2014,5461512.0
Finland,2013,5438972.0
Finland,2012,5413971.0
Finland,2011,5388272.0
Finland,2010,5363352.0
Finland,2009,5338871.0
Finland,2008,5313399.0
Finland,2007,5288720.0
Finland,2006,5266268.0
Finland,2005,5246096.0
Finland,2004,5228172.0
Finland,2003,5213014.0
Finland,2002,5200598.0
Finland,2001,5188008.0
Finland,2000,5176209.0
France,2022,68184457.0
France,2021,67842811.0
France,2020,67601110.0
France,2019,67382061.0
France,2018,67158348.0
France,2017,66918020.0
France,2016,66724104.0
France,2015,66548272.0
France,2014,66312067.0
France,2013,65997932.0
France,2012,65657659.0
France,2011,65340830.0
France,2010,65026211.0
France,2009,64706436.0
France,2008,64375116.0
France,2007,64016890.0
France,2006,63622342.0
France,2005,63180854.0
France,2004,62707588.0
France,2003,62249855.0
France,2002,61812142.0
France,2001,61364377.0
France,2000,60918661.0
French Polynesia,2022,280378.0
French Polynesia,2021,279792.0
French Polynesia,2020,279209.0
French Polynesia,2019,279034.0
French Polynesia,2018,279815.0
French Polynesia,2017,280087.0
French Polynesia,2016,279178.0
French Polynesia,2015,277866.0
French Polynesia,2014,276387.0
French Polynesia,2013,274728.0
French Polynesia,2012,273084.0
French Polynesia,2011,271727.0
French Polynesia,2010,270580.0
French Polynesia,2009,269481.0
French Polynesia,2008,268379.0
French Polynesia,2007,266438.0
French Polynesia,2006,263223.0
French Polynesia,2005,259507.0
French Polynesia,2004,255654.0
French Polynesia,2003,251637.0
French Polynesia,2002,247775.0
French Polynesia,2001,244097.0
French Polynesia,2000,240337.0
Gabon,2022,2430747.0
Gabon,2021,2376722.0
Gabon,2020,2322539.0
Gabon,2019,2267706.0
Gabon,2018,2212318.0
Gabon,2017,2156900.0
Gabon,2016,2100306.0
Gabon,2015,2040989.0
Gabon,2014,1978399.0
Gabon,2013,1913059.0
Gabon,2012,1846889.0
Gabon,2011,1781985.0
Gabon,2010,1719879.0
Gabon,2009,1661556.0
Gabon,2008,1607175.0
Gabon,2007,1556237.0
Gabon,2006,1508337.0
Gabon,2005,1463495.0
Gabon,2004,1421609.0
Gabon,2003,1382350.0
Gabon,2002,1345135.0
Gabon,2001,1309589.0
Gabon,2000,1275572.0
"Gambia, The",2022,2636470.0
"Gambia, The",2021,2576010.0
"Gambia, The",2020,2515733.0
"Gambia, The",2019,2456844.0
"Gambia, The",2018,2399632.0
"Gambia, The",2017,2342189.0
"Gambia, The",2016,2283769.0
"Gambia, The",2015,2224529.0
"Gambia, The",2014,2164528.0
"Gambia, The",2013,2103820.0
"Gambia, The",2012,2043094.0
"Gambia, The",2011,1983784.0
"Gambia, The",2010,1926630.0
"Gambia, The",2009,1871422.0
"Gambia, The",2008,1817852.0
"Gambia, The",2007,1765774.0
"Gambia, The",2006,1715275.0
"Gambia, The",2005,1667037.0
"Gambia, The",2004,1621312.0
"Gambia, The",2003,1577611.0
"Gambia, The",2002,1535691.0
"Gambia, The",2001,1495011.0
"Gambia, The",2000,1455084.0
Georgia,2022,3712502.0
Georgia,2021,3708610.0
Georgia,2020,3722716.0
Georgia,2019,3720161.0
Georgia,2018,3726549.0
Georgia,2017,3728004.0
Georgia,2016,3727505.0
Georgia,2015,3725276.0
Georgia,2014,3719414.0
Georgia,2013,3717668.0
Georgia,2012,3728874.0
Georgia,2011,3756441.0
Georgia,2010,3786695.0
Georgia,2009,3814419.0
Georgia,2008,3848449.0
Georgia,2007,3860158.0
Georgia,2006,3880347.0
Georgia,2005,3902469.0
Georgia,2004,3927340.0
Georgia,2003,3951736.0
Georgia,2002,3978515.0
Georgia,2001,4014373.0
Georgia,2000,4077131.0
Germany,2022,83177813.0
Germany,2021,83196078.0
Germany,2020,83160871.0
Germany,2019,83092962.0
Germany,2018,82905782.0
Germany,2017,82657002.0
Germany,2016,82348669.0
Germany,2015,81686611.0
Germany,2014,80982500.0
Germany,2013,80645605.0
Germany,2012,80425823.0
Germany,2011,80274983.0
Germany,2010,81776930.0
Germany,2009,81902307.0
Germany,2008,82110097.0
Germany,2007,82266372.0
Germany,2006,82376451.0
Germany,2005,82469422.0
Germany,2004,82516260.0
Germany,2003,82534176.0
Germany,2002,82488495.0
Germany,2001,82349925.0
Germany,2000,82211508.0
Ghana,2022,33149152.0
Ghana,2021,32518665.0
Ghana,2020,31887809.0
Ghana,2019,31258945.0
Ghana,2018,30637585.0
Ghana,2017,30008354.0
Ghana,2016,29356742.0
Ghana,2015,28696068.0
Ghana,2014,28041592.0
Ghana,2013,27386193.0
Ghana,2012,26734268.0
Ghana,2011,26095088.0
Ghana,2010,25474995.0
Ghana,2009,24862664.0
Ghana,2008,24249946.0
Ghana,2007,23642279.0
Ghana,2006,23040702.0
Ghana,2005,22449438.0
Ghana,2004,21868298.0
Ghana,2003,21296705.0
Ghana,2002,20729388.0
Ghana,2001,20167069.0
Ghana,2000,19637087.0
Gibraltar,2022,37609.0
Gibraltar,2021,36858.0
Gibraltar,2020,36173.0
Gibraltar,2019,35494.0
Gibraltar,2018,34854.0
Gibraltar,2017,34245.0
Gibraltar,2016,33658.0
Gibraltar,2015,33193.0
Gibraltar,2014,32813.0
Gibraltar,2013,32407.0
Gibraltar,2012,32029.0
Gibraltar,2011,31660.0
Gibraltar,2010,31248.0
Gibraltar,2009,30823.0
Gibraltar,2008,30413.0
Gibraltar,2007,30006.0
Gibraltar,2006,29594.0
Gibraltar,2005,29163.0
Gibraltar,2004,28715.0
Gibraltar,2003,28274.0
Gibraltar,2002,27831.0
Gibraltar,2001,27657.0
Gibraltar,2000,27709.0
Greece,2022,10436882.0
Greece,2021,10569207.0
Greece,2020,10698599.0
Greece,2019,10721582.0
Greece,2018,10732882.0
Greece,2017,10754679.0
Greece,2016,10775971.0
Greece,2015,10820883.0
Greece,2014,10892413.0
Greece,2013,10965211.0
Greece,2012,11045011.0
Greece,2011,11104899.0
Greece,2010,11121341.0
Greece,2009,11107017.0
Greece,2008,11077841.0
Greece,2007,11048473.0
Greece,2006,11020362.0
Greece,2005,10987314.0
Greece,2004,10955141.0
Greece,2003,10928070.0
Greece,2002,10902022.0
Greece,2001,10862132.0
Greece,2000,10805808.0
Greenland,2022,56661.0
Greenland,2021,56653.0
Greenland,2020,56367.0
Greenland,2019,56225.0
Greenland,2018,56023.0
Greenland,2017,56172.0
Greenland,2016,56186.0
Greenland,2015,56114.0
Greenland,2014,56295.0
Greenland,2013,56483.0
Greenland,2012,56810.0
Greenland,2011,56890.0
Greenland,2010,56534.0
Greenland,2009,56323.0
Greenland,2008,56328.0
Greenland,2007,56555.0
Greenland,2006,56775.0
Greenland,2005,56935.0
Greenland,2004,56898.0
Greenland,2003,56751.0
Greenland,2002,56595.0
Greenland,2001,56379.0
Greenland,2000,56185.0
Grenada,2022,116913.0
Grenada,2021,116688.0
Grenada,2020,116341.0
Grenada,2019,115981.0
Grenada,2018,115691.0
Grenada,2017,115438.0
Grenada,2016,115130.0
Grenada,2015,114676.0
Grenada,2014,114132.0
Grenada,2013,113487.0
Grenada,2012,112775.0
Grenada,2011,112079.0
Grenada,2010,111586.0
Grenada,2009,111254.0
Grenada,2008,110896.0
Grenada,2007,110522.0
Grenada,2006,110135.0
Grenada,2005,109734.0
Grenada,2004,109323.0
Grenada,2003,108884.0
Grenada,2002,108404.0
Grenada,2001,107987.0
Grenada,2000,107451.0
Guam,2022,165180.0
Guam,2021,163730.0
Guam,2020,162158.0
Guam,2019,161808.0
Guam,2018,162679.0
Guam,2017,163490.0
Guam,2016,164233.0
Guam,2015,164905.0
Guam,2014,165486.0
Guam,2013,165966.0
Guam,2012,166331.0
Guam,2011,166543.0
Guam,2010,166522.0
Guam,2009,166173.0
Guam,2008,165693.0
Guam,2007,165267.0
Guam,2006,164839.0
Guam,2005,164365.0
Guam,2004,163810.0
Guam,2003,163137.0
Guam,2002,162315.0
Guam,2001,161329.0
Guam,2000,160065.0
Guatemala,2022,17847877.0
Guatemala,2021,17598650.0
Guatemala,2020,17357325.0
Guatemala,2019,17103803.0
Guatemala,2018,16845685.0
Guatemala,2017,16567357.0
Guatemala,2016,16268760.0
Guatemala,2015,15971743.0
Guatemala,2014,15681725.0
Guatemala,2013,15387337.0
Guatemala,2012,15089647.0
Guatemala,2011,14792126.0
Guatemala,2010,14500112.0
Guatemala,2009,14215611.0
Guatemala,2008,13935174.0
Guatemala,2007,13652040.0
Guatemala,2006,13367459.0
Guatemala,2005,13087629.0
Guatemala,2004,12807402.0
Guatemala,2003,12525842.0
Guatemala,2002,12246915.0
Guatemala,2001,11969422.0
Guatemala,2000,11697592.0
Guinea,2022,14055137.0
Guinea,2021,13710513.0
Guinea,2020,13371183.0
Guinea,2019,13034346.0
Guinea,2018,12704774.0
Guinea,2017,12385659.0
Guinea,2016,12073030.0
Guinea,2015,11767070.0
Guinea,2014,11472924.0
Guinea,2013,11191873.0
Guinea,2012,10921581.0
Guinea,2011,10656810.0
Guinea,2010,10396086.0
Guinea,2009,10143534.0
Guinea,2008,9898870.0
Guinea,2007,9662281.0
Guinea,2006,9441171.0
Guinea,2005,9245844.0
Guinea,2004,9062726.0
Guinea,2003,8870781.0
Guinea,2002,8674066.0
Guinea,2001,8539960.0
Guinea,2000,8428832.0
Guinea-Bissau,2022,2105529.0
Guinea-Bissau,2021,2058841.0
Guinea-Bissau,2020,2013255.0
Guinea-Bissau,2019,1967696.0
Guinea-Bissau,2018,1922168.0
Guinea-Bissau,2017,1877072.0
Guinea-Bissau,2016,1831893.0
Guinea-Bissau,2015,1786457.0
Guinea-Bissau,2014,1741122.0
Guinea-Bissau,2013,1695973.0
Guinea-Bissau,2012,1651417.0
Guinea-Bissau,2011,1608076.0
Guinea-Bissau,2010,1566347.0
Guinea-Bissau,2009,1526377.0
Guinea-Bissau,2008,1488054.0
Guinea-Bissau,2007,1450986.0
Guinea-Bissau,2006,1415303.0
Guinea-Bissau,2005,1381585.0
Guinea-Bissau,2004,1349563.0
Guinea-Bissau,2003,1318806.0
Guinea-Bissau,2002,1289307.0
Guinea-Bissau,2001,1261273.0
Guinea-Bissau,2000,1234741.0
Guyana,2022,821637.0
Guyana,2021,815482.0
Guyana,2020,807481.0
Guyana,2019,807665.0
Guyana,2018,791556.0
Guyana,2017,768479.0
Guyana,2016,763548.0
Guyana,2015,758781.0
Guyana,2014,754229.0
Guyana,2013,750021.0
Guyana,2012,746288.0
Guyana,2011,746153.0
Guyana,2010,749256.0
Guyana,2009,752094.0
Guyana,2008,754606.0
Guyana,2007,756861.0
Guyana,2006,758966.0
Guyana,2005,760914.0
Guyana,2004,762418.0
Guyana,2003,763101.0
Guyana,2002,763652.0
Guyana,2001,764477.0
Guyana,2000,764832.0
Haiti,2022,11503606.0
Haiti,2021,11374586.0
Haiti,2020,11243848.0
Haiti,2019,11105163.0
Haiti,2018,10962362.0
Haiti,2017,10817754.0
Haiti,2016,10671457.0
Haiti,2015,10523242.0
Haiti,2014,10373235.0
Haiti,2013,10222362.0
Haiti,2012,10069771.0
Haiti,2011,9914904.0
Haiti,2010,9803294.0
Haiti,2009,9689581.0
Haiti,2008,9530774.0
Haiti,2007,9373296.0
Haiti,2006,9216562.0
Haiti,2005,9061273.0
Haiti,2004,8910263.0
Haiti,2003,8759912.0
Haiti,2002,8607641.0
Haiti,2001,8455918.0
Haiti,2000,8303151.0
Honduras,2022,10463872.0
Honduras,2021,10289877.0
Honduras,2020,10119640.0
Honduras,2019,9943633.0
Honduras,2018,9765210.0
Honduras,2017,9588137.0
Honduras,2016,9412380.0
Honduras,2015,9237305.0
Honduras,2014,9063122.0
Honduras,2013,8889278.0
Honduras,2012,8715076.0
Honduras,2011,8540583.0
Honduras,2010,8365878.0
Honduras,2009,8189899.0
Honduras,2008,8012587.0
Honduras,2007,7834798.0
Honduras,2006,7656832.0
Honduras,2005,7478355.0
Honduras,2004,7298994.0
Honduras,2003,7119213.0
Honduras,2002,6938859.0
Honduras,2001,6757993.0
Honduras,2000,6577773.0
"Hong Kong SAR, China",2022,7346100.0
"Hong Kong SAR, China",2021,7413100.0
"Hong Kong SAR, China",2020,7481000.0
"Hong Kong SAR, China",2019,7507900.0
"Hong Kong SAR, China",2018,7452600.0
"Hong Kong SAR, China",2017,7393200.0
"Hong Kong SAR, China",2016,7336600.0
"Hong Kong SAR, China",2015,7291300.0
"Hong Kong SAR, China",2014,7229500.0
"Hong Kong SAR, China",2013,7178900.0
"Hong Kong SAR, China",2012,7150100.0
"Hong Kong SAR, China",2011,7071600.0
"Hong Kong SAR, China",2010,7024200.0
"Hong Kong SAR, China",2009,6972800.0
"Hong Kong SAR, China",2008,6957800.0
"Hong Kong SAR, China",2007,6916300.0
"Hong Kong SAR, China",2006,6857100.0
"Hong Kong SAR, China",2005,6813200.0
"Hong Kong SAR, China",2004,6783500.0
"Hong Kong SAR, China",2003,6730800.0
"Hong Kong SAR, China",2002,6744100.0
"Hong Kong SAR, China",2001,6714300.0
"Hong Kong SAR, China",2000,6665000.0
Hungary,2022,9605074.0
Hungary,2021,9630932.0
Hungary,2020,9670419.0
Hungary,2019,9694824.0
Hungary,2018,9706964.0
Hungary,2017,9726756.0
Hungary,2016,9759755.0
Hungary,2015,9797755.0
Hungary,2014,9833038.0
Hungary,2013,9872734.0
Hungary,2012,9920362.0
Hungary,2011,9971727.0
Hungary,2010,10000023.0
Hungary,2009,10022650.0
Hungary,2008,10038188.0
Hungary,2007,10055780.0
Hungary,2006,10071370.0
Hungary,2005,10087065.0
Hungary,2004,10107146.0
Hungary,2003,10129552.0
Hungary,2002,10158608.0
Hungary,2001,10187576.0
Hungary,2000,10210971.0
Iceland,2022,382003.0
Iceland,2021,372520.0
Iceland,2020,366463.0
Iceland,2019,360563.0
Iceland,2018,352721.0
Iceland,2017,343400.0
Iceland,2016,335439.0
Iceland,2015,330815.0
Iceland,2014,327386.0
Iceland,2013,323764.0
Iceland,2012,320716.0
Iceland,2011,319014.0
Iceland,2010,318041.0
Iceland,2009,318499.0
Iceland,2008,317414.0
Iceland,2007,311566.0
Iceland,2006,303782.0
Iceland,2005,296734.0
Iceland,2004,292074.0
Iceland,2003,289521.0
Iceland,2002,287523.0
Iceland,2001,284968.0
Iceland,2000,281205.0
India,2022,1425423212.0
India,2021,1414203896.0
India,2020,1402617695.0
India,2019,1389030312.0
India,2018,1374659064.0
India,2017,1359657400.0
India,2016,1343944296.0
India,2015,1328024498.0
India,2014,1312277191.0
India,2013,1295829511.0
India,2012,1278674502.0
India,2011,1261224954.0
India,2010,1243481564.0
India,2009,1225524753.0
India,2008,1207930964.0
India,2007,1190676021.0
India,2006,1172878890.0
India,2005,1154676322.0
India,2004,1135991513.0
India,2003,1116803006.0
India,2002,1097600380.0
India,2001,1077898575.0
India,2000,1057922733.0
Indonesia,2022,278830529.0
Indonesia,2021,276758053.0
Indonesia,2020,274814866.0
Indonesia,2019,272489381.0
Indonesia,2018,269951846.0
Indonesia,2017,267346658.0
Indonesia,2016,264627418.0
Indonesia,2015,261799249.0
Indonesia,2014,258877399.0
Indonesia,2013,255852467.0
Indonesia,2012,252698525.0
Indonesia,2011,249470032.0
Indonesia,2010,246305322.0
Indonesia,2009,243220028.0
Indonesia,2008,240157903.0
Indonesia,2007,237062337.0
Indonesia,2006,233951652.0
Indonesia,2005,230871650.0
Indonesia,2004,227926649.0
Indonesia,2003,225048008.0
Indonesia,2002,222088495.0
Indonesia,2001,219097902.0
Indonesia,2000,216077790.0
"Iran, Islamic Rep.",2022,89524246.0
"Iran, Islamic Rep.",2021,88455488.0
"Iran, Islamic Rep.",2020,87723443.0
"Iran, Islamic Rep.",2019,87051648.0
"Iran, Islamic Rep.",2018,86117998.0
"Iran, Islamic Rep.",2017,85026754.0
"Iran, Islamic Rep.",2016,83812228.0
"Iran, Islamic Rep.",2015,82619362.0
"Iran, Islamic Rep.",2014,81502045.0
"Iran, Islamic Rep.",2013,80414686.0
"Iran, Islamic Rep.",2012,79370580.0
"Iran, Islamic Rep.",2011,78383598.0
"Iran, Islamic Rep.",2010,77420842.0
"Iran, Islamic Rep.",2009,76457825.0
"Iran, Islamic Rep.",2008,75514204.0
"Iran, Islamic Rep.",2007,74602648.0
"Iran, Islamic Rep.",2006,73392747.0
"Iran, Islamic Rep.",2005,71828455.0
"Iran, Islamic Rep.",2004,70256316.0
"Iran, Islamic Rep.",2003,68769340.0
"Iran, Islamic Rep.",2002,68011317.0
"Iran, Islamic Rep.",2001,67452005.0
"Iran, Islamic Rep.",2000,66418659.0
Iraq,2022,44070551.0
Iraq,2021,43071211.0
Iraq,2020,42116605.0
Iraq,2019,41192171.0
Iraq,2018,40265624.0
Iraq,2017,39337353.0
Iraq,2016,38469627.0
Iraq,2015,37560535.0
Iraq,2014,36550059.0
Iraq,2013,35281989.0
Iraq,2012,33654842.0
Iraq,2011,32161424.0
Iraq,2010,31045366.0
Iraq,2009,30058206.0
Iraq,2008,28971036.0
Iraq,2007,28391607.0
Iraq,2006,28616515.0
Iraq,2005,28407448.0
Iraq,2004,27577878.0
Iraq,2003,26802659.0
Iraq,2002,26006559.0
Iraq,2001,25197840.0
Iraq,2000,24424056.0
Ireland,2022,5212836.0
Ireland,2021,5110585.0
Ireland,2020,5039747.0
Ireland,2019,4976456.0
Ireland,2018,4898022.0
Ireland,2017,4827445.0
Ireland,2016,4762722.0
Ireland,2015,4701957.0
Ireland,2014,4657740.0
Ireland,2013,4623816.0
Ireland,2012,4599533.0
Ireland,2011,4580084.0
Ireland,2010,4560155.0
Ireland,2009,4535375.0
Ireland,2008,4489544.0
Ireland,2007,4398942.0
Ireland,2006,4273591.0
Ireland,2005,4159914.0
Ireland,2004,4070262.0
Ireland,2003,3996521.0
Ireland,2002,3931947.0
Ireland,2001,3866243.0
Ireland,2000,3805174.0
Isle of Man,2022,84132.0
Isle of Man,2021,84106.0
Isle of Man,2020,84064.0
Isle of Man,2019,83957.0
Isle of Man,2018,83805.0
Isle of Man,2017,83609.0
Isle of Man,2016,83466.0
Isle of Man,2015,83593.0
Isle of Man,2014,83892.0
Isle of Man,2013,84141.0
Isle of Man,2012,84335.0
Isle of Man,2011,84382.0
Isle of Man,2010,83873.0
Isle of Man,2009,82939.0
Isle of Man,2008,82029.0
Isle of Man,2007,81147.0
Isle of Man,2006,80294.0
Isle of Man,2005,79516.0
Isle of Man,2004,78792.0
Isle of Man,2003,78049.0
Isle of Man,2002,77275.0
Isle of Man,2001,76476.0
Isle of Man,2000,75659.0
Israel,2022,9557500.0
Israel,2021,9371400.0
Israel,2020,9215100.0
Israel,2019,9054000.0
Israel,2018,8882800.0
Israel,2017,8713300.0
Israel,2016,8546000.0
Israel,2015,8380100.0
Israel,2014,8215700.0
Israel,2013,8059500.0
Israel,2012,7910500.0
Israel,2011,7765800.0
Israel,2010,7623600.0
Israel,2009,7485600.0
Israel,2008,7308800.0
Israel,2007,7180100.0
Israel,2006,7053700.0
Israel,2005,6930100.0
Israel,2004,6809000.0
Israel,2003,6689700.0
Israel,2002,6570000.0
Israel,2001,6439000.0
Israel,2000,6289000.0
Italy,2022,59013667.0
Italy,2021,59133173.0
